,wall_time,step,value
0,1574334816.3800955,38,0.009999999776482582
1,1574334816.7830474,77,0.019999999552965164
2,1574334817.1897948,116,0.008999999612569809
3,1574334817.5325754,155,0.004999999888241291
4,1574334817.9335337,194,0.012000000104308128
5,1574334818.3322656,233,0.009999999776482582
6,1574334818.7244363,272,0.008999999612569809
7,1574334819.0807457,311,0.014000000432133675
8,1574334819.4741917,350,0.00800000037997961
9,1574334819.8577042,389,0.007000000216066837
10,1574334820.2348208,428,0.017999999225139618
11,1574334820.588419,467,0.008999999612569809
12,1574334820.9864888,506,0.01600000075995922
13,1574334821.3808742,545,0.00800000037997961
14,1574334821.7866817,584,0.009999999776482582
15,1574334822.1373835,623,0.017000000923871994
16,1574334822.5455534,662,0.004999999888241291
17,1574334822.9472094,701,0.004000000189989805
18,1574334823.3384917,740,3.0
19,1574334823.7003908,779,0.014999999664723873
20,1574334824.0867553,818,0.0
21,1574334824.475426,857,0.009999999776482582
22,1574334824.8739555,896,0.007000000216066837
23,1574334825.2338905,935,0.0
24,1574334825.6290853,974,0.0
25,1574334826.01217,1013,0.01899999938905239
26,1574334826.3948765,1052,0.006000000052154064
27,1574334826.7584338,1091,0.01899999938905239
28,1574334827.15673,1130,0.008999999612569809
29,1574334827.5488007,1169,0.013000000268220901
30,1574334827.9502566,1208,0.0020000000949949026
31,1574334828.3159132,1247,0.010999999940395355
32,1574334828.7066975,1286,0.012000000104308128
33,1574334829.1013966,1325,0.004999999888241291
34,1574334829.4964128,1364,0.0020000000949949026
35,1574334829.8598688,1403,0.013000000268220901
36,1574334830.2454526,1442,7.004000186920166
37,1574334830.6436095,1481,0.014999999664723873
38,1574334831.0348718,1520,0.017999999225139618
39,1574334831.3939788,1559,8.003000259399414
40,1574334831.7868292,1598,0.0
41,1574334832.174731,1637,0.012000000104308128
42,1574334832.5769181,1676,0.009999999776482582
43,1574334832.9356656,1715,12.0
44,1574334833.3370507,1754,0.014999999664723873
45,1574334833.7267709,1793,12.0
46,1574334834.1252377,1832,12.0
47,1574334834.4742355,1871,12.0
48,1574334834.8719072,1910,12.0
49,1574334835.2611191,1949,12.0
50,1574334835.6623163,1988,0.039000000804662704
51,1574334836.0232468,2027,12.0
52,1574334836.4245698,2066,0.039000000804662704
53,1574334836.8274822,2105,0.017000000923871994
54,1574334837.228935,2144,0.03799999877810478
55,1574334837.586369,2183,12.0
56,1574334837.9861062,2222,10.0
57,1574334838.3778956,2261,10.00100040435791
58,1574334838.7718306,2300,12.0
59,1574334839.1258662,2339,11.0
60,1574334839.5309172,2378,12.0
61,1574334839.9254737,2417,12.0
62,1574334840.3128438,2456,0.039000000804662704
63,1574334840.6809,2495,12.0
64,1574334841.0811322,2534,12.0
65,1574334841.4782166,2573,12.0
66,1574334841.8759153,2612,12.0
67,1574334842.2408204,2651,10.0
68,1574334842.6396277,2690,12.0
69,1574334843.0447266,2729,8.0
70,1574334843.4366703,2768,4.0
71,1574334843.8030457,2807,12.0
72,1574334844.1925979,2846,0.039000000804662704
73,1574334844.5933216,2885,12.0
74,1574334844.993206,2924,12.0
75,1574334845.3526075,2963,12.0
76,1574334845.7569654,3002,12.0
77,1574334846.1487582,3041,12.0
78,1574334846.5488644,3080,10.0
79,1574334846.9118364,3119,12.0
80,1574334847.3155973,3158,5.0
81,1574334847.7004645,3197,0.00800000037997961
82,1574334848.097774,3236,12.0
83,1574334848.456296,3275,0.039000000804662704
84,1574334848.8507268,3314,3.00600004196167
85,1574334849.236937,3353,0.008999999612569809
86,1574334849.6421475,3392,0.007000000216066837
87,1574334850.0076675,3431,0.00800000037997961
88,1574334850.3956873,3470,0.039000000804662704
89,1574334850.7942464,3509,10.00100040435791
90,1574334851.1871135,3548,12.0
91,1574334851.5393372,3587,12.0
92,1574334851.9197626,3626,12.0
93,1574334852.3090498,3665,0.039000000804662704
94,1574334852.7028651,3704,0.039000000804662704
95,1574334853.0655982,3743,12.0
96,1574334853.4751801,3782,0.019999999552965164
97,1574334853.8804803,3821,12.0
98,1574334854.2677488,3860,0.017999999225139618
99,1574334854.6284847,3899,12.0
100,1574334855.030501,3938,12.0
101,1574334855.429278,3977,12.0
102,1574334855.8280263,4016,12.0
103,1574334856.1833003,4055,12.0
104,1574334856.583223,4094,12.0
105,1574334856.9711163,4133,0.03799999877810478
106,1574334857.3688304,4172,12.0
107,1574334857.723049,4211,12.0
108,1574334858.1199672,4250,12.0
109,1574334858.5064912,4289,0.039000000804662704
110,1574334858.895284,4328,0.006000000052154064
111,1574334859.2433922,4367,12.0
112,1574334859.631531,4406,0.00800000037997961
113,1574334860.030911,4445,12.0
114,1574334860.4236948,4484,12.0
115,1574334860.7856996,4523,12.0
116,1574334861.1782737,4562,10.0
117,1574334861.5772116,4601,12.0
118,1574334861.9705098,4640,12.0
119,1574334862.3310869,4679,0.039000000804662704
120,1574334862.7305877,4718,12.0
121,1574334863.126028,4757,0.032999999821186066
122,1574334863.5175986,4796,0.0
123,1574334863.8676813,4835,0.039000000804662704
124,1574334864.268431,4874,12.0
125,1574334864.6633015,4913,12.0
126,1574334865.0625482,4952,12.0
127,1574334865.4197686,4991,12.0
128,1574334865.8241436,5030,12.0
129,1574334866.2239332,5069,0.028999999165534973
130,1574334866.6238441,5108,12.0
131,1574334866.9698575,5147,12.0
132,1574334867.3721216,5186,0.017999999225139618
133,1574334867.773636,5225,12.0
134,1574334868.1760583,5264,12.0
135,1574334868.5376182,5303,12.0
136,1574334868.938133,5342,12.0
137,1574334869.3233142,5381,12.0
138,1574334869.7168767,5420,12.0
139,1574334870.0679421,5459,0.039000000804662704
140,1574334870.4718215,5498,0.0
141,1574334870.8738172,5537,12.0
142,1574334871.2624912,5576,12.0
143,1574334871.6217906,5615,0.039000000804662704
144,1574334872.0224469,5654,0.0
145,1574334872.4227479,5693,12.0
146,1574334872.8201947,5732,12.0
147,1574334873.1805646,5771,0.03700000047683716
148,1574334873.5877404,5810,10.0
149,1574334873.9743333,5849,0.028999999165534973
150,1574334874.3677123,5888,12.0
151,1574334874.7364058,5927,12.0
152,1574334875.1364493,5966,12.0
153,1574334875.5467548,6005,0.014999999664723873
154,1574334875.9450133,6044,12.0
155,1574334876.2915115,6083,12.0
156,1574334876.69978,6122,0.039000000804662704
157,1574334877.0946429,6161,11.0
158,1574334877.4912796,6200,0.029999999329447746
159,1574334877.8531735,6239,0.010999999940395355
160,1574334878.250278,6278,12.0
161,1574334878.6458094,6317,12.0
162,1574334879.0370736,6356,0.029999999329447746
163,1574334879.385916,6395,10.0
164,1574334879.7846415,6434,12.0
165,1574334880.1734157,6473,12.0
166,1574334880.576272,6512,0.0020000000949949026
167,1574334880.9337902,6551,12.0
168,1574334881.3297784,6590,12.0
169,1574334881.7357938,6629,12.0
170,1574334882.14287,6668,12.0
171,1574334882.5051699,6707,0.03799999877810478
172,1574334882.9021108,6746,0.039000000804662704
173,1574334883.2932575,6785,10.0
174,1574334883.6930866,6824,0.039000000804662704
175,1574334884.0551956,6863,12.0
176,1574334884.4603052,6902,4.0
177,1574334884.8643525,6941,12.0
178,1574334885.2507823,6980,0.0
179,1574334885.6184554,7019,12.0
180,1574334886.0054934,7058,0.039000000804662704
181,1574334886.4018161,7097,12.0
182,1574334886.8002322,7136,12.0
183,1574334887.1520422,7175,0.03799999877810478
184,1574334887.5510454,7214,12.0
185,1574334887.9499502,7253,0.039000000804662704
186,1574334888.339164,7292,0.02500000037252903
187,1574334888.6912212,7331,12.0
188,1574334889.083688,7370,12.0
189,1574334889.4856644,7409,12.0
190,1574334889.8757083,7448,0.039000000804662704
191,1574334890.2287946,7487,0.03700000047683716
192,1574334890.62524,7526,0.0
193,1574334891.0214896,7565,12.0
