,wall_time,step,value
0,1574334676.8896809,34,0.004000000189989805
1,1574334677.23796,69,0.0020000000949949026
2,1574334677.5831265,104,0.0010000000474974513
3,1574334677.895001,139,0.014000000432133675
4,1574334678.2356002,174,0.008999999612569809
5,1574334678.593242,209,0.013000000268220901
6,1574334678.951759,244,0.017000000923871994
7,1574334679.266558,279,0.014999999664723873
8,1574334679.6097324,314,0.00800000037997961
9,1574334679.9462261,349,2.0
10,1574334680.3061512,384,0.017999999225139618
11,1574334680.616352,419,0.013000000268220901
12,1574334680.976967,454,0.024000000208616257
13,1574334681.3356452,489,0.014999999664723873
14,1574334681.6921954,524,0.007000000216066837
15,1574334682.0059583,559,0.013000000268220901
16,1574334682.3608627,594,0.012000000104308128
17,1574334682.715007,629,0.00800000037997961
18,1574334683.071786,664,0.004999999888241291
19,1574334683.3836753,699,0.008999999612569809
20,1574334683.7344759,734,0.017000000923871994
21,1574334684.0870662,769,6.0
22,1574334684.4490962,804,0.014000000432133675
23,1574334684.7635922,839,12.0
24,1574334685.1271832,874,1.0
25,1574334685.492942,909,12.0
26,1574334685.8556936,944,0.03500000014901161
27,1574334686.167544,979,12.0
28,1574334686.5275743,1014,12.0
29,1574334686.8822074,1049,11.0
30,1574334687.2450929,1084,12.0
31,1574334687.565538,1119,12.0
32,1574334687.916989,1154,12.0
33,1574334688.2680297,1189,12.0
34,1574334688.640884,1224,12.0
35,1574334688.9645772,1259,12.0
36,1574334689.3150663,1294,12.0
37,1574334689.6735985,1329,12.0
38,1574334690.0239947,1364,10.0
39,1574334690.3350582,1399,4.006999969482422
40,1574334690.6892877,1434,10.0
41,1574334691.047619,1469,12.0
42,1574334691.4035017,1504,12.0
43,1574334691.7258065,1539,10.0
44,1574334692.082857,1574,12.0
45,1574334692.437483,1609,12.0
46,1574334692.7959065,1644,12.0
47,1574334693.107088,1679,0.03500000014901161
48,1574334693.4667552,1714,0.00800000037997961
49,1574334693.8171139,1749,12.0
50,1574334694.177646,1784,12.0
51,1574334694.5092678,1819,12.0
52,1574334694.8697438,1854,12.0
53,1574334695.226108,1889,6.0
54,1574334695.5915122,1924,12.0
55,1574334695.908819,1959,10.0
56,1574334696.2762992,1994,8.0
57,1574334696.6376488,2029,12.0
58,1574334696.997999,2064,12.0
59,1574334697.316,2099,4.006999969482422
60,1574334697.6671984,2134,0.009999999776482582
61,1574334698.0357862,2169,12.0
62,1574334698.3906243,2204,12.0
63,1574334698.704891,2239,0.0
64,1574334699.054282,2274,0.023000000044703484
65,1574334699.4051287,2309,12.0
66,1574334699.7664201,2344,12.0
67,1574334700.094238,2379,10.0
68,1574334700.44168,2414,12.0
69,1574334700.787828,2449,12.0
70,1574334701.1454465,2484,12.0
71,1574334701.4516678,2519,12.0
72,1574334701.8098433,2554,0.03500000014901161
73,1574334702.1565213,2589,12.0
74,1574334702.516371,2624,12.0
75,1574334702.8371575,2659,12.0
76,1574334703.1831696,2694,11.0
77,1574334703.547789,2729,12.0
78,1574334703.8989556,2764,0.03500000014901161
79,1574334704.2106996,2799,12.0
80,1574334704.5674803,2834,7.004000186920166
