,wall_time,step,value
0,1574334946.1785562,42,0.012000000104308128
1,1574334946.6164057,85,0.006000000052154064
2,1574334947.0456157,128,0.012000000104308128
3,1574334947.4446328,171,0.007000000216066837
4,1574334947.8774297,214,0.00800000037997961
5,1574334948.3021004,257,0.014000000432133675
6,1574334948.7450674,300,0.0020000000949949026
7,1574334949.147425,343,0.020999999716877937
8,1574334949.5659447,386,0.00800000037997961
9,1574334950.0097158,429,0.013000000268220901
10,1574334950.4414248,472,0.012000000104308128
11,1574334950.8395789,515,0.007000000216066837
12,1574334951.2732835,558,0.004000000189989805
13,1574334951.7113583,601,0.014999999664723873
14,1574334952.151288,644,0.003000000026077032
15,1574334952.5448735,687,0.012000000104308128
16,1574334952.9859414,730,0.01899999938905239
17,1574334953.4176335,773,0.017000000923871994
18,1574334953.8427176,816,0.006000000052154064
19,1574334954.2402558,859,0.03099999949336052
20,1574334954.683312,902,0.00800000037997961
21,1574334955.1118162,945,0.014000000432133675
22,1574334955.54723,988,0.014000000432133675
23,1574334955.9483762,1031,12.0
24,1574334956.3900864,1074,0.004000000189989805
25,1574334956.8250582,1117,0.0
26,1574334957.2571073,1160,0.0430000014603138
27,1574334957.6534376,1203,0.013000000268220901
28,1574334958.0929883,1246,0.00800000037997961
29,1574334958.538273,1289,0.014999999664723873
30,1574334958.985886,1332,12.0
31,1574334959.3764474,1375,0.013000000268220901
32,1574334959.8099902,1418,11.0
33,1574334960.2445962,1461,12.0
34,1574334960.6725535,1504,10.0
35,1574334961.0616796,1547,0.041999999433755875
36,1574334961.4961326,1590,12.0
37,1574334961.9260738,1633,12.0
38,1574334962.3653142,1676,10.0
39,1574334962.7552042,1719,12.0
40,1574334963.185,1762,5.0
41,1574334963.620971,1805,6.005000114440918
42,1574334964.0605412,1848,1.0099999904632568
43,1574334964.468888,1891,12.0
44,1574334964.9082778,1934,12.0
45,1574334965.3422854,1977,12.0
46,1574334965.7678175,2020,12.0
47,1574334966.1756878,2063,12.0
48,1574334966.6095936,2106,12.0
49,1574334967.0494943,2149,10.0
50,1574334967.483601,2192,12.0
51,1574334967.8858,2235,10.0
52,1574334968.3202314,2278,2.0
53,1574334968.7624037,2321,12.0
54,1574334969.1944454,2364,0.009999999776482582
55,1574334969.5960886,2407,9.0
56,1574334970.0255232,2450,11.0
57,1574334970.4663901,2493,0.006000000052154064
58,1574334970.8717864,2536,0.03999999910593033
59,1574334971.2706358,2579,4.006999969482422
60,1574334971.7090478,2622,0.0
61,1574334972.137515,2665,0.0
62,1574334972.5670907,2708,9.001999855041504
63,1574334972.9555812,2751,0.02199999988079071
64,1574334973.3881872,2794,12.0
65,1574334973.8210647,2837,0.0
66,1574334974.256658,2880,0.0430000014603138
67,1574334974.6579893,2923,4.0
68,1574334975.1043522,2966,0.01899999938905239
69,1574334975.5377245,3009,0.013000000268220901
70,1574334975.9694676,3052,0.00800000037997961
71,1574334976.37227,3095,0.007000000216066837
72,1574334976.8074589,3138,12.0
73,1574334977.2556138,3181,10.00100040435791
74,1574334977.709463,3224,12.0
75,1574334978.1104496,3267,0.0430000014603138
76,1574334978.539294,3310,0.01899999938905239
77,1574334978.9797344,3353,12.0
78,1574334979.4162052,3396,0.007000000216066837
79,1574334979.8218863,3439,0.023000000044703484
80,1574334980.2606215,3482,0.0
81,1574334980.6952364,3525,0.0430000014603138
82,1574334981.1285284,3568,0.004999999888241291
83,1574334981.5311964,3611,0.003000000026077032
84,1574334981.9536057,3654,12.0
85,1574334982.3813205,3697,12.0
86,1574334982.802715,3740,9.001999855041504
87,1574334983.214314,3783,0.0010000000474974513
88,1574334983.6468832,3826,0.0430000014603138
89,1574334984.0706391,3869,0.0010000000474974513
90,1574334984.5069244,3912,0.0
91,1574334984.9078279,3955,0.004999999888241291
92,1574334985.3430884,3998,0.0430000014603138
93,1574334985.7867098,4041,10.0
94,1574334986.2318945,4084,10.0
95,1574334986.6285007,4127,0.020999999716877937
96,1574334987.0671887,4170,0.024000000208616257
97,1574334987.5001404,4213,12.0
98,1574334987.9418213,4256,0.029999999329447746
99,1574334988.3448036,4299,4.006999969482422
100,1574334988.7705433,4342,0.0430000014603138
101,1574334989.2162454,4385,0.023000000044703484
102,1574334989.6509771,4428,12.0
103,1574334990.0469682,4471,12.0
104,1574334990.4872823,4514,0.041999999433755875
105,1574334990.9302452,4557,12.0
106,1574334991.3770518,4600,12.0
107,1574334991.7663329,4643,12.0
108,1574334992.2092881,4686,12.0
109,1574334992.644329,4729,10.0
110,1574334993.0713274,4772,0.0430000014603138
111,1574334993.4775681,4815,12.0
112,1574334993.9087036,4858,0.0430000014603138
113,1574334994.345904,4901,12.0
114,1574334994.7772245,4944,0.014999999664723873
115,1574334995.175171,4987,0.0010000000474974513
116,1574334995.6112504,5030,12.0
117,1574334996.060856,5073,0.0
118,1574334996.5089188,5116,0.014000000432133675
119,1574334996.8857024,5159,0.010999999940395355
120,1574334997.3290505,5202,4.0
121,1574334997.7544265,5245,0.0
122,1574334998.1854997,5288,12.0
123,1574334998.5848367,5331,0.027000000700354576
124,1574334999.0093207,5374,0.041999999433755875
125,1574334999.4488142,5417,0.028999999165534973
126,1574334999.8920252,5460,12.0
127,1574335000.2944772,5503,12.0
128,1574335000.7472224,5546,0.026000000536441803
129,1574335001.1742215,5589,12.0
130,1574335001.6185691,5632,12.0
131,1574335002.0115714,5675,0.01600000075995922
132,1574335002.4464242,5718,11.0
133,1574335002.8920631,5761,0.0430000014603138
134,1574335003.329372,5804,0.0430000014603138
135,1574335003.7294886,5847,0.0430000014603138
136,1574335004.173782,5890,0.014000000432133675
137,1574335004.6106536,5933,12.0
138,1574335005.0503795,5976,12.0
139,1574335005.4536347,6019,12.0
140,1574335005.8962145,6062,12.0
141,1574335006.327966,6105,12.0
142,1574335006.775364,6148,12.0
143,1574335007.1686015,6191,12.0
144,1574335007.602373,6234,0.0
145,1574335008.0227518,6277,12.0
146,1574335008.4631777,6320,0.006000000052154064
147,1574335008.855624,6363,12.0
148,1574335009.287863,6406,0.035999998450279236
149,1574335009.7297971,6449,0.006000000052154064
150,1574335010.1589334,6492,12.0
151,1574335010.5568328,6535,12.0
152,1574335011.0066624,6578,12.0
153,1574335011.450965,6621,12.0
154,1574335011.8933334,6664,0.03400000184774399
155,1574335012.2883806,6707,10.0
156,1574335012.7199893,6750,12.0
157,1574335013.1576767,6793,0.014000000432133675
158,1574335013.5885696,6836,0.014000000432133675
159,1574335013.9798949,6879,0.0430000014603138
160,1574335014.4152713,6922,12.0
161,1574335014.8498833,6965,12.0
162,1574335015.2976289,7008,0.014000000432133675
163,1574335015.688641,7051,12.0
164,1574335016.1268027,7094,0.035999998450279236
165,1574335016.5696163,7137,0.03700000047683716
166,1574335017.0150602,7180,12.0
167,1574335017.4177544,7223,0.039000000804662704
168,1574335017.857002,7266,2.0
169,1574335018.3042998,7309,12.0
170,1574335018.7362034,7352,12.0
171,1574335019.1284573,7395,0.014999999664723873
172,1574335019.566557,7438,10.0
173,1574335020.0008366,7481,0.0430000014603138
174,1574335020.449471,7524,12.0
175,1574335020.8495207,7567,0.0430000014603138
176,1574335021.2923143,7610,12.0
177,1574335021.7303917,7653,12.0
178,1574335022.1682544,7696,12.0
179,1574335022.5772,7739,12.0
180,1574335023.0078485,7782,0.02800000086426735
181,1574335023.4379733,7825,2.009000062942505
182,1574335023.881949,7868,9.001999855041504
183,1574335024.2753193,7911,12.0
184,1574335024.708099,7954,0.03200000151991844
185,1574335025.1379285,7997,0.02500000037252903
186,1574335025.5718348,8040,12.0
187,1574335025.9778082,8083,0.0430000014603138
188,1574335026.3990352,8126,12.0
189,1574335026.8434558,8169,6.005000114440918
190,1574335027.2681208,8212,0.0
191,1574335027.675232,8255,12.0
192,1574335028.1273525,8298,0.008999999612569809
193,1574335028.568204,8341,0.020999999716877937
194,1574335029.0097709,8384,12.0
195,1574335029.4139776,8427,0.0430000014603138
