,wall_time,step,value
0,1574349459.3888047,96,0.020999999716877937
1,1574349460.175766,193,0.017000000923871994
2,1574349460.98247,290,0.009999999776482582
3,1574349461.8017793,387,0.0020000000949949026
4,1574349462.6342297,484,0.023000000044703484
5,1574349463.4447763,581,0.014000000432133675
6,1574349464.240709,678,0.023000000044703484
7,1574349465.0279934,775,0.017000000923871994
8,1574349465.8682566,872,0.01600000075995922
9,1574349466.6952791,969,0.020999999716877937
10,1574349467.491435,1066,0.013000000268220901
11,1574349468.2862885,1163,0.009999999776482582
12,1574349469.1382673,1260,0.03400000184774399
13,1574349469.9216871,1357,0.019999999552965164
14,1574349470.7145984,1454,0.026000000536441803
15,1574349471.5278087,1551,0.039000000804662704
16,1574349472.3746083,1648,0.019999999552965164
17,1574349473.166862,1745,0.03099999949336052
18,1574349473.9794576,1842,0.019999999552965164
19,1574349474.7843597,1939,0.041999999433755875
20,1574349475.6135154,2036,0.09700000286102295
21,1574349476.393974,2133,0.0560000017285347
22,1574349477.1950748,2230,0.009999999776482582
23,1574349477.9866772,2327,0.03200000151991844
24,1574349478.810371,2424,0.029999999329447746
25,1574349479.6361918,2521,0.008999999612569809
26,1574349480.4457624,2618,0.027000000700354576
27,1574349481.2347417,2715,0.04100000113248825
28,1574349482.0628593,2812,0.01600000075995922
29,1574349482.8794148,2909,0.03799999877810478
30,1574349483.6871295,3006,0.020999999716877937
31,1574349484.4958053,3103,0.006000000052154064
32,1574349485.330017,3200,0.014000000432133675
33,1574349486.139831,3297,10.0
34,1574349486.956918,3394,12.0
35,1574349487.7755191,3491,10.0
36,1574349488.625161,3588,0.0
37,1574349489.4054382,3685,12.0
38,1574349490.2068522,3782,0.0
39,1574349491.0019956,3879,10.0
40,1574349491.8246257,3976,12.0
41,1574349492.6255286,4073,0.004999999888241291
42,1574349493.433964,4170,12.0
43,1574349494.22979,4267,0.0
44,1574349495.0699387,4364,0.09200000017881393
45,1574349495.8677921,4461,12.0
46,1574349496.6624153,4558,12.0
47,1574349497.4762156,4655,12.0
48,1574349498.3290017,4752,12.0
49,1574349499.1454422,4849,12.0
50,1574349499.9570408,4946,4.0
51,1574349500.778135,5043,12.0
52,1574349501.6311328,5140,0.050999999046325684
53,1574349502.4263213,5237,10.0
54,1574349503.2421768,5334,10.0
55,1574349504.0618572,5431,12.0
56,1574349504.9150658,5528,0.0
57,1574349505.7355218,5625,6.002999782562256
58,1574349506.549117,5722,12.0
59,1574349507.3564656,5819,12.0
60,1574349508.194095,5916,0.0
61,1574349509.001197,6013,12.0
62,1574349509.8160286,6110,0.0
63,1574349510.618743,6207,10.0
64,1574349511.4613273,6304,12.0
65,1574349512.2799532,6401,12.0
66,1574349513.0860498,6498,12.0
67,1574349513.894589,6595,0.0
68,1574349514.735723,6692,12.0
69,1574349515.5345871,6789,0.09700000286102295
70,1574349516.3492672,6886,10.0
71,1574349517.154731,6983,12.0
72,1574349517.9735343,7080,10.0
73,1574349518.8051353,7177,10.0
74,1574349519.6151934,7274,12.0
75,1574349520.424899,7371,0.04699999839067459
76,1574349521.271754,7468,0.09700000286102295
77,1574349522.0610647,7565,12.0
78,1574349522.8696263,7662,0.09700000286102295
79,1574349523.6656785,7759,12.0
80,1574349524.4884353,7856,12.0
81,1574349525.308693,7953,12.0
82,1574349526.1244712,8050,12.0
83,1574349526.930609,8147,0.09700000286102295
84,1574349527.7446036,8244,12.0
85,1574349528.5494766,8341,12.0
86,1574349529.3534951,8438,12.0
87,1574349530.1330645,8535,12.0
88,1574349530.991213,8632,12.0
89,1574349531.8228533,8729,12.0
90,1574349532.6331825,8826,10.0
91,1574349533.443453,8923,12.0
92,1574349534.2860985,9020,12.0
93,1574349535.092751,9117,12.0
94,1574349535.9140515,9214,12.0
95,1574349536.7277005,9311,12.0
96,1574349537.5476959,9408,12.0
97,1574349538.3493314,9505,12.0
98,1574349539.1770318,9602,12.0
99,1574349539.9797292,9699,12.0
100,1574349540.8120844,9796,12.0
101,1574349541.6117592,9893,10.0
102,1574349542.4205093,9990,12.0
103,1574349543.2206535,10087,12.0
104,1574349544.0321405,10184,10.0
105,1574349544.8461738,10281,12.0
106,1574349545.6532354,10378,0.09700000286102295
107,1574349546.4360194,10475,12.0
108,1574349547.298051,10572,12.0
109,1574349548.1106539,10669,12.0
110,1574349548.9308848,10766,12.0
111,1574349549.7351017,10863,0.09700000286102295
112,1574349550.5867484,10960,12.0
113,1574349551.3781416,11057,12.0
114,1574349552.2132304,11154,12.0
115,1574349553.0360758,11251,12.0
116,1574349553.8798418,11348,12.0
117,1574349554.6669025,11445,12.0
118,1574349555.4851294,11542,12.0
119,1574349556.2923493,11639,12.0
120,1574349557.0982485,11736,0.09700000286102295
121,1574349557.888791,11833,12.0
122,1574349558.678237,11930,12.0
123,1574349559.4794729,12027,12.0
124,1574349560.3357162,12124,12.0
125,1574349561.1443381,12221,12.0
126,1574349561.9558291,12318,12.0
127,1574349562.757956,12415,12.0
128,1574349563.5741465,12512,12.0
129,1574349564.3602858,12609,12.0
130,1574349565.1768074,12706,12.0
131,1574349565.9922884,12803,12.0
132,1574349566.8285434,12900,12.0
133,1574349567.636374,12997,12.0
134,1574349568.4567742,13094,12.0
135,1574349569.2611544,13191,12.0
136,1574349570.0999222,13288,12.0
137,1574349570.9226818,13385,12.0
138,1574349571.7259264,13482,0.09700000286102295
139,1574349572.5291703,13579,12.0
140,1574349573.3708103,13676,12.0
141,1574349574.1814353,13773,12.0
142,1574349575.0005636,13870,12.0
143,1574349575.8133278,13967,12.0
144,1574349576.6510577,14064,12.0
145,1574349577.4630132,14161,12.0
146,1574349578.2605615,14258,12.0
147,1574349579.0579317,14355,12.0
148,1574349579.9132032,14452,12.0
149,1574349580.7251184,14549,12.0
150,1574349581.5005553,14646,12.0
151,1574349582.3332644,14743,12.0
152,1574349583.1482341,14840,12.0
153,1574349583.9693925,14937,0.09700000286102295
154,1574349584.7978477,194002,12.0
