,wall_time,step,value
0,1574337217.0990136,70,0.01600000075995922
1,1574337217.809669,141,0.014999999664723873
2,1574337218.539456,212,0.010999999940395355
3,1574337219.2067254,283,0.010999999940395355
4,1574337219.9294257,354,0.008999999612569809
5,1574337220.635486,425,0.009999999776482582
6,1574337221.3428838,496,0.028999999165534973
7,1574337222.0184205,567,0.024000000208616257
8,1574337222.7322264,638,0.00800000037997961
9,1574337223.428517,709,0.012000000104308128
10,1574337224.1427758,780,0.017999999225139618
11,1574337224.8290393,851,0.00800000037997961
12,1574337225.5432084,922,0.017999999225139618
13,1574337226.2584634,993,0.012000000104308128
14,1574337226.974116,1064,0.01899999938905239
15,1574337227.6639724,1135,0.008999999612569809
16,1574337228.3845446,1206,4.0
17,1574337229.123549,1277,0.028999999165534973
18,1574337229.8328428,1348,0.009999999776482582
19,1574337230.5256343,1419,0.014999999664723873
20,1574337231.2529979,1490,0.004999999888241291
21,1574337231.9707599,1561,4.005000114440918
22,1574337232.682948,1632,0.0
23,1574337233.3733404,1703,0.003000000026077032
24,1574337234.0923967,1774,0.0
25,1574337234.816267,1845,10.0
26,1574337235.5380144,1916,0.014000000432133675
27,1574337236.2024493,1987,0.0010000000474974513
28,1574337236.9249785,2058,10.0
29,1574337237.6458237,2129,0.0
30,1574337238.3733597,2200,9.001999855041504
31,1574337239.0537186,2271,0.0
32,1574337239.7785692,2342,10.0
33,1574337240.5036478,2413,0.0
34,1574337241.2128747,2484,10.0
35,1574337241.8914974,2555,10.0
36,1574337242.6051643,2626,0.0
37,1574337243.3244336,2697,12.0
38,1574337244.03963,2768,12.0
39,1574337244.720346,2839,12.0
40,1574337245.4295442,2910,12.0
41,1574337246.152387,2981,10.00100040435791
42,1574337246.8638825,3052,8.0
43,1574337247.5373878,3123,12.0
44,1574337248.2535188,3194,12.0
45,1574337248.9667063,3265,12.0
46,1574337249.6883323,3336,12.0
47,1574337250.3502214,3407,0.06400000303983688
48,1574337251.0680234,3478,12.0
49,1574337251.7846308,3549,0.0
50,1574337252.4836023,3620,9.001999855041504
51,1574337253.1739614,3691,10.0
52,1574337253.8862436,3762,12.0
53,1574337254.6040757,3833,0.07100000232458115
54,1574337255.3161354,3904,0.07100000232458115
55,1574337255.9904816,3975,4.0
56,1574337256.7189887,4046,12.0
57,1574337257.4418309,4117,12.0
58,1574337258.1638856,4188,12.0
59,1574337258.8349504,4259,0.0
60,1574337259.5565803,4330,12.0
61,1574337260.2651036,4401,0.010999999940395355
62,1574337260.9673233,4472,0.07100000232458115
63,1574337261.6487145,4543,0.07100000232458115
64,1574337262.370442,4614,0.023000000044703484
65,1574337263.1095223,4685,10.0
66,1574337263.8395462,4756,8.0
67,1574337264.5015264,4827,0.07100000232458115
68,1574337265.2064652,4898,0.07000000029802322
69,1574337265.914863,4969,12.0
70,1574337266.629345,5040,12.0
71,1574337267.2954779,5111,0.07100000232458115
72,1574337268.0278862,5182,8.0
73,1574337268.741385,5253,0.07100000232458115
74,1574337269.4584544,5324,0.07000000029802322
75,1574337270.1225717,5395,12.0
76,1574337270.8374581,5466,9.0
77,1574337271.5663762,5537,0.0
78,1574337272.265428,5608,0.07000000029802322
79,1574337272.9332006,5679,0.01600000075995922
80,1574337273.6658452,5750,0.07100000232458115
81,1574337274.381424,5821,0.0010000000474974513
82,1574337275.0933568,5892,0.07100000232458115
83,1574337275.7980683,5963,12.0
84,1574337276.4998682,6034,0.0689999982714653
85,1574337277.2185442,6105,0.07100000232458115
86,1574337277.9400504,6176,0.07000000029802322
87,1574337278.627872,6247,0.07100000232458115
