,wall_time,step,value
0,1574336406.0308182,64,0.041999999433755875
1,1574336406.662591,129,0.012000000104308128
2,1574336407.3104632,194,0.007000000216066837
3,1574336407.9409506,259,0.010999999940395355
4,1574336408.6310413,324,0.014000000432133675
5,1574336409.2697303,389,0.00800000037997961
6,1574336409.8975914,454,0.00800000037997961
7,1574336410.5420809,519,0.014000000432133675
8,1574336411.2265868,584,0.017000000923871994
9,1574336411.8574412,649,12.0
10,1574336412.4924884,714,0.013000000268220901
11,1574336413.1450484,779,0.014000000432133675
12,1574336413.8357882,844,0.004999999888241291
13,1574336414.4609585,909,0.007000000216066837
14,1574336415.0974367,974,0.003000000026077032
15,1574336415.7257133,1039,12.0
16,1574336416.4036593,1104,7.004000186920166
17,1574336417.0358047,1169,0.008999999612569809
18,1574336417.6761117,1234,5.00600004196167
19,1574336418.3124712,1299,0.0
20,1574336419.0025823,1364,0.004000000189989805
21,1574336419.645001,1429,12.0
22,1574336420.288182,1494,12.0
23,1574336420.910839,1559,0.014999999664723873
24,1574336421.5822823,1624,10.0
25,1574336422.223833,1689,12.0
26,1574336422.8578694,1754,10.0
27,1574336423.4942708,1819,0.0
28,1574336424.1743941,1884,0.06499999761581421
29,1574336424.8255951,1949,6.002999782562256
30,1574336425.470524,2014,12.0
31,1574336426.0984879,2079,12.0
32,1574336426.769666,2144,12.0
33,1574336427.4084618,2209,12.0
34,1574336428.0302513,2274,5.00600004196167
35,1574336428.6682765,2339,10.00100040435791
36,1574336429.3629315,2404,10.0
37,1574336430.0085444,2469,11.0
38,1574336430.6642807,2534,10.0
39,1574336431.3120086,2599,11.0
40,1574336431.989683,2664,12.0
41,1574336432.622968,2729,4.0
42,1574336433.266077,2794,0.0
43,1574336433.897912,2859,12.0
44,1574336434.5799272,2924,12.0
45,1574336435.2258925,2989,12.0
46,1574336435.8742728,3054,12.0
47,1574336436.5147367,3119,12.0
48,1574336437.1893117,3184,12.0
49,1574336437.8287747,3249,10.0
50,1574336438.4675074,3314,12.0
51,1574336439.109225,3379,11.0
52,1574336439.8003027,3444,12.0
53,1574336440.4396985,3509,12.0
54,1574336441.0728176,3574,12.0
55,1574336441.7276025,3639,12.0
56,1574336442.403732,3704,12.0
57,1574336443.0547037,3769,12.0
58,1574336443.685298,3834,12.0
59,1574336444.3055663,3899,12.0
60,1574336445.0012813,3964,12.0
61,1574336445.6502633,4029,12.0
62,1574336446.2932832,4094,10.0
63,1574336446.942435,4159,12.0
64,1574336447.640614,4224,10.0
65,1574336448.2741954,4289,12.0
66,1574336448.9123805,4354,10.0
67,1574336449.5514216,4419,12.0
68,1574336450.241675,4484,4.0
69,1574336450.87343,4549,12.0
70,1574336451.5171857,4614,12.0
71,1574336452.1722677,4679,12.0
72,1574336452.8625114,4744,10.0
73,1574336453.520357,4809,12.0
74,1574336454.1578405,4874,10.00100040435791
75,1574336454.7968547,4939,0.06499999761581421
76,1574336455.4807112,5004,12.0
77,1574336456.1189053,5069,12.0
78,1574336456.7767665,5134,12.0
79,1574336457.4234395,5199,12.0
80,1574336458.1154733,5264,12.0
81,1574336458.7472427,5329,12.0
82,1574336459.3941948,5394,0.020999999716877937
83,1574336460.0407143,5459,0.013000000268220901
84,1574336460.7147872,5524,11.0
85,1574336461.355338,5589,0.00800000037997961
