,wall_time,step,value
0,1574334619.8138084,32,0.032999999821186066
1,1574334620.1337929,65,0.012000000104308128
2,1574334620.455651,98,0.009999999776482582
3,1574334620.7712767,131,0.006000000052154064
4,1574334621.12139,164,0.0010000000474974513
5,1574334621.4470615,197,0.01899999938905239
6,1574334621.7738397,230,0.006000000052154064
7,1574334622.107327,263,0.010999999940395355
8,1574334622.4713817,296,0.0
9,1574334622.80177,329,0.014999999664723873
10,1574334623.1266427,362,0.013000000268220901
11,1574334623.4459064,395,0.010999999940395355
12,1574334623.7977111,428,0.008999999612569809
13,1574334624.1141672,461,0.004999999888241291
14,1574334624.432862,494,0.01899999938905239
15,1574334624.7532513,527,12.0
16,1574334625.113901,560,7.002999782562256
17,1574334625.42583,593,12.0
18,1574334625.7498698,626,0.020999999716877937
19,1574334626.0591855,659,12.0
20,1574334626.413507,692,12.0
21,1574334626.7241354,725,12.0
22,1574334627.0376177,758,12.0
23,1574334627.3534908,791,12.0
24,1574334627.6997778,824,12.0
25,1574334628.0060918,857,12.0
26,1574334628.320916,890,0.02199999988079071
27,1574334628.6392102,923,12.0
28,1574334629.0018523,956,0.032999999821186066
29,1574334629.3173814,989,12.0
30,1574334629.645061,1022,12.0
31,1574334629.9644136,1055,12.0
32,1574334630.3267832,1088,0.032999999821186066
33,1574334630.6411383,1121,12.0
34,1574334630.9657905,1154,12.0
35,1574334631.2823973,1187,0.023000000044703484
36,1574334631.6463463,1220,8.0
37,1574334631.9731889,1253,12.0
38,1574334632.2951577,1286,10.0
39,1574334632.6145804,1319,0.032999999821186066
40,1574334632.9755573,1352,0.032999999821186066
41,1574334633.3017902,1385,0.014999999664723873
42,1574334633.6187136,1418,12.0
43,1574334633.9359198,1451,0.017000000923871994
44,1574334634.2944868,1484,12.0
45,1574334634.6106458,1517,8.0
46,1574334634.9213438,1550,12.0
47,1574334635.248762,1583,0.032999999821186066
48,1574334635.6117926,1616,3.007999897003174
49,1574334635.9339721,1649,0.026000000536441803
50,1574334636.2445064,1682,11.0
51,1574334636.560609,1715,12.0
52,1574334636.922279,1748,0.01600000075995922
53,1574334637.2495675,1781,12.0
54,1574334637.5698643,1814,12.0
55,1574334637.8931112,1847,0.013000000268220901
56,1574334638.2566152,1880,0.032999999821186066
57,1574334638.571168,1913,0.01899999938905239
58,1574334638.8870764,1946,12.0
59,1574334639.2081788,1979,12.0
60,1574334639.553313,2012,12.0
61,1574334639.8775954,2045,0.01899999938905239
62,1574334640.1937902,2078,12.0
63,1574334640.5161765,2111,12.0
64,1574334640.8783484,2144,12.0
65,1574334641.2040317,2177,0.029999999329447746
66,1574334641.519728,2210,9.0
67,1574334641.8414636,2243,12.0
68,1574334642.202515,2276,12.0
69,1574334642.518757,2309,0.03099999949336052
70,1574334642.8399653,2342,12.0
71,1574334643.165757,2375,12.0
72,1574334643.5284798,2408,0.032999999821186066
73,1574334643.8421352,2441,0.017999999225139618
74,1574334644.1603024,2474,0.012000000104308128
75,1574334644.4756212,2507,0.032999999821186066
76,1574334644.8365972,2540,12.0
77,1574334645.1545494,2573,12.0
78,1574334645.4719498,2606,12.0
79,1574334645.7803717,2639,12.0
80,1574334646.1350794,2672,12.0
81,1574334646.4511952,2705,12.0
82,1574334646.771962,2738,5.001999855041504
