,wall_time,step,value
0,1574334895.27071,40,0.004000000189989805
1,1574334895.6709805,81,0.009999999776482582
2,1574334896.0675354,122,0.02199999988079071
3,1574334896.4708843,163,0.006000000052154064
4,1574334896.9156923,204,0.017999999225139618
5,1574334897.3114383,245,0.004999999888241291
6,1574334897.716219,286,0.008999999612569809
7,1574334898.1128573,327,0.007000000216066837
8,1574334898.541791,368,0.01600000075995922
9,1574334898.9276867,409,0.012000000104308128
10,1574334899.3107064,450,0.0
11,1574334899.6980848,491,0.01600000075995922
12,1574334900.1228495,532,0.017000000923871994
13,1574334900.5303895,573,0.017000000923871994
14,1574334900.9225628,614,0.014000000432133675
15,1574334901.3172984,655,0.007000000216066837
16,1574334901.745016,696,0.01600000075995922
17,1574334902.1468213,737,0.008999999612569809
18,1574334902.5515218,778,12.0
19,1574334902.956044,819,10.00100040435791
20,1574334903.386479,860,12.0
21,1574334903.780631,901,8.003000259399414
22,1574334904.1900072,942,12.0
23,1574334904.5932596,983,12.0
24,1574334905.037343,1024,12.0
25,1574334905.4155545,1065,12.0
26,1574334905.79965,1106,12.0
27,1574334906.200442,1147,12.0
28,1574334906.6332762,1188,12.0
29,1574334907.0290015,1229,12.0
30,1574334907.4272559,1270,12.0
31,1574334907.8250878,1311,12.0
32,1574334908.2668688,1352,0.014999999664723873
33,1574334908.664275,1393,4.006999969482422
34,1574334909.0650384,1434,1.0099999904632568
35,1574334909.465209,1475,12.0
36,1574334909.899419,1516,12.0
37,1574334910.2963955,1557,12.0
38,1574334910.705518,1598,10.0
39,1574334911.117269,1639,12.0
40,1574334911.557313,1680,10.0
41,1574334911.9584138,1721,12.0
42,1574334912.359441,1762,5.00600004196167
43,1574334912.7606356,1803,12.0
44,1574334913.1993437,1844,12.0
45,1574334913.605437,1885,12.0
46,1574334914.0066156,1926,12.0
47,1574334914.398629,1967,12.0
48,1574334914.8335772,2008,12.0
49,1574334915.2265925,2049,12.0
50,1574334915.627962,2090,12.0
51,1574334916.0338264,2131,11.0
52,1574334916.4803748,2172,12.0
53,1574334916.8818595,2213,11.0
54,1574334917.2676659,2254,11.0
55,1574334917.6662304,2295,12.0
56,1574334918.1087494,2336,12.0
57,1574334918.5022953,2377,10.0
58,1574334918.9033904,2418,10.0
59,1574334919.296796,2459,12.0
60,1574334919.7459154,2500,10.00100040435791
61,1574334920.1488395,2541,12.0
62,1574334920.5407484,2582,12.0
63,1574334920.938515,2623,10.0
64,1574334921.3746562,2664,12.0
65,1574334921.7744355,2705,12.0
66,1574334922.173404,2746,12.0
67,1574334922.5806808,2787,12.0
68,1574334923.0212688,2828,12.0
69,1574334923.4255898,2869,12.0
70,1574334923.8360207,2910,12.0
71,1574334924.2339413,2951,12.0
72,1574334924.6593757,2992,12.0
73,1574334925.050084,3033,10.0
74,1574334925.450425,3074,12.0
75,1574334925.8526964,3115,12.0
76,1574334926.2916653,3156,12.0
77,1574334926.7016156,3197,12.0
78,1574334927.0928319,3238,12.0
79,1574334927.4874785,3279,12.0
80,1574334927.921634,3320,12.0
81,1574334928.327406,3361,12.0
82,1574334928.7306325,3402,12.0
83,1574334929.137058,3443,12.0
84,1574334929.5703058,3484,12.0
85,1574334929.9630384,3525,11.0
86,1574334930.3556952,3566,10.0
87,1574334930.7566073,3607,12.0
88,1574334931.1915991,3648,10.0
89,1574334931.5780933,3689,12.0
90,1574334931.9735804,3730,12.0
91,1574334932.3650615,3771,12.0
92,1574334932.8089287,3812,12.0
93,1574334933.2115033,3853,12.0
94,1574334933.6145475,3894,12.0
95,1574334933.9990134,3935,12.0
96,1574334934.4307692,3976,12.0
97,1574334934.8165588,4017,12.0
98,1574334935.212676,4058,12.0
99,1574334935.61634,4099,12.0
100,1574334936.0440524,4140,12.0
101,1574334936.444844,4181,12.0
102,1574334936.8392007,4222,12.0
103,1574334937.2344584,4263,12.0
104,1574334937.6713378,4304,12.0
105,1574334938.0789623,4345,12.0
106,1574334938.4715781,4386,12.0
107,1574334938.8629422,4427,12.0
108,1574334939.3094268,4468,12.0
109,1574334939.7081125,4509,12.0
110,1574334940.106279,4550,12.0
111,1574334940.5127835,4591,12.0
112,1574334940.9592774,4632,12.0
113,1574334941.36049,4673,12.0
114,1574334941.7586343,4714,12.0
115,1574334942.1579595,4755,12.0
116,1574334942.592723,4796,12.0
117,1574334942.994003,4837,10.0
118,1574334943.4036548,4878,12.0
119,1574334943.8024337,4919,10.0
120,1574334944.234942,4960,12.0
121,1574334944.6170702,5001,12.0
122,1574334945.0137162,82002,12.0
