,wall_time,step,value
0,1574343116.9667654,86,0.017999999225139618
1,1574343117.6867983,173,0.01600000075995922
2,1574343118.414854,260,0.020999999716877937
3,1574343119.1038413,347,0.017000000923871994
4,1574343119.8429677,434,0.007000000216066837
5,1574343120.5674028,521,0.024000000208616257
6,1574343121.3140867,608,0.010999999940395355
7,1574343122.0128658,695,0.017999999225139618
8,1574343122.7426322,782,0.08699999749660492
9,1574343123.4698355,869,0.004999999888241291
10,1574343124.2177384,956,0.014999999664723873
11,1574343124.9300456,1043,0.014000000432133675
12,1574343125.6722603,1130,0.012000000104308128
13,1574343126.421558,1217,0.01600000075995922
14,1574343127.1669436,1304,0.03099999949336052
15,1574343127.8724916,1391,0.008999999612569809
16,1574343128.5963402,1478,0.00800000037997961
17,1574343129.3302011,1565,0.02500000037252903
18,1574343130.05788,1652,0.02800000086426735
19,1574343130.7492106,1739,0.019999999552965164
20,1574343131.4733658,1826,0.00800000037997961
21,1574343132.2193787,1913,0.02199999988079071
22,1574343132.955709,2000,0.01899999938905239
23,1574343133.6547954,2087,0.010999999940395355
24,1574343134.399161,2174,0.013000000268220901
25,1574343135.1369736,2261,0.01600000075995922
26,1574343135.867226,2348,0.01899999938905239
27,1574343136.5723224,2435,0.08699999749660492
28,1574343137.295392,2522,0.04800000041723251
29,1574343138.0440044,2609,0.009999999776482582
30,1574343138.7844586,2696,0.024000000208616257
31,1574343139.4862053,2783,0.08699999749660492
32,1574343140.2274575,2870,0.00800000037997961
33,1574343140.9816809,2957,0.014000000432133675
34,1574343141.714443,3044,0.027000000700354576
35,1574343142.417864,3131,0.04899999871850014
36,1574343143.1534512,3218,0.020999999716877937
37,1574343143.8981812,3305,0.061000000685453415
38,1574343144.6328971,3392,0.003000000026077032
39,1574343145.329875,3479,0.024000000208616257
40,1574343146.062067,3566,0.027000000700354576
41,1574343146.8055003,3653,0.0
42,1574343147.542318,3740,0.009999999776482582
43,1574343148.228426,3827,0.014000000432133675
44,1574343148.979021,3914,0.019999999552965164
45,1574343149.71365,4001,0.029999999329447746
46,1574343150.441941,4088,0.08699999749660492
47,1574343151.1345036,4175,0.027000000700354576
48,1574343151.8601239,4262,0.03999999910593033
49,1574343152.5883744,4349,0.08699999749660492
50,1574343153.3250105,4436,0.019999999552965164
51,1574343154.013814,4523,0.04899999871850014
52,1574343154.751808,4610,0.01600000075995922
53,1574343155.498437,4697,0.0
54,1574343156.2388034,4784,0.017999999225139618
55,1574343156.9333189,4871,0.01899999938905239
56,1574343157.6567638,4958,0.08699999749660492
57,1574343158.4151018,5045,0.08699999749660492
58,1574343159.1668448,5132,0.03999999910593033
59,1574343159.8731277,5219,0.01899999938905239
60,1574343160.616249,5306,0.04399999976158142
61,1574343161.3373902,5393,0.0
62,1574343162.0824265,5480,0.08699999749660492
63,1574343162.7858448,5567,0.039000000804662704
64,1574343163.510471,5654,0.012000000104308128
65,1574343164.2392383,5741,0.054999999701976776
66,1574343164.985461,5828,0.03799999877810478
67,1574343165.683209,5915,0.03700000047683716
68,1574343166.414277,6002,0.08699999749660492
69,1574343167.142216,6089,0.08699999749660492
70,1574343167.8604722,6176,0.0
71,1574343168.5632129,6263,0.0
72,1574343169.278839,6350,0.08699999749660492
73,1574343170.023429,6437,0.029999999329447746
74,1574343170.7366824,6524,0.03799999877810478
75,1574343171.4321122,6611,0.05700000002980232
76,1574343172.1705341,6698,0.01899999938905239
77,1574343172.9205177,6785,0.08699999749660492
78,1574343173.6535707,6872,0.010999999940395355
79,1574343174.3481658,6959,0.08699999749660492
80,1574343175.07481,7046,0.08699999749660492
81,1574343175.821719,7133,0.08699999749660492
82,1574343176.552711,7220,0.01899999938905239
83,1574343177.2427282,7307,0.08699999749660492
84,1574343177.9629662,7394,0.05700000002980232
85,1574343178.6810634,7481,0.08699999749660492
86,1574343179.4093077,7568,0.03500000014901161
87,1574343180.118125,7655,0.08699999749660492
88,1574343180.8522115,7742,0.04100000113248825
89,1574343181.5922863,7829,0.08699999749660492
90,1574343182.3272512,7916,0.05900000035762787
91,1574343183.0216753,8003,0.0560000017285347
92,1574343183.756449,8090,0.04800000041723251
93,1574343184.5013676,8177,0.08699999749660492
94,1574343185.2631853,8264,0.08699999749660492
95,1574343185.9736974,8351,0.04800000041723251
96,1574343186.6983788,8438,0.012000000104308128
97,1574343187.4371493,8525,0.08699999749660492
98,1574343188.1704464,8612,0.05999999865889549
99,1574343188.8705392,8699,0.08699999749660492
100,1574343189.614642,8786,0.08699999749660492
101,1574343190.3556187,8873,0.08699999749660492
102,1574343191.0871866,8960,0.08699999749660492
103,1574343191.796593,9047,0.0
104,1574343192.5326295,9134,0.08699999749660492
105,1574343193.243065,9221,0.05700000002980232
106,1574343193.958095,9308,0.08699999749660492
107,1574343194.6474338,9395,0.03200000151991844
108,1574343195.382644,9482,0.054999999701976776
109,1574343196.0985782,9569,0.08699999749660492
110,1574343196.8391294,9656,0.0860000029206276
111,1574343197.524367,9743,0.08699999749660492
112,1574343198.2502491,9830,0.08699999749660492
113,1574343198.9878194,9917,0.04800000041723251
114,1574343199.745019,10004,0.0560000017285347
115,1574343200.429183,10091,0.08699999749660492
116,1574343201.1691637,10178,0.052000001072883606
117,1574343201.9000828,10265,0.08699999749660492
118,1574343202.6405602,10352,0.08699999749660492
119,1574343203.3399558,10439,0.057999998331069946
120,1574343204.0936515,10526,0.0
121,1574343204.814864,10613,0.08699999749660492
122,1574343205.5546222,10700,0.08699999749660492
123,1574343206.2499454,10787,0.08699999749660492
124,1574343206.9865952,10874,0.08699999749660492
125,1574343207.7281404,10961,0.08699999749660492
126,1574343208.4750762,11048,0.08699999749660492
127,1574343209.1598864,11135,0.08699999749660492
128,1574343209.9034958,11222,0.08699999749660492
129,1574343210.619149,11309,0.08699999749660492
130,1574343211.3575542,11396,0.08699999749660492
131,1574343212.0509152,11483,0.08699999749660492
132,1574343212.785432,11570,0.08399999886751175
133,1574343213.5215688,11657,0.014000000432133675
134,1574343214.2823334,11744,0.08699999749660492
135,1574343214.984732,11831,0.0860000029206276
136,1574343215.70963,11918,0.03999999910593033
137,1574343216.447391,12005,0.08699999749660492
138,1574343217.1684985,12092,0.06199999898672104
139,1574343217.8610735,12179,0.08699999749660492
140,1574343218.5924797,12266,0.014999999664723873
141,1574343219.3305616,12353,0.035999998450279236
142,1574343220.053177,12440,0.08699999749660492
143,1574343220.7511556,12527,0.08699999749660492
144,1574343221.4812918,12614,0.06300000101327896
145,1574343222.218169,12701,0.035999998450279236
146,1574343222.9373872,12788,0.08699999749660492
147,1574343223.6327267,12875,0.04800000041723251
148,1574343224.3718755,12962,0.08699999749660492
149,1574343225.109357,13049,0.08699999749660492
150,1574343225.8526008,13136,12.0
151,1574343226.5854921,13223,8.003000259399414
152,1574343227.3226695,13310,0.08699999749660492
153,1574343228.056128,13397,12.0
154,1574343228.8061554,13484,9.001999855041504
155,1574343229.49361,13571,12.0
156,1574343230.2358258,13658,12.0
157,1574343230.9689715,13745,12.0
158,1574343231.7059138,13832,12.0
159,1574343232.4070075,13919,12.0
160,1574343233.1513,14006,12.0
161,1574343233.9064147,14093,0.08699999749660492
162,1574343234.630399,14180,0.08699999749660492
163,1574343235.3331795,14267,8.003000259399414
164,1574343236.0668485,14354,0.08699999749660492
165,1574343236.797653,14441,6.005000114440918
166,1574343237.530781,14528,12.0
167,1574343238.2147152,14615,0.08699999749660492
168,1574343238.9549723,14702,0.08699999749660492
169,1574343239.669389,14789,12.0
170,1574343240.3993778,14876,9.001999855041504
171,1574343241.108304,14963,12.0
172,1574343241.8453853,15050,0.08699999749660492
173,1574343242.5917313,15137,12.0
174,1574343243.3175085,15224,12.0
175,1574343244.023028,15311,12.0
176,1574343244.7615306,15398,12.0
177,1574343245.4965272,15485,10.00100040435791
178,1574343246.228844,15572,12.0
179,1574343246.9183137,15659,0.08699999749660492
180,1574343247.637697,15746,12.0
181,1574343248.3715096,15833,12.0
