,wall_time,step,value
0,1574302647.2512152,39,0.03999999910593033
1,1574302647.4549425,79,0.02500000037252903
2,1574302647.6560497,119,0.01600000075995922
3,1574302647.871258,159,0.012000000104308128
4,1574302648.0748796,199,0.027000000700354576
5,1574302648.2854538,239,0.03200000151991844
6,1574302648.497303,279,0.012000000104308128
7,1574302648.6955616,319,12.0
8,1574302648.89744,359,3.007999897003174
9,1574302649.0905898,399,0.019999999552965164
10,1574302649.2876174,439,12.0
11,1574302649.5095217,479,0.012000000104308128
12,1574302649.72484,519,12.0
13,1574302649.9420865,559,0.01600000075995922
14,1574302650.150368,599,0.01600000075995922
15,1574302650.375533,639,0.013000000268220901
16,1574302650.5889091,679,0.02800000086426735
17,1574302650.773564,719,0.012000000104308128
18,1574302650.9667652,759,12.0
19,1574302651.1702428,799,0.004000000189989805
20,1574302651.374114,839,0.03200000151991844
21,1574302651.5731351,879,0.024000000208616257
22,1574302651.7721536,919,0.0
23,1574302651.9679618,959,12.0
24,1574302652.160237,999,0.024000000208616257
25,1574302652.3537745,1039,0.009999999776482582
26,1574302652.5471618,1079,0.012000000104308128
27,1574302652.740132,1119,0.02800000086426735
28,1574302652.9561234,1159,12.0
29,1574302653.178891,1199,0.028999999165534973
30,1574302653.3917603,1239,12.0
31,1574302653.5977151,1279,12.0
32,1574302653.8014665,1319,0.014000000432133675
33,1574302654.0016494,1359,10.0
34,1574302654.187408,1399,0.03999999910593033
35,1574302654.3977134,1439,3.00600004196167
36,1574302654.5855713,1479,0.024000000208616257
37,1574302654.7788658,1519,12.0
38,1574302654.9666374,1559,0.01600000075995922
39,1574302655.1598575,1599,0.01600000075995922
40,1574302655.3607283,1639,11.0
41,1574302655.5715218,1679,0.01600000075995922
42,1574302655.7733557,1719,0.024000000208616257
43,1574302655.975862,1759,0.026000000536441803
44,1574302656.1684065,1799,12.0
45,1574302656.371207,1839,0.03999999910593033
46,1574302656.5791545,1879,0.03999999910593033
47,1574302656.7872634,1919,0.03999999910593033
48,1574302656.9935455,1959,12.0
49,1574302657.1877723,1999,0.01899999938905239
50,1574302657.397636,2039,0.00800000037997961
51,1574302657.6128888,2079,0.0
52,1574302657.8416274,2119,0.024000000208616257
53,1574302658.0602279,2159,0.0
54,1574302658.2618363,2199,12.0
55,1574302658.4699855,2239,0.0
56,1574302658.667023,2279,0.035999998450279236
57,1574302658.8680763,2319,0.019999999552965164
58,1574302659.0573444,2359,12.0
59,1574302659.2693033,2399,0.012000000104308128
60,1574302659.4825234,2439,0.01600000075995922
61,1574302659.6792293,2479,0.012000000104308128
62,1574302659.8832276,2519,0.02800000086426735
63,1574302660.090382,2559,0.0
64,1574302660.3195698,2599,10.0
65,1574302660.5362465,2639,0.019999999552965164
66,1574302660.7456872,2679,10.0
67,1574302660.9415002,2719,12.0
68,1574302661.1300588,2759,0.03999999910593033
69,1574302661.3180592,2799,0.01600000075995922
70,1574302661.5094986,2839,11.0
71,1574302661.6988635,2879,0.03999999910593033
72,1574302661.8876047,2919,12.0
73,1574302662.0802245,2959,0.009999999776482582
74,1574302662.2666476,2999,0.0
75,1574302662.4589536,3039,0.004000000189989805
76,1574302662.6544251,3079,0.01600000075995922
77,1574302662.8494506,3119,0.035999998450279236
78,1574302663.0407846,3159,0.01600000075995922
79,1574302663.2349823,3199,12.0
80,1574302663.4364917,3239,0.012000000104308128
81,1574302663.635422,3279,0.012000000104308128
82,1574302663.835703,3319,11.0
83,1574302664.0611682,3359,0.024000000208616257
84,1574302664.2569566,3399,0.014000000432133675
85,1574302664.452825,3439,7.004000186920166
86,1574302664.6680994,3479,0.004000000189989805
87,1574302664.8738253,3519,12.0
88,1574302665.068096,3559,0.012000000104308128
89,1574302665.2559,3599,0.026000000536441803
90,1574302665.451094,3639,0.024000000208616257
91,1574302665.6417613,3679,12.0
92,1574302665.835783,3719,0.017000000923871994
93,1574302666.0245965,3759,3.007999897003174
94,1574302666.2194715,3799,0.01600000075995922
95,1574302666.4078057,3839,0.035999998450279236
96,1574302666.6313002,3879,10.0
97,1574302666.8346012,3919,0.0
98,1574302667.0348995,3959,0.0
99,1574302667.240022,3999,0.009999999776482582
100,1574302667.435753,4039,0.024000000208616257
101,1574302667.627904,4079,0.03999999910593033
102,1574302667.821085,4119,0.035999998450279236
103,1574302668.0125732,4159,0.012000000104308128
104,1574302668.2194865,4199,12.0
105,1574302668.442975,4239,0.019999999552965164
106,1574302668.648141,4279,0.02500000037252903
107,1574302668.8519852,4319,0.00800000037997961
108,1574302669.0791595,4359,0.01600000075995922
109,1574302669.290575,4399,12.0
110,1574302669.5091724,4439,12.0
111,1574302669.7154808,4479,12.0
112,1574302669.9287508,4519,0.02800000086426735
113,1574302670.1317387,4559,12.0
114,1574302670.3325322,4599,0.035999998450279236
115,1574302670.532995,4639,0.0
116,1574302670.7283728,4679,0.017000000923871994
117,1574302670.9284158,4719,0.03200000151991844
118,1574302671.1333778,4759,0.01600000075995922
