,wall_time,step,value
0,1574315417.8572478,85,12.0
1,1574315418.634177,171,0.027000000700354576
2,1574315419.4686298,257,0.0
3,1574315420.2550976,343,0.0
4,1574315421.078061,429,0.035999998450279236
5,1574315421.8487253,515,0.017000000923871994
6,1574315422.6605027,601,0.00800000037997961
7,1574315423.4341214,687,0.017999999225139618
8,1574315424.257737,773,0.014000000432133675
9,1574315425.0352645,859,0.012000000104308128
10,1574315425.8707292,945,0.019999999552965164
11,1574315426.6648095,1031,0.010999999940395355
12,1574315427.4725063,1117,0.014999999664723873
13,1574315428.259924,1203,0.014000000432133675
14,1574315429.084954,1289,0.017000000923871994
15,1574315429.8665419,1375,0.017000000923871994
16,1574315430.6793966,1461,0.0
17,1574315431.4676275,1547,0.014000000432133675
18,1574315432.2880986,1633,0.013000000268220901
19,1574315433.0646477,1719,0.026000000536441803
20,1574315433.879869,1805,0.01899999938905239
21,1574315434.6661024,1891,0.006000000052154064
22,1574315435.496453,1977,0.014999999664723873
23,1574315436.2683914,2063,0.0
24,1574315437.079011,2149,0.05700000002980232
25,1574315437.848726,2235,0.03400000184774399
26,1574315438.6670992,2321,0.02800000086426735
27,1574315439.4604733,2407,0.02500000037252903
28,1574315440.2674963,2493,0.028999999165534973
29,1574315441.0580857,2579,0.014000000432133675
30,1574315441.874069,2665,0.032999999821186066
31,1574315442.636682,2751,0.03799999877810478
32,1574315443.457792,2837,0.032999999821186066
33,1574315444.2291222,2923,0.014000000432133675
34,1574315445.0267081,3009,0.019999999552965164
35,1574315445.8097193,3095,0.026000000536441803
36,1574315446.631661,3181,0.012000000104308128
37,1574315447.4058533,3267,0.027000000700354576
38,1574315448.2252085,3353,0.03799999877810478
39,1574315448.9886096,3439,0.02199999988079071
40,1574315449.8275118,3525,0.007000000216066837
41,1574315450.5998354,3611,0.05000000074505806
42,1574315451.398305,3697,0.029999999329447746
43,1574315452.1949487,3783,0.014999999664723873
44,1574315453.0079243,3869,0.017999999225139618
45,1574315453.7983203,3955,0.014000000432133675
46,1574315454.6372623,4041,0.012000000104308128
47,1574315455.452353,4127,0.026000000536441803
48,1574315456.265149,4213,0.013000000268220901
49,1574315457.0437021,4299,0.039000000804662704
50,1574315457.8576207,4385,0.017999999225139618
51,1574315458.635631,4471,0.026000000536441803
52,1574315459.440768,4557,0.019999999552965164
53,1574315460.237774,4643,0.0
54,1574315461.0428288,4729,0.035999998450279236
55,1574315461.8403966,4815,0.00800000037997961
56,1574315462.6546192,4901,0.013000000268220901
57,1574315463.4418468,4987,0.009999999776482582
58,1574315464.2507627,5073,0.020999999716877937
59,1574315465.011663,5159,0.023000000044703484
60,1574315465.8386576,5245,0.019999999552965164
61,1574315466.6248472,5331,0.029999999329447746
62,1574315467.440763,5417,0.012000000104308128
63,1574315468.2321305,5503,0.0
64,1574315469.042979,5589,0.020999999716877937
65,1574315469.8262002,5675,0.009999999776482582
66,1574315470.6522734,5761,0.023000000044703484
67,1574315471.4200397,5847,0.02199999988079071
68,1574315472.2491872,5933,0.024000000208616257
69,1574315473.031691,6019,0.009999999776482582
70,1574315473.846838,6105,0.004000000189989805
71,1574315474.61711,6191,0.00800000037997961
72,1574315475.4458554,6277,0.028999999165534973
73,1574315476.2571325,6363,0.006000000052154064
74,1574315477.0844684,6449,0.02199999988079071
75,1574315477.873234,6535,0.0
76,1574315478.7069757,6621,0.017000000923871994
77,1574315479.481319,6707,0.012000000104308128
78,1574315480.3017452,6793,0.024000000208616257
