,wall_time,step,value
0,1574314026.6849751,83,0.02500000037252903
1,1574314027.4573712,167,0.013000000268220901
2,1574314028.2319007,251,0.019999999552965164
3,1574314029.0287197,335,0.017000000923871994
4,1574314029.8012338,419,0.023000000044703484
5,1574314030.569993,503,0.00800000037997961
6,1574314031.3578353,587,0.03799999877810478
7,1574314032.1478841,671,0.013000000268220901
8,1574314032.9332657,755,0.010999999940395355
9,1574314033.7019567,839,0.029999999329447746
10,1574314034.4790387,923,0.017000000923871994
11,1574314035.2695162,1007,0.007000000216066837
12,1574314036.0475109,1091,0.012000000104308128
13,1574314036.8127954,1175,0.013000000268220901
14,1574314037.5759397,1259,0.01600000075995922
15,1574314038.3576205,1343,0.004000000189989805
16,1574314039.160251,1427,0.032999999821186066
17,1574314039.9538474,1511,0.012000000104308128
18,1574314040.6962852,1595,0.012000000104308128
19,1574314041.4798858,1679,0.01600000075995922
20,1574314042.2551649,1763,0.013000000268220901
21,1574314043.0334976,1847,0.019999999552965164
22,1574314043.8368742,1931,0.00800000037997961
23,1574314044.6348655,2015,0.0
24,1574314045.4118717,2099,0.004000000189989805
25,1574314046.2013085,2183,0.020999999716877937
26,1574314046.9896185,2267,0.0
27,1574314047.7864444,2351,0.004000000189989805
28,1574314048.5553787,2435,0.008999999612569809
29,1574314049.3378294,2519,0.006000000052154064
30,1574314050.0915666,2603,0.004000000189989805
31,1574314050.8749053,2687,0.00800000037997961
32,1574314051.650823,2771,0.02500000037252903
33,1574314052.440215,2855,0.023000000044703484
34,1574314053.2077136,2939,0.01600000075995922
35,1574314053.9900026,3023,0.012000000104308128
36,1574314054.7659962,3107,0.03400000184774399
37,1574314055.5332894,3191,0.014000000432133675
38,1574314056.3052955,3275,0.019999999552965164
39,1574314057.081584,3359,0.012000000104308128
40,1574314057.8423111,3443,0.020999999716877937
41,1574314058.620837,3527,0.02800000086426735
42,1574314059.4062953,3611,0.017999999225139618
43,1574314060.184424,3695,0.017000000923871994
44,1574314060.9514594,3779,0.019999999552965164
45,1574314061.7255864,3863,0.01600000075995922
46,1574314062.49084,3947,0.02199999988079071
47,1574314063.2775788,4031,0.012000000104308128
48,1574314064.0565073,4115,0.012000000104308128
49,1574314064.8420877,4199,0.020999999716877937
50,1574314065.618318,4283,0.0
51,1574314066.3964403,4367,0.029999999329447746
52,1574314067.1812217,4451,0.01600000075995922
53,1574314067.9540594,4535,0.013000000268220901
54,1574314068.7121005,4619,0.019999999552965164
55,1574314069.505357,4703,0.00800000037997961
56,1574314070.2754388,4787,0.014999999664723873
57,1574314071.0482028,4871,0.01600000075995922
58,1574314071.842174,4955,0.012000000104308128
59,1574314072.6281018,5039,0.01600000075995922
60,1574314073.401949,5123,0.012000000104308128
61,1574314074.1921034,5207,0.012000000104308128
62,1574314074.9932077,5291,0.006000000052154064
63,1574314075.763114,5375,0.008999999612569809
64,1574314076.5440192,5459,0.0
65,1574314077.329846,5543,0.0
66,1574314078.1163814,5627,0.012000000104308128
67,1574314078.8993275,5711,0.013000000268220901
68,1574314079.666877,5795,0.00800000037997961
69,1574314080.4476836,5879,0.017000000923871994
70,1574314081.2214646,5963,0.02800000086426735
71,1574314081.9967008,6047,0.019999999552965164
72,1574314082.7894123,6131,0.020999999716877937
73,1574314083.5861573,6215,0.013000000268220901
74,1574314084.3678105,6299,0.024000000208616257
75,1574314085.1347826,6383,0.00800000037997961
76,1574314085.9099436,6467,0.019999999552965164
77,1574314086.6867166,6551,0.019999999552965164
78,1574314087.4703593,6635,0.028999999165534973
79,1574314088.2397127,6719,0.013000000268220901
80,1574314089.00654,6803,0.01600000075995922
81,1574314089.7809753,6887,0.017999999225139618
82,1574314090.5538645,6971,0.017000000923871994
83,1574314091.3242354,7055,0.014000000432133675
84,1574314092.1043549,7139,0.00800000037997961
85,1574314092.877408,7223,0.019999999552965164
86,1574314093.6463578,7307,0.020999999716877937
87,1574314094.418366,7391,0.012000000104308128
88,1574314095.1911736,7475,0.012000000104308128
89,1574314095.9620674,7559,0.019999999552965164
90,1574314096.751362,7643,0.012000000104308128
91,1574314097.5430367,7727,0.013000000268220901
92,1574314098.3220024,7811,0.024000000208616257
93,1574314099.1054885,7895,0.012000000104308128
94,1574314099.8893256,7979,0.024000000208616257
