,wall_time,step,value
0,1574305656.7677126,60,0.028999999165534973
1,1574305657.0740855,121,0.014999999664723873
2,1574305657.3748002,182,0.029999999329447746
3,1574305657.667936,243,0.017000000923871994
4,1574305657.967597,304,0.01600000075995922
5,1574305658.2926836,365,0.019999999552965164
6,1574305658.5849864,426,0.01899999938905239
7,1574305658.8843193,487,0.010999999940395355
8,1574305659.2031503,548,0.010999999940395355
9,1574305659.5085895,609,0.009999999776482582
10,1574305659.7945094,670,0.029999999329447746
11,1574305660.079434,731,0.026000000536441803
12,1574305660.3936756,792,0.019999999552965164
13,1574305660.713247,853,0.024000000208616257
14,1574305661.0094254,914,0.014000000432133675
15,1574305661.2998056,975,0.008999999612569809
16,1574305661.655007,1036,0.007000000216066837
17,1574305661.9877768,1097,0.01899999938905239
18,1574305662.2837303,1158,0.010999999940395355
19,1574305662.5746741,1219,0.007000000216066837
20,1574305662.89105,1280,0.004999999888241291
21,1574305663.1777492,1341,0.017000000923871994
22,1574305663.490129,1402,0.0
23,1574305663.7995584,1463,0.014999999664723873
24,1574305664.1580195,1524,0.0
25,1574305664.4792442,1585,0.0010000000474974513
26,1574305664.794379,1646,0.009999999776482582
27,1574305665.0872343,1707,0.019999999552965164
28,1574305665.3955963,1768,0.01600000075995922
29,1574305665.7055447,1829,0.03099999949336052
30,1574305666.035344,1890,0.026000000536441803
31,1574305666.3410993,1951,0.014999999664723873
32,1574305666.682382,2012,0.017000000923871994
33,1574305666.9739602,2073,0.013000000268220901
34,1574305667.267097,2134,0.0020000000949949026
35,1574305667.5742142,2195,0.017000000923871994
36,1574305667.9293156,2256,0.017000000923871994
37,1574305668.2298362,2317,0.023000000044703484
38,1574305668.5448043,2378,0.017999999225139618
39,1574305668.8473196,2439,0.008999999612569809
40,1574305669.202831,2500,0.0
41,1574305669.487455,2561,0.023000000044703484
42,1574305669.8043165,2622,0.02199999988079071
43,1574305670.1206386,2683,0.017000000923871994
44,1574305670.4451158,2744,0.023000000044703484
45,1574305670.772307,2805,0.0430000014603138
46,1574305671.07432,2866,0.0
47,1574305671.3767776,2927,0.01600000075995922
48,1574305671.7344542,2988,0.019999999552965164
49,1574305672.0296679,3049,0.02199999988079071
50,1574305672.322692,3110,0.017999999225139618
51,1574305672.6235433,3171,0.004999999888241291
52,1574305672.9590106,3232,0.01600000075995922
53,1574305673.2663877,3293,0.014999999664723873
54,1574305673.5813935,3354,0.014000000432133675
55,1574305673.8936286,3415,0.029999999329447746
56,1574305674.2257936,3476,0.0
57,1574305674.548065,3537,0.007000000216066837
58,1574305674.845046,3598,0.009999999776482582
