,wall_time,step,value
0,1574329664.8382032,105,0.057999998331069946
1,1574329665.7459188,211,0.014000000432133675
2,1574329666.7166965,317,0.02800000086426735
3,1574329667.6289861,423,0.014000000432133675
4,1574329668.5949383,529,0.01600000075995922
5,1574329669.5015647,635,0.014999999664723873
6,1574329670.451993,741,0.012000000104308128
7,1574329671.3683083,847,0.012000000104308128
8,1574329672.3221054,953,0.008999999612569809
9,1574329673.2356873,1059,0.02199999988079071
10,1574329674.212054,1165,0.026000000536441803
11,1574329675.1323323,1271,0.02500000037252903
12,1574329676.0646572,1377,0.023000000044703484
13,1574329676.9624712,1483,0.010999999940395355
14,1574329677.9066424,1589,0.00800000037997961
15,1574329678.840404,1695,0.017999999225139618
16,1574329679.8123531,1801,0.012000000104308128
17,1574329680.7446957,1907,0.023000000044703484
18,1574329681.6952167,2013,0.01600000075995922
19,1574329682.616111,2119,0.02199999988079071
20,1574329683.5706062,2225,0.007000000216066837
21,1574329684.4961925,2331,0.017000000923871994
22,1574329685.439743,2437,0.02199999988079071
23,1574329686.3609226,2543,0.012000000104308128
24,1574329687.3315957,2649,0.019999999552965164
25,1574329688.2454357,2755,0.014999999664723873
26,1574329689.1980734,2861,0.00800000037997961
27,1574329690.113463,2967,0.00800000037997961
28,1574329691.0805223,3073,0.010999999940395355
29,1574329691.9911358,3179,0.020999999716877937
30,1574329692.9663806,3285,0.00800000037997961
31,1574329693.9025028,3391,0.00800000037997961
32,1574329694.8546786,3497,0.012000000104308128
33,1574329695.7638698,3603,0.014000000432133675
34,1574329696.7251456,3709,0.00800000037997961
35,1574329697.6332898,3815,0.023000000044703484
36,1574329698.584164,3921,0.00800000037997961
37,1574329699.4990864,4027,0.023000000044703484
38,1574329700.4644027,4133,0.004000000189989805
39,1574329701.3816388,4239,0.027000000700354576
40,1574329702.3213,4345,0.008999999612569809
41,1574329703.2366354,4451,0.006000000052154064
42,1574329704.1980858,4557,0.019999999552965164
43,1574329705.1205945,4663,0.017999999225139618
44,1574329706.0798264,4769,0.013000000268220901
45,1574329706.9936664,4875,0.014999999664723873
46,1574329707.9602008,4981,0.00800000037997961
47,1574329708.887682,5087,0.017000000923871994
48,1574329709.8359783,5193,0.0
49,1574329710.750385,5299,0.028999999165534973
50,1574329711.7028599,5405,0.004999999888241291
51,1574329712.6302857,5511,0.014000000432133675
52,1574329713.5861645,5617,0.00800000037997961
53,1574329714.4950004,5723,0.013000000268220901
54,1574329715.4412956,5829,0.019999999552965164
55,1574329716.3531756,5935,0.02800000086426735
56,1574329717.313555,6041,0.00800000037997961
57,1574329718.240498,6147,0.02199999988079071
58,1574329719.1834288,6253,0.02500000037252903
59,1574329720.107068,6359,0.017999999225139618
60,1574329721.0628724,6465,0.02800000086426735
61,1574329721.9757903,6571,0.019999999552965164
62,1574329722.9279594,6677,0.019999999552965164
63,1574329723.851014,6783,0.02500000037252903
64,1574329724.8153868,6889,0.00800000037997961
65,1574329725.7077913,6995,0.039000000804662704
66,1574329726.686577,7101,0.012000000104308128
67,1574329727.6104305,7207,0.006000000052154064
68,1574329728.5722036,7313,0.01899999938905239
69,1574329729.4826865,7419,0.03400000184774399
70,1574329730.414728,7525,0.01600000075995922
71,1574329731.3456063,7631,0.017999999225139618
72,1574329732.2947702,7737,0.017999999225139618
73,1574329733.235787,7843,0.006000000052154064
74,1574329734.1836786,7949,0.020999999716877937
75,1574329735.09407,8055,0.010999999940395355
76,1574329736.0589437,8161,0.019999999552965164
77,1574329736.9753618,8267,0.03400000184774399
78,1574329737.9196084,8373,0.012000000104308128
79,1574329738.8377779,8479,0.014000000432133675
80,1574329739.8085425,8585,0.026000000536441803
81,1574329740.7511716,8691,0.02199999988079071
82,1574329741.7258441,8797,0.012000000104308128
83,1574329742.651467,8903,0.017999999225139618
84,1574329743.59798,9009,0.01600000075995922
85,1574329744.5010855,9115,0.01899999938905239
86,1574329745.43296,9221,0.028999999165534973
87,1574329746.3560011,9327,0.017999999225139618
88,1574329747.3091004,9433,0.035999998450279236
89,1574329748.2061927,9539,0.01899999938905239
90,1574329749.1828763,9645,0.010999999940395355
91,1574329750.096619,9751,0.009999999776482582
92,1574329751.0455246,9857,0.032999999821186066
93,1574329751.961351,9963,0.035999998450279236
94,1574329752.9012783,10069,0.014000000432133675
95,1574329753.828721,10175,0.02199999988079071
96,1574329754.7868853,10281,0.00800000037997961
97,1574329755.7167964,10387,0.032999999821186066
98,1574329756.661642,10493,0.008999999612569809
99,1574329757.5781446,10599,0.039000000804662704
100,1574329758.5563412,10705,0.027000000700354576
101,1574329759.472995,10811,0.03099999949336052
102,1574329760.4194098,10917,0.017999999225139618
103,1574329761.334762,11023,0.006000000052154064
104,1574329762.2937498,11129,0.017000000923871994
105,1574329763.2187388,11235,0.017999999225139618
106,1574329764.170934,11341,0.008999999612569809
107,1574329765.0884726,11447,0.017999999225139618
108,1574329766.0470424,11553,0.02800000086426735
109,1574329766.990524,11659,0.0560000017285347
110,1574329767.9194705,11765,0.05000000074505806
111,1574329768.8452508,11871,0.020999999716877937
112,1574329769.8030262,11977,0.017000000923871994
113,1574329770.7187452,12083,0.0
114,1574329771.6755602,12189,0.04399999976158142
115,1574329772.6162593,12295,0.01899999938905239
116,1574329773.5626256,12401,0.026000000536441803
117,1574329774.4692962,12507,0.00800000037997961
118,1574329775.4451902,12613,0.012000000104308128
119,1574329776.3665047,12719,0.014000000432133675
120,1574329777.3130937,12825,0.03200000151991844
121,1574329778.2118263,12931,0.017999999225139618
122,1574329779.160881,13037,0.02800000086426735
123,1574329780.06334,13143,0.03500000014901161
124,1574329780.99419,13249,0.0
125,1574329781.921528,13355,0.03099999949336052
126,1574329782.8756008,13461,0.07199999690055847
127,1574329783.808011,13567,0.029999999329447746
128,1574329784.7563844,13673,0.02500000037252903
129,1574329785.6763272,13779,0.006000000052154064
130,1574329786.6170466,13885,0.024000000208616257
131,1574329787.5428267,13991,0.03099999949336052
132,1574329788.4930294,14097,0.014000000432133675
133,1574329789.3978848,14203,0.006000000052154064
134,1574329790.352693,14309,0.03700000047683716
135,1574329791.254983,14415,0.014999999664723873
136,1574329792.1948242,14521,0.04100000113248825
137,1574329793.1119316,14627,0.03400000184774399
138,1574329794.060261,14733,0.05000000074505806
139,1574329794.9658258,14839,0.02199999988079071
140,1574329795.9361181,14945,0.014999999664723873
141,1574329796.8579915,15051,0.014000000432133675
142,1574329797.8033955,15157,0.05000000074505806
143,1574329798.7337894,15263,0.0
144,1574329799.6722023,15369,0.00800000037997961
145,1574329800.5921862,15475,0.014000000432133675
146,1574329801.5478697,15581,0.04899999871850014
147,1574329802.468093,15687,0.017999999225139618
148,1574329803.426732,15793,0.01600000075995922
149,1574329804.3452835,15899,0.039000000804662704
150,1574329805.2919934,16005,0.0
151,1574329806.2004113,16111,0.0
152,1574329807.144109,16217,0.0
153,1574329808.0662444,16323,0.017999999225139618
154,1574329809.0332434,16429,0.013000000268220901
155,1574329809.9623952,16535,0.050999999046325684
156,1574329810.9225419,16641,0.01600000075995922
157,1574329811.8527687,16747,0.006000000052154064
158,1574329812.8320398,16853,0.008999999612569809
159,1574329813.7318838,16959,0.0
160,1574329814.6800508,17065,0.01600000075995922
161,1574329815.6030896,17171,0.039000000804662704
162,1574329816.5476503,17277,0.020999999716877937
163,1574329817.4946976,17383,0.02199999988079071
164,1574329818.4318595,17489,0.017000000923871994
165,1574329819.3384097,17595,0.027000000700354576
166,1574329820.3008494,17701,0.03200000151991844
167,1574329821.2418396,17807,0.017999999225139618
168,1574329822.2160373,17913,0.020999999716877937
169,1574329823.139528,18019,0.0
170,1574329824.0701766,18125,0.024000000208616257
171,1574329825.0085058,18231,0.00800000037997961
172,1574329825.9586482,18337,0.02800000086426735
173,1574329826.8940723,18443,0.02199999988079071
174,1574329827.8544865,18549,0.013000000268220901
175,1574329828.782342,18655,0.017999999225139618
176,1574329829.7349896,18761,0.04500000178813934
177,1574329830.6548703,18867,0.023000000044703484
178,1574329831.6121097,18973,0.01600000075995922
179,1574329832.5429168,19079,0.014000000432133675
