,wall_time,step,value
0,1574302593.6204822,38,11.0
1,1574302593.8261762,77,0.039000000804662704
2,1574302594.0347943,116,0.03500000014901161
3,1574302594.2173555,155,4.0
4,1574302594.4227087,194,0.02800000086426735
5,1574302594.6183891,233,12.0
6,1574302594.8163428,272,0.014000000432133675
7,1574302594.9930007,311,0.012000000104308128
8,1574302595.1849864,350,0.004999999888241291
9,1574302595.3791642,389,0.013000000268220901
10,1574302595.5709534,428,2.009000062942505
11,1574302595.7583137,467,0.013000000268220901
12,1574302595.9645052,506,12.0
13,1574302596.1747842,545,0.008999999612569809
14,1574302596.3857875,584,0.017999999225139618
15,1574302596.594329,623,0.01899999938905239
16,1574302596.81439,662,0.0020000000949949026
17,1574302597.0174134,701,0.020999999716877937
18,1574302597.2182972,740,0.0010000000474974513
19,1574302597.4075801,779,0.014999999664723873
20,1574302597.6260977,818,12.0
21,1574302597.8434393,857,0.013000000268220901
22,1574302598.04546,896,0.017999999225139618
23,1574302598.2408462,935,12.0
24,1574302598.4499042,974,0.039000000804662704
25,1574302598.6508517,1013,0.028999999165534973
26,1574302598.8557324,1052,5.00600004196167
27,1574302599.0399451,1091,0.023000000044703484
28,1574302599.2435644,1130,0.00800000037997961
29,1574302599.4369688,1169,0.020999999716877937
30,1574302599.6420069,1208,12.0
31,1574302599.8215227,1247,12.0
32,1574302600.0217648,1286,0.03799999877810478
33,1574302600.239736,1325,0.013000000268220901
34,1574302600.4620688,1364,0.02199999988079071
35,1574302600.661251,1403,0.023000000044703484
36,1574302600.8694365,1442,0.02800000086426735
37,1574302601.076018,1481,12.0
38,1574302601.274202,1520,0.039000000804662704
39,1574302601.468006,1559,12.0
40,1574302601.676778,1598,10.0
41,1574302601.8875709,1637,0.027000000700354576
42,1574302602.097156,1676,0.020999999716877937
43,1574302602.278188,1715,0.014999999664723873
44,1574302602.4750922,1754,0.01899999938905239
45,1574302602.6721094,1793,12.0
46,1574302602.8662875,1832,0.014000000432133675
47,1574302603.065547,1871,12.0
48,1574302603.277581,1910,0.01600000075995922
49,1574302603.4832623,1949,2.009000062942505
50,1574302603.695546,1988,12.0
51,1574302603.8939857,2027,0.03099999949336052
52,1574302604.104773,2066,12.0
53,1574302604.3039155,2105,12.0
54,1574302604.5187812,2144,12.0
55,1574302604.7146938,2183,0.010999999940395355
56,1574302604.9175055,2222,12.0
57,1574302605.1108296,2261,12.0
58,1574302605.3029313,2300,0.03400000184774399
59,1574302605.4788463,2339,0.010999999940395355
60,1574302605.6767268,2378,0.012000000104308128
61,1574302605.8784456,2417,12.0
62,1574302606.1221154,2456,0.039000000804662704
63,1574302606.3083837,2495,0.008999999612569809
64,1574302606.5112314,2534,0.01899999938905239
