,wall_time,step,value
0,1574329041.0196695,104,0.035999998450279236
1,1574329041.9196808,209,0.010999999940395355
2,1574329042.8525312,314,0.04100000113248825
3,1574329043.7761917,419,0.03099999949336052
4,1574329044.7289784,524,0.00800000037997961
5,1574329045.6402266,629,0.02500000037252903
6,1574329046.5553563,734,0.004000000189989805
7,1574329047.4610348,839,0.013000000268220901
8,1574329048.4193056,944,0.004000000189989805
9,1574329049.3361924,1049,0.019999999552965164
10,1574329050.25273,1154,0.0
11,1574329051.174791,1259,0.0
12,1574329052.1312811,1364,0.03099999949336052
13,1574329053.0415967,1469,0.0430000014603138
14,1574329053.9321795,1574,0.0020000000949949026
15,1574329054.8600276,1679,0.009999999776482582
16,1574329055.8113258,1784,0.026000000536441803
17,1574329056.7278144,1889,0.017000000923871994
18,1574329057.6360307,1994,0.014000000432133675
19,1574329058.578603,2099,0.017999999225139618
20,1574329059.543713,2204,0.03999999910593033
21,1574329060.4597752,2309,0.03200000151991844
22,1574329061.3862216,2414,0.01899999938905239
23,1574329062.2982001,2519,0.02800000086426735
24,1574329063.2481842,2624,0.012000000104308128
25,1574329064.153502,2729,0.019999999552965164
26,1574329065.076302,2834,0.02199999988079071
27,1574329065.9942646,2939,0.024000000208616257
28,1574329066.9393892,3044,0.020999999716877937
29,1574329067.847385,3149,0.009999999776482582
30,1574329068.7695687,3254,0.02199999988079071
31,1574329069.7137756,3359,0.013000000268220901
32,1574329070.6892118,3464,0.012000000104308128
33,1574329071.6038465,3569,0.02800000086426735
34,1574329072.5182004,3674,0.029999999329447746
35,1574329073.4438472,3779,0.00800000037997961
36,1574329074.372398,3884,0.01600000075995922
37,1574329075.2860603,3989,0.014999999664723873
38,1574329076.2179077,4094,0.0020000000949949026
39,1574329077.1540887,4199,0.01899999938905239
40,1574329078.1126478,4304,0.029999999329447746
41,1574329079.0306883,4409,0.019999999552965164
42,1574329079.96936,4514,0.023000000044703484
43,1574329080.9165742,4619,0.017000000923871994
44,1574329081.8841684,4724,0.029999999329447746
45,1574329082.8104835,4829,0.0
46,1574329083.724396,4934,0.024000000208616257
47,1574329084.6316245,5039,0.032999999821186066
48,1574329085.568022,5144,0.041999999433755875
49,1574329086.4837763,5249,0.023000000044703484
50,1574329087.3991256,5354,0.009999999776482582
51,1574329088.3256366,5459,0.01600000075995922
52,1574329089.2899742,5564,0.01899999938905239
53,1574329090.209192,5669,0.027000000700354576
54,1574329091.132555,5774,0.027000000700354576
55,1574329092.0400617,5879,0.007000000216066837
56,1574329093.000395,5984,0.019999999552965164
57,1574329093.9229863,6089,0.014999999664723873
58,1574329094.8396382,6194,0.006000000052154064
59,1574329095.7727256,6299,0.003000000026077032
60,1574329096.7409766,6404,0.020999999716877937
61,1574329097.6689603,6509,0.010999999940395355
62,1574329098.6046789,6614,0.039000000804662704
63,1574329099.5359643,6719,0.03799999877810478
64,1574329100.4999135,6824,0.008999999612569809
65,1574329101.4343119,6929,0.023000000044703484
66,1574329102.3691883,7034,0.02199999988079071
67,1574329103.2747474,7139,0.027000000700354576
68,1574329104.2313492,7244,0.02800000086426735
69,1574329105.1471288,7349,0.027000000700354576
70,1574329106.0893984,7454,0.0
71,1574329107.001576,7559,0.024000000208616257
72,1574329107.9367394,7664,0.019999999552965164
73,1574329108.8696156,7769,0.024000000208616257
74,1574329109.7761524,7874,0.009999999776482582
75,1574329110.6923847,7979,0.02500000037252903
76,1574329111.7124228,8084,0.019999999552965164
77,1574329112.6418786,8189,0.013000000268220901
78,1574329113.55967,8294,0.023000000044703484
79,1574329114.490369,8399,0.023000000044703484
80,1574329115.4547124,8504,0.02800000086426735
81,1574329116.3791292,8609,0.023000000044703484
82,1574329117.2912757,8714,0.03200000151991844
83,1574329118.2246013,8819,0.03200000151991844
84,1574329119.1642046,8924,0.03799999877810478
85,1574329120.0984986,9029,0.014999999664723873
86,1574329121.0184684,9134,0.019999999552965164
87,1574329121.9264185,9239,0.014999999664723873
88,1574329122.8969715,9344,0.004000000189989805
89,1574329123.8155327,9449,0.023000000044703484
90,1574329124.7456672,9554,0.017999999225139618
91,1574329125.6790378,9659,0.020999999716877937
92,1574329126.6314898,9764,0.008999999612569809
93,1574329127.5517807,9869,0.01899999938905239
94,1574329128.4493399,9974,0.02199999988079071
95,1574329129.395707,10079,0.024000000208616257
96,1574329130.3626938,10184,0.0
97,1574329131.267717,10289,0.013000000268220901
98,1574329132.1906688,10394,0.007000000216066837
99,1574329133.1310678,10499,0.026000000536441803
100,1574329134.095464,10604,0.004000000189989805
101,1574329135.0033045,10709,0.014000000432133675
102,1574329135.921912,10814,0.017999999225139618
103,1574329136.8639643,10919,0.007000000216066837
104,1574329137.8047667,11024,0.008999999612569809
105,1574329138.7247412,11129,0.035999998450279236
106,1574329139.64474,11234,0.02199999988079071
107,1574329140.55967,11339,0.03200000151991844
108,1574329141.5134926,11444,0.01899999938905239
109,1574329142.426531,11549,0.019999999552965164
110,1574329143.337473,11654,0.01899999938905239
111,1574329144.2506871,11759,0.003000000026077032
112,1574329145.1980186,11864,0.02800000086426735
113,1574329146.1208425,11969,0.009999999776482582
114,1574329147.0372074,12074,0.017999999225139618
115,1574329147.9466808,12179,0.05000000074505806
116,1574329148.9015694,12284,0.019999999552965164
117,1574329149.8115687,12389,0.02199999988079071
118,1574329150.7410755,12494,0.02199999988079071
119,1574329151.6645894,12599,0.007000000216066837
120,1574329152.6066904,12704,0.0
121,1574329153.517258,12809,0.05000000074505806
122,1574329154.4309888,12914,0.0
123,1574329155.365309,13019,0.020999999716877937
124,1574329156.322342,13124,0.019999999552965164
125,1574329157.2411633,13229,0.02800000086426735
126,1574329158.1795974,13334,0.027000000700354576
127,1574329159.0951934,13439,0.003000000026077032
128,1574329160.044368,13544,0.03799999877810478
129,1574329160.969661,13649,0.023000000044703484
130,1574329161.86994,13754,0.02199999988079071
131,1574329162.7954628,13859,0.039000000804662704
132,1574329163.7526097,13964,0.03099999949336052
133,1574329164.6734269,14069,0.004999999888241291
134,1574329165.5765114,14174,0.026000000536441803
135,1574329166.4848297,14279,0.01899999938905239
136,1574329167.4509363,14384,0.019999999552965164
137,1574329168.364382,14489,0.010999999940395355
138,1574329169.2723002,14594,0.02199999988079071
139,1574329170.182818,14699,0.026000000536441803
140,1574329171.172131,14804,0.026000000536441803
141,1574329172.0763087,14909,0.007000000216066837
142,1574329173.0113769,15014,0.006000000052154064
143,1574329173.930885,15119,0.02800000086426735
144,1574329174.8941648,15224,0.01899999938905239
145,1574329175.813826,15329,0.013000000268220901
146,1574329176.736569,15434,0.029999999329447746
147,1574329177.6499896,15539,0.03099999949336052
148,1574329178.6104853,15644,0.032999999821186066
149,1574329179.5171623,15749,0.010999999940395355
150,1574329180.4300053,15854,0.007000000216066837
151,1574329181.3581092,15959,0.023000000044703484
152,1574329182.328274,16064,0.012000000104308128
153,1574329183.2312822,16169,0.03099999949336052
154,1574329184.1402538,16274,0.023000000044703484
155,1574329185.0635948,16379,0.00800000037997961
156,1574329186.0076885,16484,0.06599999964237213
157,1574329186.9187956,16589,0.032999999821186066
158,1574329187.8269894,16694,0.017999999225139618
159,1574329188.760451,16799,0.017000000923871994
160,1574329189.711769,16904,0.03700000047683716
161,1574329190.6251893,17009,0.03500000014901161
162,1574329191.562617,17114,0.009999999776482582
163,1574329192.470544,17219,0.01899999938905239
164,1574329193.4350505,17324,0.024000000208616257
165,1574329194.3725994,17429,0.01899999938905239
166,1574329195.2798707,17534,0.03799999877810478
167,1574329196.20191,17639,0.032999999821186066
168,1574329197.1497762,17744,0.00800000037997961
169,1574329198.0702105,17849,0.027000000700354576
170,1574329199.0124102,17954,0.0020000000949949026
171,1574329199.945242,18059,0.01899999938905239
172,1574329200.8921661,18164,0.0
173,1574329201.8251743,18269,0.01899999938905239
174,1574329202.743118,18374,0.041999999433755875
175,1574329203.6828291,18479,0.02500000037252903
176,1574329204.640086,18584,0.027000000700354576
177,1574329205.5639505,18689,0.02500000037252903
178,1574329206.4919324,18794,0.029999999329447746
179,1574329207.3927522,18899,0.020999999716877937
180,1574329208.3499427,19004,0.00800000037997961
181,1574329209.2624454,19109,0.03700000047683716
182,1574329210.1760976,19214,0.050999999046325684
183,1574329211.0897398,19319,0.020999999716877937
184,1574329212.0611389,19424,0.02800000086426735
185,1574329212.9922059,19529,0.014999999664723873
186,1574329213.9285507,19634,0.027000000700354576
187,1574329214.8712437,19739,0.003000000026077032
188,1574329215.8269823,19844,0.05700000002980232
189,1574329216.7447839,19949,0.019999999552965164
190,1574329217.681766,20054,0.026000000536441803
191,1574329218.5943897,20159,0.04399999976158142
192,1574329219.549138,20264,0.0
193,1574329220.4683323,20369,0.012000000104308128
194,1574329221.408965,20474,0.026000000536441803
195,1574329222.3227308,20579,0.010999999940395355
196,1574329223.2613409,20684,0.03200000151991844
197,1574329224.1906598,20789,0.027000000700354576
198,1574329225.1036568,20894,0.03400000184774399
199,1574329226.0090017,20999,0.007000000216066837
200,1574329226.9604123,21104,0.03400000184774399
201,1574329227.87951,21209,0.0
202,1574329228.7973318,21314,0.017999999225139618
203,1574329229.7468348,21419,0.00800000037997961
204,1574329230.680361,21524,0.05000000074505806
205,1574329231.5834482,21629,0.028999999165534973
206,1574329232.5120196,21734,0.004999999888241291
207,1574329233.4210262,21839,0.02199999988079071
208,1574329234.367811,21944,0.020999999716877937
209,1574329235.2850125,22049,0.05299999937415123
210,1574329236.2163072,22154,0.014000000432133675
211,1574329237.1298754,22259,0.0
212,1574329238.09738,22364,0.017000000923871994
213,1574329239.0205,22469,0.014999999664723873
214,1574329239.9347382,22574,0.05000000074505806
215,1574329240.8484464,22679,0.023000000044703484
216,1574329241.7885878,22784,0.012000000104308128
217,1574329242.7229407,22889,0.017000000923871994
218,1574329243.6380033,22994,0.009999999776482582
219,1574329244.5649092,23099,0.003000000026077032
220,1574329245.5102208,23204,0.04399999976158142
221,1574329246.4192555,23309,0.06800000369548798
222,1574329247.3480618,23414,0.009999999776482582
223,1574329248.2437713,23519,0.041999999433755875
224,1574329249.2165873,23624,0.03200000151991844
225,1574329250.1401215,23729,0.023000000044703484
226,1574329251.0562441,23834,0.029999999329447746
227,1574329251.9647095,23939,0.028999999165534973
228,1574329252.9074924,24044,0.0
229,1574329253.7980058,24149,0.07400000095367432
230,1574329254.7406645,24254,0.029999999329447746
231,1574329255.6531613,24359,0.0430000014603138
232,1574329256.5968554,24464,0.0
233,1574329257.505663,24569,0.057999998331069946
