,wall_time,step,value
0,1574309132.2945752,73,0.01600000075995922
1,1574309132.6550658,147,0.006000000052154064
2,1574309133.0668235,221,0.03799999877810478
3,1574309133.4530535,295,0.006000000052154064
4,1574309133.8649318,369,0.020999999716877937
5,1574309134.2285433,443,0.014000000432133675
6,1574309134.637726,517,0.007000000216066837
7,1574309135.0275407,591,0.014000000432133675
8,1574309135.421353,665,0.03700000047683716
9,1574309135.7927105,739,0.023000000044703484
10,1574309136.1884933,813,0.00800000037997961
11,1574309136.5354338,887,0.009999999776482582
12,1574309136.9245763,961,0.0010000000474974513
13,1574309137.2655134,1035,0.03099999949336052
14,1574309137.6152005,1109,0.010999999940395355
15,1574309137.952124,1183,0.0020000000949949026
16,1574309138.353399,1257,0.00800000037997961
17,1574309138.7254841,1331,0.009999999776482582
18,1574309139.1185687,1405,0.012000000104308128
19,1574309139.4584415,1479,0.0020000000949949026
20,1574309139.8133936,1553,0.010999999940395355
21,1574309140.153637,1627,0.0
22,1574309140.5066042,1701,0.012000000104308128
23,1574309140.85176,1775,0.006000000052154064
24,1574309141.2063558,1849,0.017999999225139618
25,1574309141.5554276,1923,0.014000000432133675
26,1574309141.935531,1997,0.004000000189989805
27,1574309142.3004825,2071,0.014000000432133675
28,1574309142.716642,2145,0.012000000104308128
29,1574309143.088328,2219,0.029999999329447746
30,1574309143.4952834,2293,0.009999999776482582
31,1574309143.8624396,2367,0.013000000268220901
32,1574309144.2268255,2441,0.01600000075995922
33,1574309144.610147,2515,0.026000000536441803
34,1574309145.0031455,2589,0.004000000189989805
35,1574309145.3922782,2663,0.006000000052154064
36,1574309145.772506,2737,0.01600000075995922
37,1574309146.137297,2811,0.014000000432133675
38,1574309146.5221238,2885,0.03200000151991844
39,1574309146.892284,2959,0.017999999225139618
40,1574309147.285954,3033,0.019999999552965164
41,1574309147.6715763,3107,0.0
42,1574309148.05756,3181,0.008999999612569809
43,1574309148.4247425,3255,0.023000000044703484
44,1574309148.7970943,3329,0.03200000151991844
45,1574309149.1592753,3403,0.007000000216066837
46,1574309149.5837286,3477,0.01600000075995922
47,1574309149.9604475,3551,0.017999999225139618
48,1574309150.330575,3625,0.004000000189989805
49,1574309150.689468,3699,0.01899999938905239
50,1574309151.1111028,3773,0.01600000075995922
51,1574309151.5097523,3847,0.009999999776482582
52,1574309151.8943336,3921,0.020999999716877937
53,1574309152.2589226,3995,0.02199999988079071
54,1574309152.619171,4069,0.019999999552965164
55,1574309152.9793172,4143,0.008999999612569809
56,1574309153.3370612,4217,0.03400000184774399
57,1574309153.667547,4291,0.019999999552965164
58,1574309154.0619907,4365,0.012000000104308128
59,1574309154.4252799,4439,0.006000000052154064
60,1574309154.8125522,4513,0.03200000151991844
61,1574309155.1749306,4587,0.019999999552965164
62,1574309155.5424337,4661,0.01600000075995922
63,1574309155.906263,4735,0.009999999776482582
64,1574309156.2743235,4809,0.01600000075995922
65,1574309156.6205008,4883,0.027000000700354576
66,1574309156.9855473,4957,0.01600000075995922
67,1574309157.3271914,5031,0.009999999776482582
68,1574309157.693061,5105,0.019999999552965164
69,1574309158.0487416,5179,0.008999999612569809
70,1574309158.415276,5253,0.00800000037997961
71,1574309158.7632008,5327,0.009999999776482582
72,1574309159.1394076,5401,0.009999999776482582
73,1574309159.4885461,5475,0.0020000000949949026
74,1574309159.8574736,5549,0.02500000037252903
75,1574309160.204506,5623,0.0020000000949949026
76,1574309160.573437,5697,0.013000000268220901
77,1574309160.9208126,5771,0.014999999664723873
78,1574309161.2829564,5845,0.01600000075995922
79,1574309161.6336951,5919,0.014000000432133675
80,1574309162.06911,5993,0.020999999716877937
81,1574309162.4472756,6067,0.017999999225139618
82,1574309162.8336186,6141,0.013000000268220901
83,1574309163.1801095,6215,0.0
84,1574309163.561592,6289,0.02500000037252903
85,1574309163.9708164,6363,0.0
86,1574309164.3844519,6437,0.024000000208616257
87,1574309164.7710888,6511,0.009999999776482582
88,1574309165.1536634,6585,0.02500000037252903
89,1574309165.5475535,6659,0.023000000044703484
90,1574309165.9155326,6733,0.0020000000949949026
91,1574309166.2575102,6807,0.014999999664723873
92,1574309166.6142552,6881,0.004000000189989805
93,1574309166.95552,6955,0.006000000052154064
94,1574309167.3198206,7029,0.004999999888241291
95,1574309167.6590075,7103,0.014000000432133675
96,1574309168.0344589,7177,0.01600000075995922
97,1574309168.369319,7251,0.02800000086426735
98,1574309168.7273276,7325,0.02800000086426735
99,1574309169.065428,7399,0.017999999225139618
100,1574309169.4798295,7473,0.052000001072883606
101,1574309169.8607762,7547,0.0
102,1574309170.2203953,7621,0.0
103,1574309170.5862982,7695,0.009999999776482582
104,1574309170.982135,7769,0.01899999938905239
105,1574309171.3614376,7843,0.024000000208616257
106,1574309171.745905,7917,0.04899999871850014
