,wall_time,step,value
0,1574316740.7574854,87,0.08799999952316284
1,1574316741.5899765,175,0.04500000178813934
2,1574316742.4050398,263,0.03099999949336052
3,1574316743.2401614,351,0.02800000086426735
4,1574316744.0680094,439,0.014999999664723873
5,1574316744.875629,527,0.019999999552965164
6,1574316745.6914322,615,0.02500000037252903
7,1574316746.525039,703,0.017000000923871994
8,1574316747.325921,791,0.03799999877810478
9,1574316748.162773,879,0.013000000268220901
10,1574316749.0000498,967,0.01600000075995922
11,1574316749.8259633,1055,0.008999999612569809
12,1574316750.6289074,1143,0.013000000268220901
13,1574316751.4372778,1231,0.00800000037997961
14,1574316752.2579188,1319,0.020999999716877937
15,1574316753.099627,1407,0.017000000923871994
16,1574316753.9070907,1495,0.02800000086426735
17,1574316754.749159,1583,0.0
18,1574316755.5729146,1671,0.017000000923871994
19,1574316756.398348,1759,0.020999999716877937
20,1574316757.224207,1847,0.02800000086426735
21,1574316758.050432,1935,0.009999999776482582
22,1574316758.8886583,2023,0.013000000268220901
23,1574316759.7099788,2111,0.012000000104308128
24,1574316760.5205019,2199,0.008999999612569809
25,1574316761.34675,2287,0.019999999552965164
26,1574316762.169037,2375,0.024000000208616257
27,1574316762.9764493,2463,0.024000000208616257
28,1574316763.7843184,2551,0.019999999552965164
29,1574316764.6258028,2639,0.01600000075995922
30,1574316765.460272,2727,0.02500000037252903
31,1574316766.3044982,2815,0.019999999552965164
32,1574316767.11772,2903,0.020999999716877937
33,1574316767.9238045,2991,0.017999999225139618
34,1574316768.7599616,3079,0.028999999165534973
35,1574316769.5960598,3167,0.027000000700354576
36,1574316770.417858,3255,0.012000000104308128
37,1574316771.209061,3343,0.024000000208616257
38,1574316772.016421,3431,0.017000000923871994
39,1574316772.8456903,3519,0.019999999552965164
40,1574316773.6664479,3607,0.019999999552965164
41,1574316774.483583,3695,0.0
42,1574316775.2889051,3783,0.017000000923871994
43,1574316776.1168578,3871,0.014999999664723873
44,1574316776.943679,3959,0.020999999716877937
45,1574316777.7579815,4047,0.02199999988079071
46,1574316778.5969217,4135,0.012000000104308128
47,1574316779.4138343,4223,0.02800000086426735
48,1574316780.231831,4311,0.020999999716877937
49,1574316781.03971,4399,0.01899999938905239
50,1574316781.867808,4487,0.00800000037997961
51,1574316782.692567,4575,0.035999998450279236
52,1574316783.504906,4663,0.024000000208616257
53,1574316784.3300943,4751,0.00800000037997961
54,1574316785.1460733,4839,0.017999999225139618
55,1574316785.986857,4927,0.014000000432133675
56,1574316786.8231814,5015,0.019999999552965164
57,1574316787.6470487,5103,0.019999999552965164
58,1574316788.4623868,5191,0.014000000432133675
59,1574316789.2946885,5279,0.01600000075995922
60,1574316790.1133006,5367,0.012000000104308128
61,1574316790.9416294,5455,0.02500000037252903
