,wall_time,step,value
0,1574307727.0793798,68,0.0
1,1574307727.4195259,137,0.0
2,1574307727.769937,206,0.0
3,1574307728.1136944,275,0.013000000268220901
4,1574307728.493427,344,0.00800000037997961
5,1574307728.8281825,413,0.0
6,1574307729.2054346,482,0.019999999552965164
7,1574307729.5610263,551,0.0
8,1574307729.985332,620,0.03999999910593033
9,1574307730.3291912,689,0.004999999888241291
10,1574307730.659601,758,0.014000000432133675
11,1574307731.004504,827,0.0
12,1574307731.362274,896,0.010999999940395355
13,1574307731.7222042,965,0.010999999940395355
14,1574307732.0615227,1034,0.007000000216066837
15,1574307732.4183805,1103,0.01600000075995922
16,1574307732.7803824,1172,0.012000000104308128
17,1574307733.113969,1241,0.01899999938905239
18,1574307733.4631238,1310,0.027000000700354576
19,1574307733.8451228,1379,0.017999999225139618
20,1574307734.209167,1448,0.00800000037997961
21,1574307734.5467863,1517,0.00800000037997961
22,1574307734.8808212,1586,0.006000000052154064
23,1574307735.2135618,1655,0.020999999716877937
24,1574307735.5691364,1724,0.024000000208616257
25,1574307735.9196925,1793,0.020999999716877937
26,1574307736.279776,1862,0.009999999776482582
27,1574307736.6340172,1931,0.020999999716877937
28,1574307737.008753,2000,0.012000000104308128
29,1574307737.3884902,2069,0.014999999664723873
30,1574307737.7541032,2138,0.009999999776482582
31,1574307738.0744977,2207,0.017999999225139618
32,1574307738.4402776,2276,0.008999999612569809
33,1574307738.7688396,2345,0.007000000216066837
34,1574307739.1272736,2414,0.009999999776482582
35,1574307739.4856312,2483,0.007000000216066837
36,1574307739.8488827,2552,0.0
37,1574307740.189146,2621,0.019999999552965164
38,1574307740.514273,2690,0.008999999612569809
39,1574307740.8540103,2759,0.004999999888241291
40,1574307741.176359,2828,0.01600000075995922
41,1574307741.5113726,2897,0.010999999940395355
42,1574307741.854664,2966,0.006000000052154064
43,1574307742.2577298,3035,0.017000000923871994
44,1574307742.677594,3104,0.00800000037997961
45,1574307743.0183225,3173,0.023000000044703484
46,1574307743.3742843,3242,0.009999999776482582
47,1574307743.7300978,3311,0.003000000026077032
48,1574307744.110706,3380,0.012000000104308128
49,1574307744.485166,3449,0.009999999776482582
50,1574307744.8434741,3518,0.01899999938905239
51,1574307745.1852043,3587,0.008999999612569809
52,1574307745.553001,3656,0.019999999552965164
53,1574307745.9055872,3725,0.010999999940395355
54,1574307746.2372742,3794,0.014000000432133675
55,1574307746.5692272,3863,0.017000000923871994
56,1574307746.9156137,3932,0.01600000075995922
57,1574307747.2610579,4001,0.01600000075995922
58,1574307747.5914729,4070,0.026000000536441803
59,1574307747.944639,4139,0.004999999888241291
60,1574307748.3188534,4208,0.019999999552965164
61,1574307748.684607,4277,0.014999999664723873
62,1574307749.0310466,4346,0.009999999776482582
63,1574307749.3751001,4415,0.013000000268220901
64,1574307749.734534,4484,0.004000000189989805
65,1574307750.0676768,4553,0.03099999949336052
