,wall_time,step,value
0,1574302043.8463385,13,12.0
1,1574302043.9000704,27,6.000999927520752
2,1574302043.9694343,41,2.006999969482422
3,1574302044.0236492,55,1.0099999904632568
4,1574302044.0953214,69,2.006999969482422
5,1574302044.1496003,83,12.0
6,1574302044.2214437,97,12.0
7,1574302044.2764475,111,12.0
8,1574302044.3489957,125,12.0
9,1574302044.407152,139,12.0
10,1574302044.4801571,153,12.0
11,1574302044.5343337,167,12.0
12,1574302044.6069212,181,12.0
13,1574302044.6621184,195,12.0
14,1574302044.7368865,209,12.0
15,1574302044.7885027,223,12.0
16,1574302044.8575838,237,12.0
17,1574302044.9104164,251,12.0
18,1574302044.9813566,265,12.0
19,1574302045.0360346,279,12.0
20,1574302045.1130476,293,10.0
21,1574302045.1674483,307,12.0
22,1574302045.2401056,321,12.0
23,1574302045.2956176,335,12.0
24,1574302045.3693159,349,12.0
25,1574302045.4236228,363,12.0
26,1574302045.4985266,377,12.0
27,1574302045.5500402,391,12.0
28,1574302045.6184068,405,12.0
29,1574302045.672412,419,12.0
30,1574302045.7490392,433,12.0
31,1574302045.8040752,447,12.0
32,1574302045.880269,461,10.0
33,1574302045.9349952,475,12.0
34,1574302046.0072203,489,12.0
35,1574302046.0595987,503,12.0
36,1574302046.1272902,517,12.0
37,1574302046.179469,531,12.0
38,1574302046.2572515,545,12.0
39,1574302046.3136327,559,12.0
40,1574302046.4185076,573,12.0
41,1574302046.48507,587,12.0
42,1574302046.557958,601,11.0
43,1574302046.613067,615,12.0
44,1574302046.690052,629,12.0
45,1574302046.745639,643,12.0
46,1574302046.820233,657,12.0
47,1574302046.88407,671,11.0
48,1574302046.9590082,685,12.0
49,1574302047.0176656,699,12.0
50,1574302047.0890682,713,12.0
51,1574302047.145711,727,5.005000114440918
52,1574302047.2212362,741,12.0
53,1574302047.276212,755,11.0
54,1574302047.348428,769,12.0
55,1574302047.4067593,783,12.0
56,1574302047.4819467,797,12.0
57,1574302047.5388474,811,12.0
58,1574302047.6126986,825,12.0
59,1574302047.6674502,839,12.0
60,1574302047.7411175,853,12.0
61,1574302047.8122158,867,11.0
62,1574302047.9247577,881,12.0
63,1574302047.9876165,895,12.0
64,1574302048.0666792,909,12.0
65,1574302048.1244705,923,12.0
66,1574302048.206029,937,12.0
67,1574302048.2635925,951,12.0
68,1574302048.3539414,965,12.0
69,1574302048.4262207,979,12.0
70,1574302048.508031,993,12.0
71,1574302048.5676951,1007,12.0
72,1574302048.6479023,1021,12.0
73,1574302048.707941,1035,12.0
74,1574302048.7873976,1049,12.0
75,1574302048.8473744,1063,12.0
76,1574302048.9280474,1077,12.0
77,1574302048.9870768,1091,11.0
78,1574302049.0671463,1105,12.0
79,1574302049.1245606,1119,12.0
80,1574302049.216637,1133,12.0
81,1574302049.2768538,1147,12.0
82,1574302049.3499985,1161,12.0
83,1574302049.4086351,1175,12.0
84,1574302049.4840758,1189,12.0
85,1574302049.5461547,1203,0.009999999776482582
86,1574302049.6221845,1217,12.0
87,1574302049.6788635,1231,12.0
88,1574302049.7526162,1245,12.0
89,1574302049.8074462,1259,12.0
90,1574302049.8798926,1273,12.0
91,1574302049.9353967,1287,12.0
92,1574302050.0058978,1301,12.0
93,1574302050.0612524,1315,0.014000000432133675
94,1574302050.1388867,1329,7.004000186920166
95,1574302050.1974413,1343,12.0
96,1574302050.2696512,1357,12.0
97,1574302050.323471,1371,7.001999855041504
98,1574302050.393349,1385,12.0
99,1574302050.4496136,1399,12.0
100,1574302050.5238402,1413,12.0
101,1574302050.583096,1427,12.0
102,1574302050.657413,1441,12.0
103,1574302050.7132056,1455,12.0
104,1574302050.7863836,1469,12.0
105,1574302050.8412316,1483,12.0
106,1574302050.9127371,1497,12.0
107,1574302050.9704735,1511,12.0
108,1574302051.0437374,28001,12.0
