,wall_time,step,value
0,1574302078.3778727,17,0.0
1,1574302078.4514458,35,0.008999999612569809
2,1574302078.545304,53,4.0
3,1574302078.6214263,71,9.001999855041504
4,1574302078.7166245,89,12.0
5,1574302078.7899463,107,0.009999999776482582
6,1574302078.8781886,125,2.003000020980835
7,1574302078.9519756,143,0.017999999225139618
8,1574302079.0472665,161,7.004000186920166
9,1574302079.1232777,179,1.0099999904632568
10,1574302079.2137203,197,6.0
11,1574302079.2852511,215,12.0
12,1574302079.3774648,233,12.0
13,1574302079.450432,251,12.0
14,1574302079.5451734,269,12.0
15,1574302079.6182637,287,12.0
16,1574302079.7097335,305,12.0
17,1574302079.7858086,323,12.0
18,1574302079.8866913,341,12.0
19,1574302079.9649975,359,12.0
20,1574302080.05917,377,12.0
21,1574302080.141299,395,12.0
22,1574302080.2418334,413,12.0
23,1574302080.3196323,431,12.0
24,1574302080.4168973,449,10.0
25,1574302080.493006,467,12.0
26,1574302080.5865602,485,12.0
27,1574302080.6652336,503,0.017999999225139618
28,1574302080.7619765,521,0.01600000075995922
29,1574302080.8396413,539,12.0
30,1574302080.9368324,557,11.0
31,1574302081.0153465,575,10.0
32,1574302081.1162748,593,12.0
33,1574302081.1950095,611,12.0
34,1574302081.2928586,629,12.0
35,1574302081.3704865,647,12.0
36,1574302081.472039,665,12.0
37,1574302081.5509007,683,12.0
38,1574302081.6440914,701,12.0
39,1574302081.7188559,719,12.0
40,1574302081.8147666,737,12.0
41,1574302081.8909411,755,12.0
42,1574302081.9868712,773,12.0
43,1574302082.0617135,791,12.0
44,1574302082.158138,809,12.0
45,1574302082.2374516,827,12.0
46,1574302082.3338654,845,11.0
47,1574302082.4084764,863,12.0
48,1574302082.50374,881,12.0
49,1574302082.585092,899,12.0
50,1574302082.6823459,917,12.0
51,1574302082.7608237,935,12.0
52,1574302082.8584168,953,12.0
53,1574302082.940466,971,12.0
54,1574302083.036948,989,12.0
55,1574302083.1151297,1007,12.0
56,1574302083.2118556,1025,12.0
57,1574302083.2891507,1043,12.0
58,1574302083.3892472,1061,12.0
59,1574302083.4668503,1079,12.0
60,1574302083.5627203,1097,10.0
61,1574302083.6403806,1115,12.0
62,1574302083.741536,1133,12.0
63,1574302083.8155203,1151,12.0
64,1574302083.9065323,1169,12.0
65,1574302083.97923,1187,12.0
66,1574302084.0706623,1205,12.0
67,1574302084.1474278,1223,12.0
68,1574302084.2493463,1241,12.0
69,1574302084.3323576,1259,12.0
70,1574302084.4258657,1277,12.0
71,1574302084.5034764,1295,12.0
72,1574302084.5959816,1313,12.0
73,1574302084.6706958,1331,12.0
74,1574302084.762995,1349,12.0
75,1574302084.844599,1367,12.0
76,1574302084.9423926,1385,12.0
77,1574302085.0213017,1403,0.017000000923871994
78,1574302085.1132643,1421,0.017999999225139618
79,1574302085.1889684,1439,4.000999927520752
80,1574302085.2870433,1457,12.0
81,1574302085.3599334,1475,12.0
82,1574302085.452334,1493,3.007999897003174
83,1574302085.5251248,1511,12.0
84,1574302085.6215427,1529,12.0
85,1574302085.6965878,1547,12.0
86,1574302085.7886367,1565,3.007999897003174
87,1574302085.866944,1583,12.0
88,1574302085.9614387,1601,12.0
89,1574302086.0357976,1619,12.0
90,1574302086.127105,1637,12.0
91,1574302086.2014174,1655,12.0
92,1574302086.2930305,1673,12.0
93,1574302086.3699872,1691,10.0
94,1574302086.462246,1709,12.0
95,1574302086.534856,1727,12.0
96,1574302086.6309695,1745,12.0
97,1574302086.7114892,1763,12.0
98,1574302086.8077452,1781,12.0
99,1574302086.8845904,1799,12.0
100,1574302086.9813323,1817,12.0
101,1574302087.0578916,1835,0.017999999225139618
102,1574302087.1586058,1853,12.0
103,1574302087.2364755,1871,0.017999999225139618
104,1574302087.3323846,1889,12.0
105,1574302087.409604,1907,12.0
106,1574302087.508808,1925,12.0
107,1574302087.586266,1943,12.0
108,1574302087.681641,1961,12.0
109,1574302087.7570605,1979,12.0
110,1574302087.8523202,1997,12.0
111,1574302087.9265783,2015,0.017999999225139618
112,1574302088.0199614,2033,12.0
113,1574302088.0935204,2051,0.017999999225139618
114,1574302088.1852121,2069,12.0
115,1574302088.2619994,2087,2.000999927520752
116,1574302088.3554478,2105,12.0
117,1574302088.4289372,2123,12.0
118,1574302088.5214014,2141,6.0
119,1574302088.5972445,2159,12.0
120,1574302088.690822,2177,0.017999999225139618
121,1574302088.7649043,2195,12.0
122,1574302088.85873,2213,0.017999999225139618
123,1574302088.9333344,2231,5.00600004196167
124,1574302089.0311718,2249,0.014000000432133675
125,1574302089.1068108,2267,12.0
126,1574302089.2029455,2285,0.012000000104308128
127,1574302089.2796524,36003,12.0
