,wall_time,step,value
0,1574324587.2396283,99,0.050999999046325684
1,1574324588.1195388,199,0.014000000432133675
2,1574324588.9988863,299,0.009999999776482582
3,1574324589.8787367,399,0.004000000189989805
4,1574324590.7671561,499,0.023000000044703484
5,1574324591.6493185,599,0.024000000208616257
6,1574324592.531887,699,0.017000000923871994
7,1574324593.4375825,799,0.014000000432133675
8,1574324594.322409,899,0.01600000075995922
9,1574324595.2044272,999,0.014999999664723873
10,1574324596.0926456,1099,0.00800000037997961
11,1574324596.978521,1199,0.020999999716877937
12,1574324597.857543,1299,0.017999999225139618
13,1574324598.7297935,1399,0.03799999877810478
14,1574324599.593965,1499,0.028999999165534973
15,1574324600.4669373,1599,0.00800000037997961
16,1574324601.352497,1699,0.02199999988079071
17,1574324602.2265763,1799,0.01899999938905239
18,1574324603.1033237,1899,0.019999999552965164
19,1574324603.9786735,1999,0.008999999612569809
20,1574324604.882552,2099,0.013000000268220901
21,1574324605.762654,2199,0.017999999225139618
22,1574324606.629526,2299,0.01600000075995922
23,1574324607.5104105,2399,0.008999999612569809
24,1574324608.3861003,2499,0.019999999552965164
25,1574324609.2564027,2599,0.03999999910593033
26,1574324610.1306062,2699,0.01600000075995922
27,1574324611.0151706,2799,0.029999999329447746
28,1574324611.9065423,2899,0.01600000075995922
29,1574324612.7773473,2999,0.00800000037997961
30,1574324613.6551332,3099,0.013000000268220901
31,1574324614.5315807,3199,0.014000000432133675
32,1574324615.401137,3299,0.01600000075995922
33,1574324616.309407,3399,0.020999999716877937
34,1574324617.185711,3499,0.014999999664723873
35,1574324618.0611448,3599,0.02500000037252903
36,1574324618.9478683,3699,0.020999999716877937
37,1574324619.8404763,3799,0.012000000104308128
38,1574324620.7143452,3899,0.017999999225139618
39,1574324621.59719,3999,0.020999999716877937
40,1574324622.4887378,4099,0.008999999612569809
41,1574324623.3799784,4199,0.0
42,1574324624.2687044,4299,0.012000000104308128
43,1574324625.1398706,4399,0.03099999949336052
44,1574324626.0223532,4499,0.004000000189989805
45,1574324626.9026499,4599,0.02500000037252903
46,1574324627.7790353,4699,0.020999999716877937
47,1574324628.6412978,4799,0.024000000208616257
48,1574324629.5401847,4899,0.02500000037252903
49,1574324630.43778,4999,0.02500000037252903
50,1574324631.3099363,5099,0.00800000037997961
51,1574324632.187921,5199,0.009999999776482582
52,1574324633.072017,5299,0.006000000052154064
53,1574324633.9430735,5399,0.028999999165534973
54,1574324634.8413553,5499,0.020999999716877937
55,1574324635.7296307,5599,0.01899999938905239
56,1574324636.6164572,5699,0.017000000923871994
57,1574324637.51497,5799,0.024000000208616257
58,1574324638.3976724,5899,0.014999999664723873
59,1574324639.2774892,5999,0.017999999225139618
60,1574324640.1560981,6099,0.024000000208616257
61,1574324641.0395358,6199,0.014000000432133675
62,1574324641.928849,6299,0.02800000086426735
63,1574324642.8096387,6399,0.01600000075995922
64,1574324643.7009475,6499,0.00800000037997961
65,1574324644.5778627,6599,0.032999999821186066
66,1574324645.4755087,6699,0.013000000268220901
67,1574324646.3670003,6799,0.01600000075995922
68,1574324647.2377923,6899,0.028999999165534973
69,1574324648.1247802,6999,0.019999999552965164
70,1574324649.0007403,7099,0.024000000208616257
71,1574324649.8903441,7199,0.019999999552965164
72,1574324650.7833738,7299,0.024000000208616257
73,1574324651.6646373,7399,0.00800000037997961
74,1574324652.54525,7499,0.01600000075995922
75,1574324653.4183722,7599,0.010999999940395355
76,1574324654.2957072,7699,0.01600000075995922
77,1574324655.167719,7799,0.024000000208616257
78,1574324656.0535524,7899,0.004000000189989805
79,1574324656.9046414,7999,0.012000000104308128
80,1574324657.777928,8099,0.02800000086426735
81,1574324658.6457915,8199,0.019999999552965164
82,1574324659.5438416,8299,0.019999999552965164
83,1574324660.452254,8399,0.004000000189989805
84,1574324661.3389657,8499,0.00800000037997961
85,1574324662.232459,8599,0.0
86,1574324663.1089704,8699,0.020999999716877937
87,1574324663.9787123,8799,0.020999999716877937
88,1574324664.845119,8899,0.028999999165534973
89,1574324665.753269,8999,0.00800000037997961
90,1574324666.6645553,9099,0.03200000151991844
91,1574324667.5239413,9199,0.01600000075995922
92,1574324668.413426,9299,0.017000000923871994
93,1574324669.302782,9399,0.019999999552965164
94,1574324670.193122,9499,0.03200000151991844
95,1574324671.064893,9599,0.01600000075995922
96,1574324671.9349911,9699,0.026000000536441803
97,1574324672.8180282,9799,0.0
98,1574324673.7013483,9899,0.008999999612569809
99,1574324674.6054912,9999,0.01600000075995922
100,1574324675.4614275,10099,0.012000000104308128
101,1574324676.3627367,10199,0.019999999552965164
102,1574324677.2404103,10299,0.00800000037997961
103,1574324678.1066887,10399,0.01600000075995922
104,1574324678.981279,10499,0.0
105,1574324679.8665206,10599,0.012000000104308128
106,1574324680.746557,10699,0.02199999988079071
107,1574324681.6273012,10799,0.017999999225139618
108,1574324682.5212295,10899,0.01600000075995922
109,1574324683.406453,10999,0.028999999165534973
110,1574324684.2901714,11099,0.012000000104308128
111,1574324685.1694412,11199,0.028999999165534973
112,1574324686.051002,11299,0.04100000113248825
113,1574324686.9244494,11399,0.024000000208616257
114,1574324687.7968383,11499,0.024000000208616257
115,1574324688.675253,11599,0.010999999940395355
116,1574324689.5734067,11699,0.03999999910593033
117,1574324690.4584274,11799,0.019999999552965164
118,1574324691.3527517,11899,0.02500000037252903
119,1574324692.2341442,11999,0.039000000804662704
120,1574324693.1235573,12099,0.019999999552965164
121,1574324694.0139341,12199,0.028999999165534973
122,1574324694.884008,12299,0.03799999877810478
123,1574324695.7802796,12399,0.020999999716877937
124,1574324696.655972,12499,0.03700000047683716
125,1574324697.5394046,12599,0.02500000037252903
126,1574324698.4326155,12699,0.017000000923871994
127,1574324699.3201108,12799,0.024000000208616257
128,1574324700.2182531,12899,0.013000000268220901
129,1574324701.100769,12999,0.017000000923871994
130,1574324701.9878883,13099,0.03799999877810478
131,1574324702.855068,13199,0.012000000104308128
132,1574324703.7448833,13299,0.017000000923871994
133,1574324704.6118417,13399,0.019999999552965164
134,1574324705.4973989,13499,0.02800000086426735
135,1574324706.3805573,13599,0.032999999821186066
136,1574324707.271533,13699,0.03200000151991844
137,1574324708.1682308,13799,0.024000000208616257
138,1574324709.0468748,13899,0.05299999937415123
139,1574324709.9237013,13999,0.0
140,1574324710.791726,14099,0.03200000151991844
141,1574324711.6653733,14199,0.01600000075995922
142,1574324712.5488882,14299,0.0
143,1574324713.4113536,14399,0.012000000104308128
144,1574324714.2894607,14499,0.012000000104308128
145,1574324715.1836863,14599,0.013000000268220901
146,1574324716.0779839,14699,0.03200000151991844
147,1574324716.946117,14799,0.035999998450279236
148,1574324717.8325145,14899,0.019999999552965164
149,1574324718.6852913,14999,0.03200000151991844
150,1574324719.5907106,15099,0.01600000075995922
151,1574324720.4811218,15199,0.01600000075995922
152,1574324721.3648934,15299,0.02800000086426735
153,1574324722.2420297,15399,0.008999999612569809
154,1574324723.1410334,15499,0.028999999165534973
155,1574324724.0236075,15599,0.04399999976158142
156,1574324724.9016964,15699,0.017000000923871994
157,1574324725.7936172,15799,0.00800000037997961
158,1574324726.6925516,15899,0.029999999329447746
159,1574324727.5848188,15999,0.024000000208616257
160,1574324728.4835823,16099,0.004000000189989805
161,1574324729.3598464,16199,0.02500000037252903
162,1574324730.2389019,16299,0.012000000104308128
163,1574324731.1049907,16399,0.02800000086426735
164,1574324731.9708605,16499,0.019999999552965164
165,1574324732.8478265,16599,0.028999999165534973
166,1574324733.7119305,16699,0.004000000189989805
167,1574324734.5860364,16799,0.0
168,1574324735.4760823,16899,0.02800000086426735
169,1574324736.3656957,16999,0.03200000151991844
170,1574324737.2594314,17099,0.02800000086426735
171,1574324738.1429973,17199,0.004000000189989805
172,1574324739.02361,17299,0.02199999988079071
173,1574324739.9080658,17399,0.004000000189989805
174,1574324740.7754042,17499,0.012000000104308128
175,1574324741.651168,17599,0.035999998450279236
176,1574324742.5221095,17699,0.028999999165534973
177,1574324743.403117,17799,0.02500000037252903
178,1574324744.2740202,17899,0.019999999552965164
179,1574324745.1418061,17999,0.03200000151991844
180,1574324746.040003,18099,0.04899999871850014
181,1574324746.9297256,18199,0.03200000151991844
182,1574324747.8069816,18299,0.05299999937415123
183,1574324748.6886613,18399,0.0
184,1574324749.5597527,18499,0.019999999552965164
185,1574324750.4410918,18599,0.061000000685453415
186,1574324751.3030407,18699,0.020999999716877937
187,1574324752.191167,18799,0.019999999552965164
188,1574324753.0838737,18899,0.01600000075995922
189,1574324753.957453,18999,0.02800000086426735
190,1574324754.8222978,19099,0.013000000268220901
191,1574324755.6980414,19199,0.00800000037997961
192,1574324756.5702856,19299,0.004000000189989805
193,1574324757.4355614,19399,0.01600000075995922
194,1574324758.3126183,19499,0.03099999949336052
195,1574324759.192287,19599,0.04100000113248825
196,1574324760.0934806,19699,0.008999999612569809
197,1574324760.9794438,19799,0.024000000208616257
198,1574324761.8524501,19899,0.00800000037997961
199,1574324762.733352,19999,0.035999998450279236
200,1574324763.623221,20099,0.01600000075995922
201,1574324764.5058382,20199,0.024000000208616257
202,1574324765.3868809,20299,0.02800000086426735
203,1574324766.258005,20399,0.012000000104308128
204,1574324767.1448448,20499,0.03799999877810478
205,1574324768.0162477,20599,0.04500000178813934
206,1574324768.907357,20699,0.02500000037252903
207,1574324769.7898238,20799,0.019999999552965164
208,1574324770.6773312,20899,0.013000000268220901
209,1574324771.5741668,20999,0.035999998450279236
210,1574324772.464556,21099,0.02500000037252903
211,1574324773.346093,21199,0.0
212,1574324774.2102144,21299,0.052000001072883606
213,1574324775.0790274,21399,0.04500000178813934
214,1574324775.9647691,21499,0.0
215,1574324776.8425088,21599,0.0
216,1574324777.7449162,21699,0.02800000086426735
217,1574324778.607759,21799,0.02800000086426735
218,1574324779.4750848,21899,0.028999999165534973
219,1574324780.3514946,21999,0.03200000151991844
220,1574324781.2280207,22099,0.004000000189989805
221,1574324782.1028285,22199,0.02800000086426735
222,1574324782.9665906,22299,0.032999999821186066
223,1574324783.8532474,22399,0.03700000047683716
224,1574324784.741553,22499,0.0
225,1574324785.6171188,22599,0.04800000041723251
226,1574324786.5018642,22699,0.03700000047683716
227,1574324787.3657684,22799,0.004000000189989805
228,1574324788.2389667,22899,0.04399999976158142
229,1574324789.1363668,22999,0.0
230,1574324790.0178454,23099,0.00800000037997961
231,1574324790.9124885,23199,0.04800000041723251
232,1574324791.8094375,23299,0.014000000432133675
233,1574324792.707071,23399,0.00800000037997961
234,1574324793.5964487,23499,0.03200000151991844
235,1574324794.4667978,23599,0.02800000086426735
236,1574324795.3430579,23699,0.035999998450279236
237,1574324796.2371092,23799,0.004000000189989805
238,1574324797.111195,23899,0.029999999329447746
239,1574324797.9793055,23999,0.024000000208616257
240,1574324798.8772163,24099,0.04100000113248825
241,1574324799.7481794,24199,0.004000000189989805
242,1574324800.6234448,24299,0.03200000151991844
243,1574324801.5206053,24399,0.02800000086426735
244,1574324802.3947148,24499,0.020999999716877937
245,1574324803.274292,24599,0.026000000536441803
246,1574324804.1759744,24699,0.04800000041723251
247,1574324805.0707264,24799,0.03200000151991844
248,1574324805.9427614,24899,0.035999998450279236
249,1574324806.83561,24999,0.019999999552965164
250,1574324807.7143338,25099,0.024000000208616257
251,1574324808.5877569,25199,0.01600000075995922
252,1574324809.4478078,25299,0.017999999225139618
253,1574324810.344683,25399,0.0
254,1574324811.2402897,25499,0.019999999552965164
255,1574324812.1368628,25599,0.03700000047683716
256,1574324813.0063221,25699,0.035999998450279236
257,1574324813.8797505,25799,0.02800000086426735
258,1574324814.766952,25899,0.00800000037997961
259,1574324815.6377254,25999,0.05299999937415123
260,1574324816.5252986,26099,0.035999998450279236
261,1574324817.3982103,26199,0.00800000037997961
262,1574324818.26149,26299,0.012000000104308128
263,1574324819.137818,26399,0.013000000268220901
264,1574324820.0204365,26499,0.01600000075995922
265,1574324820.902348,26599,0.024000000208616257
266,1574324821.7833588,26699,0.0
267,1574324822.6663928,26799,0.019999999552965164
268,1574324823.5680082,26899,0.019999999552965164
269,1574324824.4553766,26999,0.03200000151991844
270,1574324825.3331614,27099,0.01600000075995922
271,1574324826.220547,27199,0.004000000189989805
272,1574324827.0791216,27299,0.012000000104308128
273,1574324827.9491456,27399,0.032999999821186066
274,1574324828.8267267,27499,0.052000001072883606
275,1574324829.695804,27599,0.024000000208616257
276,1574324830.5888417,27699,0.02800000086426735
277,1574324831.4844816,27799,0.05999999865889549
278,1574324832.382464,27899,0.03700000047683716
279,1574324833.2691798,27999,0.0
280,1574324834.1376483,28099,0.019999999552965164
281,1574324835.0189788,28199,0.05299999937415123
282,1574324835.8888674,28299,0.0
283,1574324836.7699533,28399,0.004000000189989805
284,1574324837.649045,28499,0.03200000151991844
285,1574324838.5225534,28599,0.012000000104308128
286,1574324839.4219675,28699,0.03200000151991844
287,1574324840.3016615,28799,0.013000000268220901
288,1574324841.1889834,28899,0.0
289,1574324842.0602965,28999,0.019999999552965164
290,1574324842.9294152,29099,0.020999999716877937
291,1574324843.7910335,29199,0.020999999716877937
292,1574324844.6651263,29299,0.004000000189989805
293,1574324845.541548,29399,0.05700000002980232
294,1574324846.4122083,29499,0.004000000189989805
295,1574324847.3055124,29599,0.020999999716877937
296,1574324848.1928844,29699,0.02500000037252903
297,1574324849.070214,29799,0.02500000037252903
298,1574324849.94832,29899,0.03200000151991844
299,1574324850.8158302,29999,0.03200000151991844
300,1574324851.714713,30099,0.004000000189989805
301,1574324852.5958018,30199,0.019999999552965164
302,1574324853.4757047,30299,0.019999999552965164
303,1574324854.3389337,30399,0.04800000041723251
304,1574324855.2398262,30499,0.03099999949336052
305,1574324856.107266,30599,0.02800000086426735
306,1574324856.972699,30699,0.020999999716877937
307,1574324857.8694105,30799,0.012000000104308128
308,1574324858.7474713,30899,0.02800000086426735
309,1574324859.6507564,30999,0.019999999552965164
310,1574324860.5339808,31099,0.035999998450279236
311,1574324861.411506,31199,0.012000000104308128
312,1574324862.2914488,31299,0.024000000208616257
313,1574324863.1821368,31399,0.02199999988079071
314,1574324864.0642824,31499,0.04500000178813934
315,1574324864.9231532,31599,0.04500000178813934
316,1574324865.792027,31699,0.03999999910593033
317,1574324866.6770978,31799,0.012000000104308128
318,1574324867.545067,31899,0.06400000303983688
319,1574324868.415786,31999,0.02500000037252903
320,1574324869.316028,32099,0.03700000047683716
321,1574324870.2007198,32199,0.02800000086426735
322,1574324871.0835567,32299,0.03999999910593033
323,1574324871.9583821,32399,0.03999999910593033
324,1574324872.8449285,32499,0.03999999910593033
325,1574324873.83882,32599,0.0
326,1574324874.711748,32699,0.0
327,1574324875.5902584,32799,0.00800000037997961
328,1574324876.466483,32899,0.0
329,1574324877.360418,32999,0.0560000017285347
330,1574324878.237408,33099,0.052000001072883606
331,1574324879.099336,33199,0.06800000369548798
332,1574324879.991048,33299,0.04899999871850014
333,1574324880.8927188,33399,0.019999999552965164
334,1574324881.77748,33499,0.02500000037252903
335,1574324882.6532266,33599,0.004000000189989805
336,1574324883.5235152,33699,0.04100000113248825
337,1574324884.421956,33799,0.07599999755620956
338,1574324885.3176248,33899,0.01600000075995922
339,1574324886.1824415,33999,0.04800000041723251
340,1574324887.073305,34099,0.01600000075995922
341,1574324887.9697502,34199,0.02800000086426735
