,wall_time,step,value
0,1574322167.8917634,95,0.004000000189989805
1,1574322168.8063982,191,0.027000000700354576
2,1574322169.6872766,287,0.0
3,1574322170.5672247,383,0.03099999949336052
4,1574322171.4614491,479,0.009999999776482582
5,1574322172.3789437,575,0.008999999612569809
6,1574322173.2839184,671,0.014000000432133675
7,1574322174.192148,767,0.02500000037252903
8,1574322175.0852501,863,0.012000000104308128
9,1574322175.9741406,959,0.028999999165534973
10,1574322176.8730173,1055,0.024000000208616257
11,1574322177.7654638,1151,0.03400000184774399
12,1574322178.6650598,1247,0.01600000075995922
13,1574322179.5523353,1343,0.013000000268220901
14,1574322180.4474757,1439,0.028999999165534973
15,1574322181.352545,1535,0.024000000208616257
16,1574322182.257175,1631,0.003000000026077032
17,1574322183.140419,1727,0.01899999938905239
18,1574322184.0351186,1823,0.01600000075995922
19,1574322184.9417818,1919,0.029999999329447746
20,1574322185.863903,2015,0.004000000189989805
21,1574322186.764632,2111,0.00800000037997961
22,1574322187.6610184,2207,0.004000000189989805
23,1574322188.5690327,2303,0.020999999716877937
24,1574322189.4865675,2399,0.01899999938905239
25,1574322190.3954358,2495,0.012000000104308128
26,1574322191.3011718,2591,0.008999999612569809
27,1574322192.2003088,2687,0.02500000037252903
28,1574322193.0943666,2783,0.0
29,1574322193.997219,2879,0.00800000037997961
30,1574322194.9036994,2975,0.00800000037997961
31,1574322195.8131928,3071,0.012000000104308128
32,1574322196.7206495,3167,0.009999999776482582
33,1574322197.6131682,3263,0.02800000086426735
34,1574322198.528946,3359,0.032999999821186066
35,1574322199.4293852,3455,0.012000000104308128
36,1574322200.3233476,3551,0.032999999821186066
37,1574322201.2467525,3647,0.012000000104308128
38,1574322202.1309676,3743,0.013000000268220901
39,1574322203.0174665,3839,0.019999999552965164
40,1574322203.9030573,3935,0.02800000086426735
41,1574322204.807776,4031,0.012000000104308128
42,1574322205.7056527,4127,0.009999999776482582
43,1574322206.5944314,4223,0.01600000075995922
44,1574322207.4791694,4319,0.02800000086426735
45,1574322208.3959715,4415,0.01600000075995922
46,1574322209.279119,4511,0.017000000923871994
47,1574322210.1838968,4607,0.019999999552965164
48,1574322211.0747905,4703,0.017000000923871994
49,1574322211.9584255,4799,0.01600000075995922
50,1574322212.8443208,4895,0.024000000208616257
51,1574322213.748742,4991,0.020999999716877937
52,1574322214.6558676,5087,0.0
53,1574322215.5563688,5183,0.004000000189989805
54,1574322216.4789624,5279,0.004000000189989805
55,1574322217.3871984,5375,0.019999999552965164
56,1574322218.2823782,5471,0.012000000104308128
57,1574322219.1658506,5567,0.019999999552965164
58,1574322220.045307,5663,0.01600000075995922
59,1574322220.9532452,5759,0.00800000037997961
60,1574322221.8648999,5855,0.020999999716877937
61,1574322222.788627,5951,0.012000000104308128
62,1574322223.6875856,6047,0.026000000536441803
63,1574322224.5994763,6143,0.012000000104308128
64,1574322225.4922009,6239,0.01899999938905239
65,1574322226.4159944,6335,0.014999999664723873
66,1574322227.3140543,6431,0.01600000075995922
67,1574322228.2488174,6527,0.012000000104308128
68,1574322229.1608772,6623,0.017999999225139618
69,1574322230.0641365,6719,0.008999999612569809
70,1574322230.9594116,6815,0.012000000104308128
71,1574322231.8439696,6911,0.012000000104308128
72,1574322232.7301817,7007,0.014999999664723873
73,1574322233.6181388,7103,0.01600000075995922
74,1574322234.5076892,7199,0.019999999552965164
75,1574322235.4179811,7295,0.020999999716877937
76,1574322236.3214736,7391,0.03200000151991844
77,1574322237.2994626,7487,0.01899999938905239
78,1574322238.2107184,7583,0.00800000037997961
79,1574322239.101513,7679,0.013000000268220901
80,1574322239.9888732,7775,0.02500000037252903
81,1574322240.8985863,7871,0.02500000037252903
82,1574322241.7869198,7967,0.019999999552965164
83,1574322242.6799932,8063,0.01600000075995922
84,1574322243.5685153,8159,0.00800000037997961
85,1574322244.4661071,8255,0.01600000075995922
86,1574322245.3673012,8351,0.02500000037252903
87,1574322246.2742527,8447,0.012000000104308128
88,1574322247.1602492,8543,0.009999999776482582
89,1574322248.073023,8639,0.019999999552965164
90,1574322248.9740887,8735,0.02800000086426735
91,1574322249.8905325,8831,0.024000000208616257
92,1574322250.8104112,8927,0.004000000189989805
93,1574322251.7295299,9023,0.024000000208616257
94,1574322252.632035,9119,0.024000000208616257
95,1574322253.5354705,9215,0.004999999888241291
96,1574322254.4392993,9311,0.008999999612569809
97,1574322255.3198986,9407,0.019999999552965164
98,1574322256.2071273,9503,0.0
99,1574322257.1057467,9599,0.04399999976158142
100,1574322258.0244498,9695,0.00800000037997961
101,1574322258.9546192,9791,0.02500000037252903
102,1574322259.8499587,9887,0.013000000268220901
103,1574322260.7620475,9983,0.019999999552965164
104,1574322261.6660995,10079,0.020999999716877937
105,1574322262.5557716,10175,0.019999999552965164
106,1574322263.467537,10271,0.0
107,1574322264.3642552,10367,0.032999999821186066
108,1574322265.2532067,10463,0.02800000086426735
109,1574322266.1436794,10559,0.019999999552965164
110,1574322267.0311785,10655,0.017999999225139618
111,1574322267.9185188,10751,0.032999999821186066
112,1574322268.8145418,10847,0.012000000104308128
113,1574322269.7166061,10943,0.00800000037997961
114,1574322270.6351485,11039,0.02500000037252903
115,1574322271.5445144,11135,0.024000000208616257
116,1574322272.457233,11231,0.024000000208616257
117,1574322273.3419285,11327,0.004999999888241291
118,1574322274.2639813,11423,0.00800000037997961
119,1574322275.153682,11519,0.028999999165534973
120,1574322276.0625587,11615,0.00800000037997961
121,1574322276.9558542,11711,0.019999999552965164
122,1574322277.8411226,11807,0.02800000086426735
123,1574322278.7523766,11903,0.024000000208616257
124,1574322279.650384,11999,0.032999999821186066
125,1574322280.5416439,12095,0.02500000037252903
126,1574322281.4411335,12191,0.012000000104308128
127,1574322282.354097,12287,0.008999999612569809
128,1574322283.2705414,12383,0.004000000189989805
129,1574322284.1767068,12479,0.012000000104308128
130,1574322285.082309,12575,0.03700000047683716
131,1574322286.006117,12671,0.020999999716877937
132,1574322286.903382,12767,0.024000000208616257
133,1574322287.8060608,12863,0.019999999552965164
134,1574322288.699416,12959,0.026000000536441803
135,1574322289.6092231,13055,0.028999999165534973
136,1574322290.5176792,13151,0.01600000075995922
137,1574322291.4275446,13247,0.02500000037252903
