,wall_time,step,value
0,1574302772.0961895,41,0.041999999433755875
1,1574302772.312521,83,0.009999999776482582
2,1574302772.54677,125,0.012000000104308128
3,1574302772.7560146,167,0.006000000052154064
4,1574302772.9818332,209,0.012000000104308128
5,1574302773.1760914,251,0.017999999225139618
6,1574302773.387803,293,0.012000000104308128
7,1574302773.5770752,335,0.03799999877810478
8,1574302773.7872252,377,0.010999999940395355
9,1574302773.9791946,419,0.009999999776482582
10,1574302774.192381,461,0.01600000075995922
11,1574302774.3882613,503,0.007000000216066837
12,1574302774.6120162,545,0.012000000104308128
13,1574302774.811421,587,0.01899999938905239
14,1574302775.0272748,629,0.017999999225139618
15,1574302775.2316394,671,0.009999999776482582
16,1574302775.4430723,713,0.00800000037997961
17,1574302775.6333706,755,0.006000000052154064
18,1574302775.8461037,797,0.019999999552965164
19,1574302776.0474403,839,0.01600000075995922
20,1574302776.2621255,881,0.01600000075995922
21,1574302776.4571638,923,0.02199999988079071
22,1574302776.671798,965,0.00800000037997961
23,1574302776.8677602,1007,0.02199999988079071
24,1574302777.0850682,1049,0.010999999940395355
25,1574302777.2815711,1091,0.012000000104308128
26,1574302777.4955537,1133,0.0020000000949949026
27,1574302777.6864378,1175,0.02199999988079071
28,1574302777.9261446,1217,0.012000000104308128
29,1574302778.1488304,1259,0.02500000037252903
30,1574302778.36867,1301,0.0
31,1574302778.5662785,1343,0.017999999225139618
32,1574302778.7902744,1385,0.00800000037997961
33,1574302778.9925752,1427,0.014000000432133675
34,1574302779.2112865,1469,0.012000000104308128
35,1574302779.417544,1511,0.017999999225139618
36,1574302779.6254475,1553,0.004999999888241291
37,1574302779.818008,1595,0.014000000432133675
38,1574302780.0265992,1637,0.035999998450279236
39,1574302780.215577,1679,0.029999999329447746
40,1574302780.4356742,1721,0.012000000104308128
41,1574302780.6316192,1763,0.009999999776482582
42,1574302780.8428876,1805,0.00800000037997961
43,1574302781.038211,1847,0.026000000536441803
44,1574302781.2500606,1889,0.012000000104308128
45,1574302781.4435666,1931,0.009999999776482582
46,1574302781.6520123,1973,0.017999999225139618
47,1574302781.85027,2015,0.014000000432133675
48,1574302782.059375,2057,0.01600000075995922
49,1574302782.2522702,2099,0.017999999225139618
50,1574302782.465505,2141,0.004000000189989805
51,1574302782.6620355,2183,0.014000000432133675
52,1574302782.8726685,2225,0.024000000208616257
53,1574302783.0634623,2267,0.0
54,1574302783.2745285,2309,0.013000000268220901
55,1574302783.4682133,2351,0.017000000923871994
56,1574302783.6774426,2393,0.01600000075995922
57,1574302783.871765,2435,8.0
58,1574302784.0800211,2477,0.014999999664723873
59,1574302784.2729464,2519,0.006000000052154064
60,1574302784.4806185,2561,0.03999999910593033
61,1574302784.6724958,2603,0.0020000000949949026
62,1574302784.8840659,2645,0.02500000037252903
63,1574302785.077115,2687,0.0
64,1574302785.29591,2729,0.012000000104308128
65,1574302785.4953802,2771,4.0
66,1574302785.7212064,2813,0.0020000000949949026
67,1574302785.9302917,2855,0.02500000037252903
68,1574302786.1661036,2897,0.004000000189989805
69,1574302786.3679485,2939,0.009999999776482582
70,1574302786.5866587,2981,0.017000000923871994
71,1574302786.7925515,3023,0.0
72,1574302787.0256882,3065,0.0
73,1574302787.2471597,3107,0.014000000432133675
74,1574302787.4759552,3149,0.00800000037997961
75,1574302787.6925068,3191,0.009999999776482582
76,1574302787.927875,3233,0.0020000000949949026
77,1574302788.1315827,3275,0.012000000104308128
78,1574302788.3562706,3317,0.019999999552965164
79,1574302788.5509305,3359,0.0
80,1574302788.7692595,3401,6.0
81,1574302788.9587815,3443,0.009999999776482582
82,1574302789.176593,3485,0.024000000208616257
83,1574302789.3701591,3527,0.026000000536441803
84,1574302789.5803542,3569,0.01600000075995922
85,1574302789.7772563,3611,0.014000000432133675
86,1574302789.9919062,3653,0.02800000086426735
87,1574302790.1880538,3695,10.0
88,1574302790.410815,3737,12.0
89,1574302790.6076286,3779,12.0
90,1574302790.8226516,3821,0.017999999225139618
91,1574302791.0165398,3863,0.02199999988079071
92,1574302791.2337053,3905,0.012000000104308128
93,1574302791.424866,3947,0.017999999225139618
94,1574302791.63782,3989,0.01600000075995922
95,1574302791.8406491,4031,0.009999999776482582
96,1574302792.0647888,4073,0.02800000086426735
97,1574302792.2737262,4115,12.0
98,1574302792.4824133,4157,0.019999999552965164
99,1574302792.6720119,4199,12.0
100,1574302792.8863246,4241,0.041999999433755875
101,1574302793.0828643,4283,0.017999999225139618
102,1574302793.310996,4325,0.012000000104308128
103,1574302793.5148249,4367,0.014000000432133675
104,1574302793.7341304,4409,0.017999999225139618
105,1574302793.9340026,4451,0.041999999433755875
106,1574302794.159003,4493,12.0
107,1574302794.360184,4535,0.014000000432133675
108,1574302794.5873125,4577,0.00800000037997961
109,1574302794.7844598,4619,12.0
110,1574302794.9969635,4661,12.0
111,1574302795.1938157,4703,0.02199999988079071
112,1574302795.4219818,4745,12.0
113,1574302795.631513,4787,0.041999999433755875
114,1574302795.8723931,4829,0.014999999664723873
115,1574302796.0933893,4871,0.02199999988079071
116,1574302796.3200014,4913,0.0
117,1574302796.5211794,4955,0.014000000432133675
118,1574302796.7381546,4997,12.0
119,1574302796.940181,5039,0.020999999716877937
120,1574302797.157661,5081,0.041999999433755875
121,1574302797.3568506,5123,0.006000000052154064
122,1574302797.5795915,5165,0.010999999940395355
123,1574302797.7964396,5207,0.041999999433755875
124,1574302798.0372856,5249,12.0
125,1574302798.2526624,5291,0.004000000189989805
126,1574302798.4805565,5333,0.012000000104308128
127,1574302798.6836123,5375,0.009999999776482582
128,1574302798.9209023,5417,0.008999999612569809
129,1574302799.1174047,5459,0.02199999988079071
130,1574302799.3330421,5501,0.03500000014901161
131,1574302799.532018,5543,12.0
132,1574302799.7504377,5585,0.03999999910593033
133,1574302799.9428139,5627,12.0
134,1574302800.1546917,5669,0.0
135,1574302800.3494916,5711,0.02199999988079071
136,1574302800.5941112,5753,0.02800000086426735
137,1574302800.8161519,5795,0.014000000432133675
138,1574302801.0331182,5837,12.0
139,1574302801.2286992,5879,0.014000000432133675
140,1574302801.442964,5921,0.0020000000949949026
141,1574302801.6356685,5963,12.0
142,1574302801.852661,6005,0.03200000151991844
143,1574302802.0492165,6047,0.006000000052154064
144,1574302802.2697,6089,0.012000000104308128
145,1574302802.4926066,6131,12.0
146,1574302802.7348166,6173,0.012000000104308128
147,1574302802.9462342,6215,0.041999999433755875
148,1574302803.1763613,6257,0.035999998450279236
149,1574302803.3878884,6299,0.02199999988079071
150,1574302803.615801,6341,12.0
151,1574302803.8138072,6383,0.02199999988079071
152,1574302804.0254183,6425,12.0
153,1574302804.2235963,6467,12.0
154,1574302804.4350376,6509,0.012000000104308128
155,1574302804.6276374,6551,0.014000000432133675
156,1574302804.8495414,6593,0.01600000075995922
157,1574302805.0436945,6635,0.03799999877810478
158,1574302805.2533634,6677,0.024000000208616257
159,1574302805.4552436,6719,0.026000000536441803
160,1574302805.6680615,6761,0.00800000037997961
161,1574302805.8624847,6803,0.027000000700354576
162,1574302806.0809703,6845,0.012000000104308128
163,1574302806.2882228,6887,12.0
164,1574302806.5166664,6929,12.0
165,1574302806.7200124,6971,0.026000000536441803
166,1574302806.9529023,7013,0.0
167,1574302807.1516614,7055,0.03799999877810478
168,1574302807.3708806,7097,0.041999999433755875
169,1574302807.5649276,7139,0.026000000536441803
170,1574302807.7782269,7181,0.009999999776482582
171,1574302807.9739952,7223,12.0
172,1574302808.195488,7265,0.012000000104308128
173,1574302808.392314,7307,0.0
174,1574302808.6134255,7349,0.024000000208616257
175,1574302808.8522155,7391,12.0
176,1574302809.0647526,7433,0.019999999552965164
177,1574302809.263575,7475,0.017999999225139618
178,1574302809.4802682,7517,12.0
179,1574302809.6727662,7559,0.029999999329447746
180,1574302809.8876195,7601,0.041999999433755875
181,1574302810.0825055,7643,0.02199999988079071
182,1574302810.2990148,7685,0.02800000086426735
183,1574302810.5010874,7727,0.029999999329447746
184,1574302810.714575,7769,12.0
185,1574302810.9291475,7811,0.006000000052154064
186,1574302811.1527238,7853,0.041999999433755875
187,1574302811.3497434,7895,9.001999855041504
188,1574302811.5636048,7937,12.0
189,1574302811.7601905,7979,0.017999999225139618
190,1574302811.9757664,8021,12.0
191,1574302812.1712732,8063,0.017999999225139618
192,1574302812.3890462,8105,12.0
193,1574302812.5994914,8147,12.0
194,1574302812.8271894,8189,0.017000000923871994
195,1574302813.0404344,8231,0.026000000536441803
196,1574302813.2596622,8273,12.0
197,1574302813.455577,8315,0.02199999988079071
198,1574302813.6736622,8357,0.019999999552965164
199,1574302813.8655849,8399,12.0
