,wall_time,step,value
0,1574304251.5718179,54,0.019999999552965164
1,1574304251.8615587,109,0.014000000432133675
2,1574304252.1365204,164,0.00800000037997961
3,1574304252.409728,219,0.02199999988079071
4,1574304252.7047565,274,0.01600000075995922
5,1574304252.990947,329,0.00800000037997961
6,1574304253.2604184,384,0.006000000052154064
7,1574304253.531571,439,0.03500000014901161
8,1574304253.8417082,494,0.01600000075995922
9,1574304254.118952,549,0.007000000216066837
10,1574304254.3930683,604,0.009999999776482582
11,1574304254.6456747,659,0.017000000923871994
12,1574304254.9164996,714,0.01600000075995922
13,1574304255.2041743,769,0.017000000923871994
14,1574304255.5031548,824,0.014000000432133675
15,1574304255.7749226,879,0.008999999612569809
16,1574304256.0705333,934,0.019999999552965164
17,1574304256.3402264,989,0.020999999716877937
18,1574304256.6093369,1044,0.014000000432133675
19,1574304256.8597772,1099,0.009999999776482582
20,1574304257.1238325,1154,0.00800000037997961
21,1574304257.402739,1209,0.014999999664723873
22,1574304257.6647263,1264,0.0020000000949949026
23,1574304257.915601,1319,0.01899999938905239
24,1574304258.1804929,1374,0.0020000000949949026
25,1574304258.4428828,1429,0.013000000268220901
26,1574304258.7128143,1484,0.014000000432133675
27,1574304258.9638448,1539,0.028999999165534973
28,1574304259.2378583,1594,0.017000000923871994
29,1574304259.50877,1649,0.013000000268220901
30,1574304259.780611,1704,0.02199999988079071
31,1574304260.043458,1759,0.014999999664723873
32,1574304260.3110697,1814,0.01600000075995922
33,1574304260.5793493,1869,0.020999999716877937
34,1574304260.8673182,1924,0.017999999225139618
35,1574304261.1568713,1979,0.013000000268220901
36,1574304261.4602015,2034,0.0
37,1574304261.7777646,2089,0.004999999888241291
38,1574304262.047969,2144,0.0
39,1574304262.3055165,2199,0.027000000700354576
40,1574304262.587953,2254,0.01600000075995922
41,1574304262.8626375,2309,0.010999999940395355
42,1574304263.1234977,2364,0.017000000923871994
43,1574304263.3700905,2419,0.01600000075995922
44,1574304263.6544363,2474,0.026000000536441803
45,1574304263.9291165,2529,0.009999999776482582
46,1574304264.210432,2584,0.006000000052154064
47,1574304264.4717426,2639,0.0010000000474974513
48,1574304264.7594988,2694,0.017000000923871994
49,1574304265.028244,2749,0.020999999716877937
50,1574304265.2999814,2804,0.006000000052154064
51,1574304265.5484438,2859,0.01899999938905239
52,1574304265.81852,2914,0.00800000037997961
53,1574304266.0968356,2969,0.02500000037252903
54,1574304266.4084725,3024,0.010999999940395355
55,1574304266.684201,3079,0.023000000044703484
56,1574304266.9469652,3134,0.01600000075995922
57,1574304267.235353,3189,0.03700000047683716
58,1574304267.512107,3244,0.006000000052154064
59,1574304267.7812502,3299,0.008999999612569809
60,1574304268.0599291,3354,0.008999999612569809
61,1574304268.32831,3409,0.010999999940395355
62,1574304268.5931964,3464,0.017999999225139618
63,1574304268.8623512,3519,0.023000000044703484
64,1574304269.1616535,3574,0.03200000151991844
65,1574304269.4453077,3629,0.014999999664723873
66,1574304269.7136242,3684,0.014000000432133675
67,1574304269.9646401,3739,0.03099999949336052
68,1574304270.255674,3794,0.007000000216066837
69,1574304270.53015,3849,0.013000000268220901
70,1574304270.8312309,3904,0.014999999664723873
71,1574304271.088626,3959,0.0
72,1574304271.373829,4014,0.014999999664723873
73,1574304271.6710885,4069,0.032999999821186066
74,1574304271.9571705,4124,0.014000000432133675
75,1574304272.200972,4179,0.01600000075995922
76,1574304272.4584317,4234,0.014999999664723873
77,1574304272.7469182,4289,0.0
78,1574304273.011968,4344,0.006000000052154064
79,1574304273.255425,4399,0.023000000044703484
80,1574304273.524715,4454,0.024000000208616257
81,1574304273.78995,4509,0.020999999716877937
82,1574304274.0491192,4564,0.010999999940395355
83,1574304274.291038,4619,0.023000000044703484
84,1574304274.5572004,4674,0.009999999776482582
85,1574304274.8210568,4729,0.020999999716877937
86,1574304275.1007133,4784,0.008999999612569809
87,1574304275.3441434,4839,0.032999999821186066
88,1574304275.6095755,4894,0.014999999664723873
89,1574304275.8786886,4949,0.0
90,1574304276.1493933,5004,0.04600000008940697
91,1574304276.3987105,5059,0.0
92,1574304276.669538,5114,0.004000000189989805
93,1574304276.9591742,5169,0.0010000000474974513
94,1574304277.2468095,5224,0.014000000432133675
95,1574304277.5210917,5279,0.008999999612569809
96,1574304277.8086464,5334,0.017000000923871994
97,1574304278.110414,5389,0.010999999940395355
98,1574304278.3858085,5444,0.004999999888241291
99,1574304278.6410577,5499,0.03500000014901161
100,1574304278.9021447,5554,0.0
101,1574304279.1681216,5609,0.013000000268220901
102,1574304279.4456499,5664,0.02199999988079071
103,1574304279.7211394,5719,0.01600000075995922
104,1574304280.0013895,5774,0.012000000104308128
105,1574304280.2646065,5829,0.008999999612569809
106,1574304280.5343194,5884,0.029999999329447746
107,1574304280.7943578,5939,0.008999999612569809
108,1574304281.0688515,5994,0.01600000075995922
109,1574304281.3369079,6049,0.02500000037252903
110,1574304281.608807,6104,0.006000000052154064
111,1574304281.8606715,6159,0.0010000000474974513
112,1574304282.158094,6214,0.007000000216066837
113,1574304282.4445865,6269,0.013000000268220901
114,1574304282.7002769,6324,0.014000000432133675
115,1574304282.991287,6379,0.008999999612569809
116,1574304283.27468,6434,0.012000000104308128
117,1574304283.571232,6489,0.010999999940395355
118,1574304283.868164,6544,0.014000000432133675
119,1574304284.1262538,6599,0.01600000075995922
120,1574304284.4038444,6654,0.014000000432133675
121,1574304284.709099,6709,0.023000000044703484
122,1574304285.0068212,6764,0.03400000184774399
123,1574304285.2612917,6819,0.0
124,1574304285.5300562,6874,0.02800000086426735
125,1574304285.821273,6929,0.013000000268220901
126,1574304286.1001503,6984,0.006000000052154064
127,1574304286.3409286,7039,0.00800000037997961
128,1574304286.603164,7094,0.019999999552965164
129,1574304286.8684947,7149,0.007000000216066837
130,1574304287.1397748,7204,0.009999999776482582
131,1574304287.3920963,7259,0.01899999938905239
132,1574304287.6866677,7314,0.0
133,1574304287.9768543,7369,0.029999999329447746
134,1574304288.2684345,7424,0.017999999225139618
135,1574304288.509831,7479,0.017000000923871994
136,1574304288.7804754,7534,0.0
137,1574304289.0521097,7589,0.0010000000474974513
138,1574304289.3208227,7644,0.017999999225139618
139,1574304289.574002,7699,0.004999999888241291
140,1574304289.8436065,7754,0.019999999552965164
141,1574304290.1030917,7809,0.027000000700354576
142,1574304290.3718014,7864,0.0020000000949949026
143,1574304290.6147,7919,0.0
144,1574304290.881755,7974,0.007000000216066837
145,1574304291.1602902,8029,0.02500000037252903
146,1574304291.4558375,8084,0.03500000014901161
147,1574304291.7400837,8139,0.014999999664723873
148,1574304292.0318654,8194,0.012000000104308128
149,1574304292.3230977,8249,0.003000000026077032
150,1574304292.594606,8304,0.009999999776482582
151,1574304292.8797147,8359,0.02800000086426735
152,1574304293.1820424,8414,0.014999999664723873
153,1574304293.4764473,8469,0.0
154,1574304293.740571,8524,0.017999999225139618
155,1574304293.9856586,8579,0.0
156,1574304294.2539554,8634,0.019999999552965164
157,1574304294.5196986,8689,0.03500000014901161
158,1574304294.7898552,8744,0.017999999225139618
159,1574304295.0356789,8799,0.017000000923871994
160,1574304295.322031,8854,0.014000000432133675
161,1574304295.6311376,8909,0.0
162,1574304295.9333432,8964,0.0
163,1574304296.1955993,9019,0.014999999664723873
164,1574304296.4606075,9074,0.0
165,1574304296.7159183,9129,0.028999999165534973
166,1574304296.9964342,9184,0.05000000074505806
167,1574304297.2511523,9239,0.008999999612569809
168,1574304297.5132565,9294,0.03200000151991844
169,1574304297.7692196,9349,0.028999999165534973
170,1574304298.0884857,9404,0.017999999225139618
171,1574304298.3641438,9459,0.013000000268220901
172,1574304298.635603,9514,0.012000000104308128
173,1574304298.9251127,9569,0.0
174,1574304299.2122858,9624,0.029999999329447746
175,1574304299.4625359,9679,0.0
176,1574304299.734499,9734,0.014999999664723873
177,1574304300.0316253,9789,0.010999999940395355
178,1574304300.292917,9844,0.0
179,1574304300.5623045,9899,0.039000000804662704
180,1574304300.8705285,9954,0.012000000104308128
181,1574304301.1841474,10009,0.0
182,1574304301.4851031,10064,0.003000000026077032
183,1574304301.7646003,10119,0.008999999612569809
184,1574304302.0649967,10174,0.004000000189989805
185,1574304302.344504,10229,0.010999999940395355
186,1574304302.6266785,10284,0.03799999877810478
187,1574304302.8954213,10339,0.010999999940395355
188,1574304303.193978,10394,0.03099999949336052
189,1574304303.496574,10449,0.013000000268220901
190,1574304303.768377,10504,0.0
191,1574304304.0185866,10559,0.0
192,1574304304.2881763,10614,0.03999999910593033
193,1574304304.563942,10669,0.0
194,1574304304.8392894,10724,0.017999999225139618
195,1574304305.0965152,10779,0.008999999612569809
196,1574304305.400459,10834,0.01600000075995922
197,1574304305.6746411,10889,0.013000000268220901
198,1574304305.9487572,10944,0.029999999329447746
199,1574304306.1979825,10999,0.012000000104308128
200,1574304306.5138714,11054,0.004000000189989805
201,1574304306.826221,11109,0.004999999888241291
202,1574304307.087196,11164,0.017999999225139618
203,1574304307.357829,11219,0.008999999612569809
204,1574304307.6626222,11274,0.012000000104308128
205,1574304307.9499803,11329,0.020999999716877937
206,1574304308.2524126,11384,0.02199999988079071
207,1574304308.5192804,11439,0.0010000000474974513
208,1574304308.7975688,11494,0.01600000075995922
209,1574304309.0802424,11549,0.0
210,1574304309.3731673,11604,0.03200000151991844
211,1574304309.6551156,11659,0.0
212,1574304309.960345,11714,0.03999999910593033
213,1574304310.2719588,11769,0.014000000432133675
214,1574304310.5427294,11824,0.006000000052154064
215,1574304310.8059204,11879,0.02500000037252903
216,1574304311.1017692,11934,0.004000000189989805
217,1574304311.3628323,11989,0.039000000804662704
218,1574304311.6255848,12044,0.00800000037997961
219,1574304311.9041479,12099,0.0
220,1574304312.1936162,12154,0.0
221,1574304312.492987,12209,0.03099999949336052
222,1574304312.7916565,12264,0.02199999988079071
223,1574304313.055964,12319,0.032999999821186066
224,1574304313.357437,12374,0.02800000086426735
225,1574304313.6450431,12429,0.023000000044703484
226,1574304313.9149468,12484,0.0
227,1574304314.1648498,12539,0.0
228,1574304314.4377193,12594,0.01600000075995922
229,1574304314.6947289,12649,0.017000000923871994
230,1574304314.9745445,12704,0.026000000536441803
231,1574304315.2479637,12759,0.0
232,1574304315.5343614,12814,3.007999897003174
233,1574304315.8177526,12869,0.019999999552965164
234,1574304316.0803006,12924,0.00800000037997961
235,1574304316.3205986,12979,0.01899999938905239
236,1574304316.581807,13034,0.019999999552965164
237,1574304316.8574631,13089,0.013000000268220901
238,1574304317.1568384,13144,0.0
239,1574304317.4134889,13199,0.017999999225139618
240,1574304317.7087321,13254,0.019999999552965164
241,1574304317.989359,13309,0.020999999716877937
242,1574304318.2731636,13364,0.009999999776482582
243,1574304318.5278609,13419,0.04800000041723251
244,1574304318.8038568,13474,0.0
245,1574304319.0724332,13529,0.007000000216066837
246,1574304319.336233,13584,0.006000000052154064
247,1574304319.6009579,13639,0.03500000014901161
248,1574304319.8912058,13694,0.013000000268220901
249,1574304320.2043643,13749,0.028999999165534973
250,1574304320.492606,13804,0.010999999940395355
251,1574304320.7620249,13859,0.01600000075995922
252,1574304321.059744,13914,0.013000000268220901
253,1574304321.3245597,13969,0.03700000047683716
254,1574304321.6024075,14024,0.003000000026077032
255,1574304321.8523784,14079,0.020999999716877937
256,1574304322.1160893,14134,0.03200000151991844
257,1574304322.4175146,14189,0.013000000268220901
258,1574304322.7135608,14244,0.009999999776482582
259,1574304323.0083401,14299,0.0
260,1574304323.2860632,14354,0.014999999664723873
261,1574304323.597504,14409,0.004999999888241291
262,1574304323.9224932,14464,1.0099999904632568
263,1574304324.207322,14519,0.027000000700354576
264,1574304324.4840329,14574,0.00800000037997961
265,1574304324.7713685,14629,0.02199999988079071
266,1574304325.0410318,14684,0.014000000432133675
267,1574304325.2805278,14739,0.03099999949336052
268,1574304325.5395508,14794,0.019999999552965164
269,1574304325.809216,14849,0.028999999165534973
270,1574304326.0858457,14904,0.01899999938905239
271,1574304326.3378503,14959,0.008999999612569809
272,1574304326.634604,15014,0.02800000086426735
273,1574304326.930874,15069,0.032999999821186066
274,1574304327.1984308,15124,0.014000000432133675
275,1574304327.4533756,15179,0.0010000000474974513
276,1574304327.7323136,15234,0.00800000037997961
277,1574304328.0439236,15289,0.02199999988079071
278,1574304328.3135407,15344,0.02199999988079071
279,1574304328.5592842,15399,0.00800000037997961
280,1574304328.8259616,15454,0.019999999552965164
281,1574304329.1066566,15509,0.0
282,1574304329.376099,15564,0.03400000184774399
283,1574304329.6194813,15619,0.017000000923871994
284,1574304329.889839,15674,0.00800000037997961
285,1574304330.1569567,15729,0.008999999612569809
286,1574304330.4188719,15784,0.009999999776482582
287,1574304330.6583326,15839,0.010999999940395355
288,1574304330.941798,15894,0.0
289,1574304331.2312634,15949,0.004999999888241291
290,1574304331.5111973,16004,0.027000000700354576
291,1574304331.7585394,16059,0.023000000044703484
292,1574304332.019974,16114,0.0
293,1574304332.2865121,16169,0.0010000000474974513
294,1574304332.56226,16224,0.01899999938905239
295,1574304332.8306248,16279,0.02500000037252903
296,1574304333.106192,16334,0.007000000216066837
297,1574304333.3674238,16389,0.01899999938905239
298,1574304333.6369612,16444,0.02199999988079071
299,1574304333.886165,16499,0.0
300,1574304334.1891654,16554,0.024000000208616257
301,1574304334.4896007,16609,0.017000000923871994
302,1574304334.780391,16664,0.03400000184774399
303,1574304335.05199,16719,0.029999999329447746
304,1574304335.3299506,16774,0.0
305,1574304335.6054947,16829,0.020999999716877937
306,1574304335.880534,16884,0.0
307,1574304336.1533883,16939,0.01899999938905239
308,1574304336.437345,16994,0.023000000044703484
309,1574304336.7104664,17049,0.0
310,1574304336.9891484,17104,0.006000000052154064
311,1574304337.2476993,17159,0.027000000700354576
312,1574304337.5179095,17214,0.03999999910593033
313,1574304337.7859104,17269,0.013000000268220901
314,1574304338.0445416,17324,0.0
315,1574304338.2920904,17379,0.039000000804662704
316,1574304338.5495658,17434,0.03200000151991844
317,1574304338.813021,17489,0.0
318,1574304339.0754268,17544,0.0
319,1574304339.3235495,17599,0.020999999716877937
320,1574304339.5962698,17654,0.035999998450279236
321,1574304339.8643856,17709,0.003000000026077032
322,1574304340.1306667,17764,0.017999999225139618
323,1574304340.3783944,17819,0.020999999716877937
324,1574304340.66486,17874,0.008999999612569809
325,1574304340.9524052,17929,0.01899999938905239
326,1574304341.2563174,17984,0.026000000536441803
327,1574304341.537569,18039,0.023000000044703484
328,1574304341.8251183,18094,0.017000000923871994
329,1574304342.0917737,18149,0.024000000208616257
330,1574304342.358867,18204,0.02199999988079071
331,1574304342.6048055,18259,0.010999999940395355
332,1574304342.8682613,18314,0.03099999949336052
333,1574304343.1553679,18369,0.032999999821186066
334,1574304343.4476776,18424,0.029999999329447746
335,1574304343.704292,18479,0.0430000014603138
336,1574304343.9755976,18534,0.0
337,1574304344.2622814,18589,0.004999999888241291
338,1574304344.5264335,18644,0.017999999225139618
339,1574304344.793423,18699,0.0
340,1574304345.0894074,18754,0.019999999552965164
341,1574304345.3816528,18809,0.028999999165534973
342,1574304345.6617517,18864,0.0020000000949949026
343,1574304345.934085,18919,0.0
344,1574304346.2279792,18974,0.02800000086426735
345,1574304346.5231993,19029,0.04100000113248825
346,1574304346.7909462,19084,0.0430000014603138
347,1574304347.0793908,19139,0.013000000268220901
348,1574304347.3901384,19194,0.019999999552965164
349,1574304347.6852949,19249,0.0
350,1574304347.9776156,19304,0.00800000037997961
351,1574304348.2418246,19359,0.0010000000474974513
352,1574304348.5093222,19414,0.02800000086426735
353,1574304348.7782254,19469,0.0
354,1574304349.0462613,19524,0.006000000052154064
355,1574304349.2981682,19579,0.03500000014901161
356,1574304349.6052191,19634,0.00800000037997961
357,1574304349.9366388,19689,0.020999999716877937
358,1574304350.2326233,19744,0.0
359,1574304350.4853947,19799,0.017000000923871994
360,1574304350.752905,19854,0.00800000037997961
361,1574304351.0442624,19909,0.009999999776482582
362,1574304351.3218677,19964,0.009999999776482582
363,1574304351.582842,20019,0.008999999612569809
364,1574304351.8716893,20074,0.024000000208616257
365,1574304352.1618662,20129,0.0
366,1574304352.4502177,20184,0.0
367,1574304352.7016592,20239,0.03500000014901161
368,1574304352.9759786,20294,0.00800000037997961
