,wall_time,step,value
0,1574302060.0835507,15,0.01600000075995922
1,1574302060.1567461,31,0.01600000075995922
2,1574302060.2293563,47,0.01600000075995922
3,1574302060.3028088,63,0.01600000075995922
4,1574302060.3752759,79,0.01600000075995922
5,1574302060.448548,95,0.01600000075995922
6,1574302060.5250466,111,0.01600000075995922
7,1574302060.5954192,127,0.01600000075995922
8,1574302060.6630254,143,0.01600000075995922
9,1574302060.7337203,159,0.01600000075995922
10,1574302060.8057134,175,11.0
11,1574302060.8816864,191,3.007999897003174
12,1574302060.9537477,207,0.012000000104308128
13,1574302061.0244253,223,3.007999897003174
14,1574302061.0959141,239,12.0
15,1574302061.1697125,255,12.0
16,1574302061.2422626,271,11.0
17,1574302061.3147361,287,9.0
18,1574302061.387448,303,12.0
19,1574302061.4612834,319,12.0
20,1574302061.5356958,335,12.0
21,1574302061.6109245,351,12.0
22,1574302061.6823854,367,12.0
23,1574302061.757508,383,12.0
24,1574302061.8274982,399,12.0
25,1574302061.899784,415,12.0
26,1574302061.9754593,431,12.0
27,1574302062.0482,447,12.0
28,1574302062.1227124,463,12.0
29,1574302062.196586,479,12.0
30,1574302062.2693918,495,12.0
31,1574302062.3448904,511,12.0
32,1574302062.418245,527,12.0
33,1574302062.4892898,543,12.0
34,1574302062.5608253,559,10.0
35,1574302062.6339953,575,10.0
36,1574302062.7107792,591,12.0
37,1574302062.7819934,607,11.0
38,1574302062.8522515,623,12.0
39,1574302062.924626,639,12.0
40,1574302062.9962218,655,9.0
41,1574302063.0712302,671,12.0
42,1574302063.1399949,687,0.012000000104308128
43,1574302063.2078738,703,12.0
44,1574302063.2797046,719,12.0
45,1574302063.35194,735,12.0
46,1574302063.4266338,751,12.0
47,1574302063.4960663,767,12.0
48,1574302063.5727673,783,12.0
49,1574302063.6482499,799,12.0
50,1574302063.722274,815,12.0
51,1574302063.8020835,831,12.0
52,1574302063.876364,847,11.0
53,1574302063.9487734,863,12.0
54,1574302064.021975,879,12.0
55,1574302064.0958056,895,12.0
56,1574302064.1688852,911,12.0
57,1574302064.246751,927,12.0
58,1574302064.3231783,943,12.0
59,1574302064.3956296,959,12.0
60,1574302064.4686074,975,12.0
61,1574302064.5462413,991,12.0
62,1574302064.6211357,1007,10.0
63,1574302064.694577,1023,12.0
64,1574302064.7678704,1039,0.01600000075995922
65,1574302064.840132,1055,12.0
66,1574302064.9165108,1071,12.0
67,1574302064.9918246,1087,12.0
68,1574302065.0645044,1103,12.0
69,1574302065.1378806,1119,12.0
70,1574302065.2119815,1135,12.0
71,1574302065.2870808,1151,10.0
72,1574302065.360538,1167,12.0
73,1574302065.4337173,1183,12.0
74,1574302065.5107405,1199,12.0
75,1574302065.5840912,1215,5.00600004196167
76,1574302065.660143,1231,12.0
77,1574302065.7343256,1247,12.0
78,1574302065.8084295,1263,12.0
79,1574302065.8822494,1279,12.0
80,1574302065.9552855,1295,12.0
81,1574302066.0323977,1311,12.0
82,1574302066.105355,1327,12.0
83,1574302066.180354,1343,12.0
84,1574302066.2541926,1359,12.0
85,1574302066.32628,1375,12.0
86,1574302066.4024458,1391,12.0
87,1574302066.4798498,1407,12.0
88,1574302066.5541515,1423,12.0
89,1574302066.6303174,1439,12.0
90,1574302066.7077627,1455,12.0
91,1574302066.786768,1471,11.0
92,1574302066.8643527,1487,12.0
93,1574302066.941446,1503,12.0
94,1574302067.0174184,1519,12.0
95,1574302067.0922277,1535,12.0
96,1574302067.169422,1551,12.0
97,1574302067.2450318,1567,12.0
98,1574302067.3208346,1583,12.0
99,1574302067.397733,1599,12.0
100,1574302067.4729264,1615,12.0
101,1574302067.5499508,1631,12.0
102,1574302067.6251366,1647,12.0
103,1574302067.7013226,1663,12.0
104,1574302067.77843,1679,12.0
105,1574302067.8531387,1695,12.0
106,1574302067.9290187,1711,12.0
107,1574302068.0060124,1727,11.0
108,1574302068.08324,1743,12.0
109,1574302068.1609583,1759,0.01600000075995922
110,1574302068.2377093,1775,7.004000186920166
111,1574302068.3125634,1791,10.0
112,1574302068.3921473,1807,12.0
113,1574302068.467864,1823,12.0
114,1574302068.5446002,1839,12.0
115,1574302068.6204603,1855,10.0
116,1574302068.6956139,1871,12.0
117,1574302068.776535,1887,12.0
118,1574302068.854388,1903,12.0
119,1574302068.9307733,32003,12.0
