,wall_time,step,value
0,1574319828.6433268,91,0.09200000017881393
1,1574319829.5212328,183,0.09200000017881393
2,1574319830.3844676,275,0.027000000700354576
3,1574319831.2477252,367,0.04399999976158142
4,1574319832.0899909,459,0.02199999988079071
5,1574319832.9475904,551,0.028999999165534973
6,1574319833.807243,643,0.024000000208616257
7,1574319834.6680903,735,0.017000000923871994
8,1574319835.5179377,827,0.017000000923871994
9,1574319836.375892,919,0.012000000104308128
10,1574319837.2304325,1011,0.006000000052154064
11,1574319838.0858982,1103,0.0
12,1574319838.9413996,1195,0.009999999776482582
13,1574319839.782655,1287,0.007000000216066837
14,1574319840.642283,1379,0.03700000047683716
15,1574319841.5032942,1471,0.020999999716877937
16,1574319842.3804667,1563,0.00800000037997961
17,1574319843.2336812,1655,0.014999999664723873
18,1574319844.0860314,1747,0.01600000075995922
19,1574319844.9357023,1839,0.017000000923871994
20,1574319845.788079,1931,0.01600000075995922
21,1574319846.6279435,2023,0.014000000432133675
22,1574319847.4802914,2115,0.008999999612569809
23,1574319848.3492513,2207,0.010999999940395355
24,1574319849.2027066,2299,0.012000000104308128
25,1574319850.0663874,2391,0.014000000432133675
26,1574319850.9483263,2483,0.028999999165534973
27,1574319851.8085437,2575,0.035999998450279236
28,1574319852.6520293,2667,0.02800000086426735
29,1574319853.5050054,2759,0.023000000044703484
30,1574319854.3758302,2851,0.017000000923871994
31,1574319855.2271836,2943,0.01600000075995922
32,1574319856.0923724,3035,0.020999999716877937
33,1574319856.9727085,3127,0.019999999552965164
34,1574319857.839772,3219,0.02500000037252903
35,1574319858.7262464,3311,0.0
36,1574319859.5921125,3403,0.02500000037252903
37,1574319860.4435835,3495,0.02800000086426735
38,1574319861.3016734,3587,0.00800000037997961
39,1574319862.1662652,3679,0.013000000268220901
40,1574319863.0420067,3771,0.013000000268220901
41,1574319863.8999522,3863,0.012000000104308128
42,1574319864.774287,3955,0.013000000268220901
43,1574319865.6626158,4047,0.012000000104308128
44,1574319866.5278783,4139,0.01600000075995922
45,1574319867.4052615,4231,0.017999999225139618
46,1574319868.2742598,4323,0.010999999940395355
47,1574319869.1213515,4415,0.024000000208616257
48,1574319869.959549,4507,0.013000000268220901
49,1574319870.8105428,4599,0.019999999552965164
50,1574319871.678192,4691,0.02500000037252903
51,1574319872.5254688,4783,0.02199999988079071
52,1574319873.3788826,4875,0.019999999552965164
53,1574319874.2322223,4967,0.013000000268220901
54,1574319875.099709,5059,0.019999999552965164
55,1574319875.9439824,5151,0.024000000208616257
56,1574319876.8053644,5243,0.01600000075995922
