,wall_time,step,value
0,1574302361.2146854,33,0.03400000184774399
1,1574302361.3293123,67,0.0
2,1574302361.452456,101,0.00800000037997961
3,1574302361.5609827,135,0.008999999612569809
4,1574302361.686332,169,0.012000000104308128
5,1574302361.810597,203,0.006000000052154064
6,1574302361.9297235,237,0.01600000075995922
7,1574302362.0394177,271,0.0
8,1574302362.1595123,305,0.01600000075995922
9,1574302362.2676501,339,0.00800000037997961
10,1574302362.401568,373,0.013000000268220901
11,1574302362.505586,407,0.009999999776482582
12,1574302362.6216211,441,0.0020000000949949026
13,1574302362.7260108,475,0.0
14,1574302362.8403296,509,0.012000000104308128
15,1574302362.940447,543,0.006000000052154064
16,1574302363.0512035,577,0.012000000104308128
17,1574302363.1499386,611,0.017999999225139618
18,1574302363.262468,645,0.012000000104308128
19,1574302363.3673387,679,0.017999999225139618
20,1574302363.4898496,713,6.0
21,1574302363.597474,747,0.017999999225139618
22,1574302363.7278593,781,0.02800000086426735
23,1574302363.8461845,815,1.0099999904632568
24,1574302363.9720778,849,12.0
25,1574302364.0799859,883,1.0099999904632568
26,1574302364.2012534,917,0.014999999664723873
27,1574302364.3094978,951,0.010999999940395355
28,1574302364.42338,985,0.012000000104308128
29,1574302364.5303245,1019,12.0
30,1574302364.6465075,1053,0.009999999776482582
31,1574302364.7693026,1087,0.026000000536441803
32,1574302364.8857963,1121,11.0
33,1574302364.9877203,1155,0.013000000268220901
34,1574302365.101368,1189,1.0080000162124634
35,1574302365.2037225,1223,0.017999999225139618
36,1574302365.3302872,1257,0.03400000184774399
37,1574302365.4330862,1291,0.026000000536441803
38,1574302365.5513732,1325,0.012000000104308128
39,1574302365.6572587,1359,10.0
40,1574302365.7744117,1393,12.0
41,1574302365.8780124,1427,0.029999999329447746
42,1574302365.9932544,1461,6.004000186920166
43,1574302366.0981438,1495,0.029999999329447746
44,1574302366.2238288,1529,0.004000000189989805
45,1574302366.3317964,1563,0.014000000432133675
46,1574302366.4608312,1597,0.004000000189989805
47,1574302366.5697842,1631,0.017999999225139618
48,1574302366.692768,1665,0.0
49,1574302366.8051615,1699,0.017999999225139618
50,1574302366.925178,1733,12.0
51,1574302367.0293796,1767,12.0
52,1574302367.14506,1801,0.012000000104308128
53,1574302367.2479668,1835,12.0
54,1574302367.3660638,1869,12.0
55,1574302367.4753127,1903,0.02199999988079071
56,1574302367.5978193,1937,0.019999999552965164
57,1574302367.7092097,1971,12.0
58,1574302367.8402205,2005,12.0
59,1574302367.952239,2039,0.026000000536441803
60,1574302368.0863113,2073,12.0
61,1574302368.1964421,2107,12.0
62,1574302368.3181562,2141,0.03400000184774399
63,1574302368.4276912,2175,0.029999999329447746
64,1574302368.5526533,2209,0.004000000189989805
65,1574302368.6611223,2243,5.00600004196167
66,1574302368.7812467,2277,0.026000000536441803
67,1574302368.8853142,2311,0.029999999329447746
68,1574302369.0041046,2345,0.019999999552965164
69,1574302369.1088402,2379,0.014000000432133675
70,1574302369.2260852,2413,12.0
71,1574302369.3280497,2447,12.0
72,1574302369.441053,2481,12.0
73,1574302369.5450358,2515,12.0
74,1574302369.6605675,2549,0.009999999776482582
75,1574302369.764566,2583,0.014000000432133675
76,1574302369.8786695,2617,0.009999999776482582
77,1574302369.979453,2651,0.009999999776482582
78,1574302370.0948575,2685,0.03400000184774399
79,1574302370.216853,2719,0.02199999988079071
80,1574302370.3401785,2753,0.03400000184774399
81,1574302370.446139,2787,0.029999999329447746
82,1574302370.5630052,2821,12.0
83,1574302370.6646433,2855,12.0
84,1574302370.7806425,2889,0.026000000536441803
85,1574302370.8840702,2923,0.03400000184774399
86,1574302371.002026,2957,0.014999999664723873
87,1574302371.1064754,2991,5.00600004196167
88,1574302371.2293036,3025,0.01600000075995922
89,1574302371.3313975,3059,0.009999999776482582
90,1574302371.4485466,3093,12.0
91,1574302371.5529351,3127,0.03400000184774399
92,1574302371.66659,3161,10.00100040435791
93,1574302371.7758904,3195,0.017999999225139618
94,1574302371.912095,3229,0.03400000184774399
95,1574302372.0141187,3263,12.0
96,1574302372.1288385,3297,12.0
97,1574302372.2306206,3331,12.0
98,1574302372.3470569,3365,12.0
99,1574302372.4508834,3399,12.0
100,1574302372.5662143,3433,12.0
101,1574302372.6672323,3467,11.0
102,1574302372.7837555,3501,0.024000000208616257
103,1574302372.8903632,3535,12.0
104,1574302373.0038314,3569,0.03400000184774399
105,1574302373.1055994,3603,0.019999999552965164
106,1574302373.2177753,3637,0.03400000184774399
107,1574302373.3199546,3671,12.0
108,1574302373.437048,3705,7.004000186920166
109,1574302373.5399573,3739,0.029999999329447746
110,1574302373.654978,3773,0.012000000104308128
111,1574302373.760773,3807,12.0
112,1574302373.879552,3841,0.024000000208616257
113,1574302373.9829617,3875,12.0
114,1574302374.0986252,3909,0.00800000037997961
115,1574302374.2003522,3943,0.0
116,1574302374.3142214,3977,0.012000000104308128
117,1574302374.4219785,4011,0.017999999225139618
118,1574302374.547273,4045,0.009999999776482582
119,1574302374.6582363,4079,0.03400000184774399
120,1574302374.7838259,4113,0.004000000189989805
121,1574302374.893713,4147,0.03400000184774399
122,1574302375.0175908,4181,0.024000000208616257
123,1574302375.1305425,4215,0.006000000052154064
124,1574302375.2561634,4249,12.0
125,1574302375.3672895,4283,12.0
126,1574302375.4944456,4317,12.0
127,1574302375.603153,4351,0.03400000184774399
128,1574302375.7270474,4385,0.012000000104308128
129,1574302375.8465562,4419,12.0
130,1574302375.967557,4453,0.004999999888241291
131,1574302376.0716915,4487,12.0
132,1574302376.1850443,4521,0.012000000104308128
133,1574302376.287602,4555,12.0
134,1574302376.401538,4589,0.03400000184774399
135,1574302376.5021605,4623,0.03400000184774399
136,1574302376.626986,4657,0.01600000075995922
137,1574302376.7374024,4691,12.0
138,1574302376.8635588,4725,12.0
139,1574302376.9775445,4759,0.03400000184774399
140,1574302377.1032197,4793,0.03400000184774399
141,1574302377.2141235,4827,0.0
142,1574302377.3408666,4861,12.0
143,1574302377.4597342,4895,0.014000000432133675
144,1574302377.592966,4929,0.012000000104308128
145,1574302377.7009535,4963,0.029999999329447746
146,1574302377.8205574,4997,0.01600000075995922
147,1574302377.923572,5031,1.0099999904632568
148,1574302378.0388405,5065,0.01600000075995922
149,1574302378.1406565,5099,0.014000000432133675
150,1574302378.257586,5133,0.01600000075995922
151,1574302378.3827684,5167,0.019999999552965164
152,1574302378.51991,5201,0.03400000184774399
153,1574302378.6451023,5235,12.0
154,1574302378.7819748,5269,0.024000000208616257
155,1574302378.8878582,5303,0.0
156,1574302379.000595,5337,0.03400000184774399
157,1574302379.1066482,5371,1.0099999904632568
158,1574302379.2244575,5405,0.03200000151991844
159,1574302379.328312,5439,12.0
160,1574302379.4435446,5473,12.0
161,1574302379.5458412,5507,0.03400000184774399
162,1574302379.6609495,5541,0.03400000184774399
163,1574302379.7694082,5575,0.029999999329447746
164,1574302379.894299,5609,12.0
165,1574302380.0036194,5643,0.03400000184774399
166,1574302380.1272736,5677,12.0
167,1574302380.247381,5711,12.0
168,1574302380.3684514,5745,7.004000186920166
169,1574302380.4756567,5779,0.01600000075995922
170,1574302380.5947874,5813,12.0
171,1574302380.6979089,5847,12.0
172,1574302380.8131912,5881,12.0
173,1574302380.9146194,5915,0.026000000536441803
174,1574302381.0293107,5949,0.019999999552965164
175,1574302381.1295986,5983,0.029999999329447746
176,1574302381.2485623,6017,0.019999999552965164
177,1574302381.353042,6051,12.0
178,1574302381.4682589,6085,12.0
179,1574302381.5699291,6119,12.0
180,1574302381.6831255,6153,12.0
181,1574302381.7862484,6187,5.00600004196167
182,1574302381.9025774,6221,0.03099999949336052
183,1574302382.0065851,6255,12.0
184,1574302382.1214423,6289,0.03400000184774399
185,1574302382.2263336,6323,12.0
186,1574302382.34209,6357,12.0
187,1574302382.4449677,6391,0.017999999225139618
188,1574302382.558021,6425,0.02800000086426735
189,1574302382.6609442,6459,12.0
190,1574302382.779151,6493,12.0
191,1574302382.8863027,6527,0.014000000432133675
192,1574302383.0027175,6561,11.0
193,1574302383.1047325,6595,0.017000000923871994
194,1574302383.219191,6629,12.0
195,1574302383.3214006,6663,0.029999999329447746
196,1574302383.4365125,6697,0.012000000104308128
197,1574302383.5417702,6731,0.0010000000474974513
198,1574302383.6611607,6765,0.004000000189989805
199,1574302383.7668242,6799,12.0
200,1574302383.8850474,6833,0.03400000184774399
201,1574302383.9892805,6867,0.026000000536441803
202,1574302384.1057923,6901,12.0
203,1574302384.2106123,6935,1.0099999904632568
204,1574302384.3257759,6969,12.0
205,1574302384.4280245,7003,0.03400000184774399
206,1574302384.5422149,7037,12.0
207,1574302384.646952,7071,5.00600004196167
208,1574302384.7659779,7105,3.007999897003174
209,1574302384.869856,7139,12.0
210,1574302384.9829202,7173,0.03400000184774399
211,1574302385.0843732,7207,0.02199999988079071
212,1574302385.1981003,7241,0.03400000184774399
213,1574302385.3003955,7275,0.03400000184774399
214,1574302385.4144287,7309,0.02800000086426735
215,1574302385.5157514,7343,12.0
216,1574302385.6303394,7377,12.0
217,1574302385.7375748,7411,0.019999999552965164
218,1574302385.854277,7445,12.0
219,1574302385.956766,7479,0.03400000184774399
220,1574302386.071462,7513,12.0
221,1574302386.1741185,7547,12.0
222,1574302386.2893407,7581,12.0
223,1574302386.3918424,7615,12.0
224,1574302386.5065403,7649,6.0
225,1574302386.6085227,7683,0.029999999329447746
226,1574302386.7231426,7717,0.03400000184774399
227,1574302386.8260112,7751,2.0
228,1574302386.9397461,7785,0.03400000184774399
229,1574302387.0418105,7819,0.009999999776482582
230,1574302387.1562726,7853,12.0
231,1574302387.258026,7887,0.00800000037997961
232,1574302387.371805,7921,0.012000000104308128
233,1574302387.473787,7955,0.014000000432133675
234,1574302387.5874562,7989,0.01600000075995922
235,1574302387.6974094,8023,0.026000000536441803
236,1574302387.8149016,8057,0.012000000104308128
237,1574302387.9180086,8091,12.0
238,1574302388.0318398,8125,0.01600000075995922
239,1574302388.1344635,8159,12.0
240,1574302388.2477798,8193,0.03400000184774399
241,1574302388.3515792,8227,0.019999999552965164
242,1574302388.4655716,8261,8.0
243,1574302388.5666347,8295,0.02199999988079071
244,1574302388.6810489,8329,12.0
245,1574302388.7832046,8363,12.0
246,1574302388.8983397,8397,12.0
247,1574302389.0000494,8431,0.03400000184774399
248,1574302389.1130428,8465,0.03400000184774399
249,1574302389.2140436,8499,0.03400000184774399
250,1574302389.3276448,8533,12.0
251,1574302389.4299393,8567,0.009999999776482582
252,1574302389.5452485,8601,12.0
253,1574302389.6461694,8635,0.03400000184774399
254,1574302389.761944,8669,12.0
255,1574302389.8655462,8703,12.0
256,1574302389.9803479,8737,0.03400000184774399
257,1574302390.084109,8771,0.02199999988079071
258,1574302390.2132747,8805,12.0
259,1574302390.3206377,8839,0.029999999329447746
260,1574302390.438785,8873,0.012000000104308128
261,1574302390.5444202,8907,0.029999999329447746
262,1574302390.665114,8941,0.019999999552965164
263,1574302390.7724137,8975,12.0
264,1574302390.8921082,9009,12.0
265,1574302390.996883,9043,12.0
266,1574302391.112752,9077,12.0
267,1574302391.2201447,9111,0.03400000184774399
268,1574302391.3383467,9145,0.03400000184774399
269,1574302391.4485278,9179,0.014000000432133675
270,1574302391.5687213,9213,12.0
271,1574302391.6738253,9247,12.0
272,1574302391.7958198,9281,12.0
273,1574302391.903005,9315,0.02199999988079071
274,1574302392.0202923,9349,12.0
275,1574302392.1333928,9383,12.0
276,1574302392.2561443,9417,0.01600000075995922
277,1574302392.3598452,9451,12.0
278,1574302392.4862514,9485,12.0
279,1574302392.6041288,9519,12.0
280,1574302392.731154,9553,0.03400000184774399
281,1574302392.844275,9587,0.03400000184774399
282,1574302392.968882,9621,0.019999999552965164
283,1574302393.0819063,9655,12.0
284,1574302393.2106035,9689,0.024000000208616257
285,1574302393.318009,9723,12.0
286,1574302393.4411995,9757,0.03400000184774399
287,1574302393.5494256,9791,0.03400000184774399
288,1574302393.6644924,9825,0.01600000075995922
289,1574302393.7669303,9859,10.0
290,1574302393.8807628,68001,12.0
