,wall_time,step,value
0,1574303126.7767181,45,11.0
1,1574303127.0165455,91,0.04600000008940697
2,1574303127.2837398,137,12.0
3,1574303127.5393686,183,10.0
4,1574303127.7934268,229,12.0
5,1574303128.0423298,275,12.0
6,1574303128.2804334,321,0.03400000184774399
7,1574303128.5047765,367,0.035999998450279236
8,1574303128.7551336,413,0.029999999329447746
9,1574303128.991765,459,0.020999999716877937
10,1574303129.261013,505,12.0
11,1574303129.5038533,551,0.03799999877810478
12,1574303129.7555099,597,0.029999999329447746
13,1574303130.0009177,643,0.02500000037252903
14,1574303130.2509217,689,10.0
15,1574303130.4823143,735,5.001999855041504
16,1574303130.7188451,781,0.019999999552965164
17,1574303130.958893,827,0.01600000075995922
18,1574303131.2188385,873,10.0
19,1574303131.4461029,919,12.0
20,1574303131.6954086,965,12.0
21,1574303131.9356444,1011,12.0
22,1574303132.1797485,1057,0.017000000923871994
23,1574303132.4297793,1103,12.0
24,1574303132.6670039,1149,0.012000000104308128
25,1574303132.8868122,1195,0.006000000052154064
26,1574303133.1227393,1241,0.04600000008940697
27,1574303133.3384335,1287,12.0
28,1574303133.5863192,1333,0.017000000923871994
29,1574303133.8173783,1379,11.0
30,1574303134.085909,1425,12.0
31,1574303134.3206213,1471,0.00800000037997961
32,1574303134.5586135,1517,0.0
33,1574303134.7752404,1563,0.0
34,1574303135.0194304,1609,0.006000000052154064
35,1574303135.2505248,1655,5.00600004196167
36,1574303135.4904115,1701,0.012000000104308128
37,1574303135.715801,1747,12.0
38,1574303135.9665918,1793,0.03200000151991844
39,1574303136.2004352,1839,0.04600000008940697
40,1574303136.4458742,1885,0.0
41,1574303136.6639917,1931,12.0
42,1574303136.9159327,1977,12.0
43,1574303137.1622646,2023,0.035999998450279236
44,1574303137.4110374,2069,0.024000000208616257
45,1574303137.643273,2115,0.014000000432133675
46,1574303137.9126816,2161,0.02800000086426735
47,1574303138.1686895,2207,0.014000000432133675
48,1574303138.4324749,2253,0.04600000008940697
49,1574303138.6628036,2299,12.0
50,1574303138.9024296,2345,12.0
51,1574303139.1268647,2391,0.017000000923871994
52,1574303139.3717136,2437,0.01600000075995922
53,1574303139.5915737,2483,0.017999999225139618
54,1574303139.8581064,2529,12.0
55,1574303140.1182487,2575,12.0
56,1574303140.3924913,2621,0.006000000052154064
57,1574303140.6394992,2667,12.0
58,1574303140.8923986,2713,0.0
59,1574303141.1118443,2759,12.0
60,1574303141.3472774,2805,12.0
61,1574303141.5650005,2851,0.01600000075995922
62,1574303141.8043344,2897,0.04500000178813934
63,1574303142.021027,2943,0.014000000432133675
64,1574303142.2562225,2989,0.019999999552965164
65,1574303142.508761,3035,5.00600004196167
66,1574303142.7852235,3081,0.035999998450279236
67,1574303143.0287793,3127,0.04100000113248825
68,1574303143.2870593,3173,0.03099999949336052
69,1574303143.5210025,3219,12.0
70,1574303143.7717996,3265,0.04600000008940697
71,1574303144.001409,3311,0.02199999988079071
72,1574303144.2553744,3357,12.0
73,1574303144.5090227,3403,0.04100000113248825
74,1574303144.777066,3449,12.0
75,1574303145.010499,3495,0.026000000536441803
76,1574303145.2752697,3541,0.0020000000949949026
77,1574303145.5256784,3587,0.04600000008940697
78,1574303145.805051,3633,0.012000000104308128
79,1574303146.0375073,3679,0.04600000008940697
80,1574303146.286236,3725,12.0
81,1574303146.5229545,3771,0.02199999988079071
82,1574303146.7870865,3817,12.0
83,1574303147.019638,3863,0.02199999988079071
84,1574303147.2811313,3909,12.0
85,1574303147.503239,3955,0.04600000008940697
86,1574303147.7471313,4001,0.024000000208616257
87,1574303147.982589,4047,0.03799999877810478
88,1574303148.2368858,4093,3.007999897003174
89,1574303148.4697442,4139,12.0
90,1574303148.709772,4185,0.010999999940395355
91,1574303148.9236233,4231,12.0
92,1574303149.1681707,4277,12.0
93,1574303149.393451,4323,12.0
94,1574303149.6363342,4369,0.02800000086426735
95,1574303149.8633032,4415,0.03400000184774399
96,1574303150.1295724,4461,0.019999999552965164
97,1574303150.3457787,4507,12.0
98,1574303150.6064053,4553,12.0
99,1574303150.8277888,4599,0.026000000536441803
100,1574303151.0632758,4645,12.0
101,1574303151.2813027,4691,0.04600000008940697
102,1574303151.534056,4737,0.00800000037997961
103,1574303151.7584274,4783,12.0
104,1574303152.0076456,4829,0.012000000104308128
105,1574303152.2481353,4875,12.0
106,1574303152.4920888,4921,0.019999999552965164
107,1574303152.7235272,4967,12.0
108,1574303152.9845748,5013,0.012000000104308128
109,1574303153.2049012,5059,0.04500000178813934
110,1574303153.4377642,5105,0.04600000008940697
111,1574303153.656941,5151,0.04600000008940697
112,1574303153.905685,5197,0.04600000008940697
113,1574303154.1246228,5243,0.014999999664723873
114,1574303154.360374,5289,0.0
115,1574303154.585397,5335,12.0
116,1574303154.8192775,5381,12.0
117,1574303155.03057,5427,0.03400000184774399
118,1574303155.2973368,5473,0.02199999988079071
119,1574303155.549477,5519,0.04600000008940697
120,1574303155.8187482,5565,0.012000000104308128
121,1574303156.0471833,5611,12.0
122,1574303156.2963228,5657,12.0
123,1574303156.53191,5703,0.023000000044703484
124,1574303156.7641482,5749,0.04600000008940697
125,1574303156.9759157,5795,0.04600000008940697
126,1574303157.2069623,5841,0.03200000151991844
127,1574303157.4382,5887,0.004999999888241291
128,1574303157.700911,5933,3.007999897003174
129,1574303157.942571,5979,0.017999999225139618
130,1574303158.2014112,6025,0.019999999552965164
131,1574303158.4304876,6071,0.017999999225139618
132,1574303158.6817532,6117,0.04399999976158142
133,1574303158.918144,6163,0.035999998450279236
134,1574303159.1706557,6209,0.017999999225139618
135,1574303159.4129963,6255,0.04600000008940697
136,1574303159.654126,6301,0.02800000086426735
137,1574303159.8721378,6347,0.006000000052154064
138,1574303160.106357,6393,0.03799999877810478
139,1574303160.3183746,6439,0.04600000008940697
140,1574303160.564292,6485,12.0
141,1574303160.7903123,6531,0.017999999225139618
142,1574303161.0250063,6577,0.0
143,1574303161.2398236,6623,0.0020000000949949026
144,1574303161.4766617,6669,0.024000000208616257
145,1574303161.694537,6715,0.029999999329447746
146,1574303161.9433258,6761,0.019999999552965164
147,1574303162.1713226,6807,0.017999999225139618
148,1574303162.4164274,6853,12.0
149,1574303162.6597042,6899,0.007000000216066837
150,1574303162.90373,6945,0.0
151,1574303163.1502008,6991,0.041999999433755875
152,1574303163.4164872,7037,0.0
153,1574303163.645194,7083,12.0
154,1574303163.9011805,7129,0.019999999552965164
155,1574303164.1550512,7175,0.029999999329447746
156,1574303164.4201233,7221,0.006000000052154064
157,1574303164.6496727,7267,12.0
158,1574303164.8904915,7313,12.0
159,1574303165.1259031,7359,0.017999999225139618
160,1574303165.3761206,7405,0.019999999552965164
161,1574303165.607303,7451,0.003000000026077032
162,1574303165.8471026,7497,0.04399999976158142
163,1574303166.0797458,7543,0.014000000432133675
164,1574303166.3657448,7589,12.0
165,1574303166.596841,7635,12.0
166,1574303166.8316505,7681,0.04399999976158142
167,1574303167.0687973,7727,12.0
168,1574303167.3019392,7773,12.0
169,1574303167.51362,7819,12.0
