,wall_time,step,value
0,1574304117.7887678,53,0.0
1,1574304118.0494483,107,0.04600000008940697
2,1574304118.322118,161,0.0
3,1574304118.582796,215,0.024000000208616257
4,1574304118.8607073,269,6.0
5,1574304119.1226418,323,12.0
6,1574304119.3998382,377,0.027000000700354576
7,1574304119.643661,431,0.017999999225139618
8,1574304119.929597,485,0.05000000074505806
9,1574304120.1968548,539,0.0
10,1574304120.4749055,593,12.0
11,1574304120.7261505,647,0.026000000536441803
12,1574304121.0189545,701,0.012000000104308128
13,1574304121.268884,755,0.02500000037252903
14,1574304121.5351825,809,12.0
15,1574304121.7812748,863,0.04500000178813934
16,1574304122.0427027,917,0.014000000432133675
17,1574304122.2911704,971,12.0
18,1574304122.5494797,1025,0.01600000075995922
19,1574304122.7988398,1079,0.029999999329447746
20,1574304123.0684762,1133,0.0
21,1574304123.3409915,1187,0.006000000052154064
22,1574304123.6110282,1241,12.0
23,1574304123.8626354,1295,10.0
24,1574304124.1213946,1349,0.024000000208616257
25,1574304124.3756568,1403,0.029999999329447746
26,1574304124.6642745,1457,0.023000000044703484
27,1574304124.923987,1511,0.007000000216066837
28,1574304125.1938026,1565,12.0
29,1574304125.4298284,1619,0.03400000184774399
30,1574304125.6944857,1673,0.02800000086426735
31,1574304125.9470692,1727,0.014000000432133675
32,1574304126.206177,1781,0.009999999776482582
33,1574304126.4535096,1835,0.008999999612569809
34,1574304126.726908,1889,0.02800000086426735
35,1574304126.989447,1943,0.014999999664723873
36,1574304127.2579947,1997,0.035999998450279236
37,1574304127.5135033,2051,0.014000000432133675
38,1574304127.8120663,2105,0.004000000189989805
39,1574304128.05832,2159,0.0020000000949949026
40,1574304128.3175108,2213,0.01600000075995922
41,1574304128.5707748,2267,0.041999999433755875
42,1574304128.8473182,2321,0.008999999612569809
43,1574304129.1063929,2375,0.04100000113248825
44,1574304129.3974845,2429,0.0020000000949949026
45,1574304129.6439104,2483,0.0
46,1574304129.9085102,2537,0.02800000086426735
47,1574304130.1523538,2591,0.017999999225139618
48,1574304130.4289262,2645,0.035999998450279236
49,1574304130.692105,2699,9.0
50,1574304131.021941,2753,0.024000000208616257
51,1574304131.2774794,2807,0.03799999877810478
52,1574304131.5666203,2861,0.019999999552965164
53,1574304131.8332489,2915,0.0
54,1574304132.113059,2969,0.012000000104308128
55,1574304132.38062,3023,0.02500000037252903
56,1574304132.6551692,3077,0.02800000086426735
57,1574304132.9319377,3131,0.02199999988079071
58,1574304133.215131,3185,0.0
59,1574304133.4644392,3239,0.003000000026077032
60,1574304133.7317045,3293,0.019999999552965164
61,1574304133.9765222,3347,1.0099999904632568
62,1574304134.2435334,3401,0.04399999976158142
63,1574304134.5203621,3455,12.0
64,1574304134.7948105,3509,0.012000000104308128
65,1574304135.0439675,3563,0.035999998450279236
66,1574304135.3086276,3617,0.010999999940395355
67,1574304135.553295,3671,0.014000000432133675
68,1574304135.8467941,3725,0.0
69,1574304136.1196926,3779,0.02199999988079071
70,1574304136.4254227,3833,0.02500000037252903
71,1574304136.6801083,3887,0.017999999225139618
72,1574304136.9456728,3941,12.0
73,1574304137.1919909,3995,0.032999999821186066
74,1574304137.4608014,4049,0.05400000140070915
75,1574304137.7134821,4103,0.029999999329447746
76,1574304137.9887462,4157,0.006000000052154064
77,1574304138.2363439,4211,12.0
78,1574304138.4969707,4265,0.03999999910593033
79,1574304138.7391536,4319,0.009999999776482582
