,wall_time,step,value
0,1574302125.2262228,21,11.0
1,1574302125.3183444,43,3.00600004196167
2,1574302125.425567,65,12.0
3,1574302125.518955,87,12.0
4,1574302125.6271102,109,12.0
5,1574302125.7185423,131,12.0
6,1574302125.831699,153,12.0
7,1574302125.9236887,175,7.0
8,1574302126.0355322,197,12.0
9,1574302126.1351368,219,12.0
10,1574302126.2659817,241,12.0
11,1574302126.3678157,263,12.0
12,1574302126.4889026,285,12.0
13,1574302126.5958428,307,12.0
14,1574302126.7197819,329,12.0
15,1574302126.8169243,351,12.0
16,1574302126.9385076,373,12.0
17,1574302127.042635,395,12.0
18,1574302127.1865146,417,12.0
19,1574302127.3018432,439,12.0
20,1574302127.4290555,461,0.02199999988079071
21,1574302127.539822,483,5.00600004196167
22,1574302127.6561623,505,0.02199999988079071
23,1574302127.749898,527,12.0
24,1574302127.87767,549,0.02199999988079071
25,1574302127.983404,571,0.017999999225139618
26,1574302128.107559,593,11.0
27,1574302128.2114007,615,12.0
28,1574302128.3396964,637,12.0
29,1574302128.4467742,659,4.0
30,1574302128.5702424,681,0.013000000268220901
31,1574302128.6748276,703,3.003000020980835
32,1574302128.7968695,725,10.0
33,1574302128.8998194,747,0.02199999988079071
34,1574302129.024841,769,6.0
35,1574302129.132267,791,0.007000000216066837
36,1574302129.2560897,813,0.02199999988079071
37,1574302129.3597791,835,12.0
38,1574302129.472395,857,11.0
39,1574302129.5754406,879,12.0
40,1574302129.6958585,901,0.012000000104308128
41,1574302129.7947593,923,10.0
42,1574302129.9187083,945,12.0
43,1574302130.0233164,967,12.0
44,1574302130.1547656,989,12.0
45,1574302130.259349,1011,0.017999999225139618
46,1574302130.3761964,1033,0.02199999988079071
47,1574302130.476108,1055,12.0
48,1574302130.5970953,1077,12.0
49,1574302130.6978934,1099,10.0
50,1574302130.8245795,1121,0.019999999552965164
51,1574302130.927002,1143,12.0
52,1574302131.0387878,1165,12.0
53,1574302131.1357455,1187,12.0
54,1574302131.257647,1209,12.0
55,1574302131.3592014,1231,12.0
56,1574302131.4794586,1253,12.0
57,1574302131.5826948,1275,12.0
58,1574302131.7037408,1297,12.0
59,1574302131.7998781,1319,12.0
60,1574302131.9129865,1341,12.0
61,1574302132.0133138,1363,10.0
62,1574302132.1324234,1385,12.0
63,1574302132.2304716,1407,12.0
64,1574302132.3444872,1429,0.02199999988079071
65,1574302132.4350488,1451,0.009999999776482582
66,1574302132.5437043,1473,0.02199999988079071
67,1574302132.6499856,1495,12.0
68,1574302132.772964,1517,0.012000000104308128
69,1574302132.8662343,1539,0.02199999988079071
70,1574302132.9907997,1561,0.02199999988079071
71,1574302133.0962293,1583,1.0099999904632568
72,1574302133.2158277,1605,12.0
73,1574302133.3178725,1627,12.0
74,1574302133.4391406,1649,10.0
75,1574302133.5403988,1671,0.02199999988079071
76,1574302133.6623366,1693,0.01600000075995922
77,1574302133.7633772,1715,0.02199999988079071
78,1574302133.8805637,1737,12.0
79,1574302133.9821877,1759,12.0
80,1574302134.1032546,1781,12.0
81,1574302134.2030444,1803,5.00600004196167
82,1574302134.3242488,1825,12.0
83,1574302134.4251873,1847,12.0
84,1574302134.5437734,1869,12.0
85,1574302134.6443722,1891,10.0
86,1574302134.768193,1913,0.02199999988079071
87,1574302134.8672035,1935,12.0
88,1574302134.9875696,1957,0.02199999988079071
89,1574302135.0881317,1979,10.0
90,1574302135.2122455,2001,11.0
91,1574302135.3159666,2023,12.0
92,1574302135.436167,2045,12.0
93,1574302135.5362318,2067,0.02199999988079071
94,1574302135.6620111,2089,12.0
95,1574302135.7631822,2111,12.0
96,1574302135.874666,2133,12.0
97,1574302135.9707603,2155,12.0
98,1574302136.085863,2177,12.0
99,1574302136.181707,2199,12.0
100,1574302136.2948904,2221,10.0
101,1574302136.3919687,2243,12.0
102,1574302136.5056064,2265,12.0
103,1574302136.5981343,2287,12.0
104,1574302136.7126105,2309,0.02199999988079071
105,1574302136.8060668,2331,12.0
106,1574302136.9178612,2353,10.0
107,1574302137.0100145,2375,12.0
108,1574302137.1241677,2397,0.02199999988079071
109,1574302137.2155147,2419,12.0
110,1574302137.3239975,2441,12.0
111,1574302137.417755,2463,0.009999999776482582
112,1574302137.5265372,2485,0.004000000189989805
113,1574302137.6167803,2507,12.0
114,1574302137.7314706,2529,12.0
115,1574302137.8433764,2551,0.017999999225139618
116,1574302137.9681919,2573,12.0
117,1574302138.0663722,2595,12.0
118,1574302138.178803,2617,0.0
119,1574302138.273786,2639,0.02199999988079071
120,1574302138.3905878,2661,3.007999897003174
121,1574302138.4874043,2683,12.0
122,1574302138.5996375,2705,0.004000000189989805
123,1574302138.6925375,2727,1.0099999904632568
124,1574302138.8086724,2749,0.004000000189989805
125,1574302138.9026322,2771,0.0
126,1574302139.0207312,2793,12.0
127,1574302139.1152003,2815,0.012000000104308128
128,1574302139.2311125,2837,12.0
129,1574302139.3291564,2859,12.0
130,1574302139.4493716,2881,12.0
131,1574302139.5432143,2903,12.0
132,1574302139.6571763,2925,12.0
133,1574302139.756426,2947,12.0
134,1574302139.866811,2969,0.02199999988079071
135,1574302139.9594765,2991,8.0
136,1574302140.0775797,3013,12.0
137,1574302140.1928391,3035,12.0
138,1574302140.3209548,3057,0.02199999988079071
139,1574302140.4154108,3079,12.0
140,1574302140.532015,3101,0.012000000104308128
141,1574302140.6272151,3123,0.02199999988079071
142,1574302140.7427392,3145,12.0
143,1574302140.8374865,3167,0.017999999225139618
144,1574302140.9516504,3189,12.0
145,1574302141.0437706,3211,12.0
146,1574302141.155752,3233,12.0
147,1574302141.249613,3255,11.0
148,1574302141.367806,3277,12.0
149,1574302141.4738421,3299,8.0
150,1574302141.5880108,3321,0.004000000189989805
151,1574302141.685078,3343,12.0
152,1574302141.7980485,3365,0.02199999988079071
153,1574302141.8925638,44003,12.0
