,wall_time,step,value
0,1574302484.1346633,36,12.0
1,1574302484.3211384,73,12.0
2,1574302484.5038226,110,12.0
3,1574302484.6770399,147,12.0
4,1574302484.8621945,184,12.0
5,1574302485.0309005,221,8.0
6,1574302485.2020478,258,0.0010000000474974513
7,1574302485.3712003,295,10.0
8,1574302485.563358,332,0.0
9,1574302485.7395587,369,0.017000000923871994
10,1574302485.939551,406,4.000999927520752
11,1574302486.1110067,443,10.0
12,1574302486.3145845,480,0.004999999888241291
13,1574302486.4991674,517,0.017000000923871994
14,1574302486.6826687,554,0.03700000047683716
15,1574302486.890932,591,12.0
16,1574302487.085768,628,0.00800000037997961
17,1574302487.2822537,665,0.004999999888241291
18,1574302487.4644768,702,12.0
19,1574302487.6647327,739,10.0
20,1574302487.8702915,776,10.0
21,1574302488.0447512,813,0.02500000037252903
22,1574302488.22809,850,0.014000000432133675
23,1574302488.4017239,887,0.019999999552965164
24,1574302488.589228,924,0.012000000104308128
25,1574302488.759249,961,12.0
26,1574302488.9257176,998,0.03200000151991844
27,1574302489.0932312,1035,12.0
28,1574302489.2776103,1072,0.01600000075995922
29,1574302489.4676292,1109,0.026000000536441803
30,1574302489.6469576,1146,0.017999999225139618
31,1574302489.8256476,1183,0.014999999664723873
32,1574302490.022027,1220,0.01600000075995922
33,1574302490.209894,1257,0.00800000037997961
34,1574302490.3861825,1294,3.00600004196167
35,1574302490.5718513,1331,0.008999999612569809
36,1574302490.7639906,1368,0.009999999776482582
37,1574302490.9343202,1405,12.0
38,1574302491.1038494,1442,0.013000000268220901
39,1574302491.2731266,1479,0.03700000047683716
40,1574302491.4636889,1516,12.0
41,1574302491.6323228,1553,12.0
42,1574302491.80602,1590,12.0
43,1574302491.9798973,1627,0.03700000047683716
44,1574302492.175577,1664,12.0
45,1574302492.3536553,1701,0.027000000700354576
46,1574302492.5328732,1738,0.035999998450279236
47,1574302492.7113502,1775,12.0
48,1574302492.9078512,1812,0.004000000189989805
49,1574302493.0717397,1849,0.014999999664723873
50,1574302493.2721288,1886,0.02199999988079071
51,1574302493.441629,1923,0.007000000216066837
52,1574302493.6375327,1960,0.017999999225139618
53,1574302493.8121676,1997,0.03400000184774399
54,1574302493.9816806,2034,5.00600004196167
55,1574302494.1518087,2071,6.000999927520752
56,1574302494.3368435,2108,12.0
57,1574302494.516518,2145,12.0
58,1574302494.7005088,2182,0.02199999988079071
59,1574302494.8710384,2219,0.01899999938905239
60,1574302495.0569947,2256,12.0
61,1574302495.2232187,2293,12.0
62,1574302495.3910358,2330,0.017999999225139618
63,1574302495.5599642,2367,12.0
64,1574302495.754523,2404,4.0
65,1574302495.9490325,2441,0.014000000432133675
66,1574302496.1409016,2478,0.017000000923871994
67,1574302496.3342512,2515,0.017000000923871994
68,1574302496.5410397,2552,0.03700000047683716
69,1574302496.7160876,2589,0.0
70,1574302496.8926141,2626,12.0
71,1574302497.0582054,2663,0.01899999938905239
72,1574302497.2437813,2700,0.023000000044703484
73,1574302497.4170766,2737,0.019999999552965164
74,1574302497.5833464,2774,0.010999999940395355
75,1574302497.7591007,2811,10.0
76,1574302497.9521859,2848,12.0
77,1574302498.1174967,2885,10.0
78,1574302498.2883773,2922,0.02199999988079071
79,1574302498.4572334,2959,12.0
80,1574302498.64154,2996,3.007999897003174
81,1574302498.822666,3033,0.004999999888241291
82,1574302498.9994118,3070,0.017999999225139618
83,1574302499.1741538,3107,0.020999999716877937
84,1574302499.3603392,3144,12.0
85,1574302499.5274208,3181,0.03700000047683716
86,1574302499.6955237,3218,1.0099999904632568
87,1574302499.8722115,3255,0.020999999716877937
88,1574302500.0712214,3292,0.03700000047683716
89,1574302500.258753,3329,12.0
90,1574302500.465927,3366,12.0
91,1574302500.6627045,3403,12.0
92,1574302500.871521,3440,0.03700000047683716
93,1574302501.0452137,3477,12.0
94,1574302501.2273722,3514,12.0
95,1574302501.3968413,3551,12.0
96,1574302501.58506,3588,0.03700000047683716
97,1574302501.7571857,3625,2.0
98,1574302501.936867,3662,12.0
99,1574302502.1140575,3699,0.008999999612569809
100,1574302502.306682,3736,0.028999999165534973
101,1574302502.4800727,3773,0.008999999612569809
102,1574302502.6589727,3810,0.029999999329447746
103,1574302502.8372333,3847,0.01899999938905239
104,1574302503.029148,3884,0.00800000037997961
105,1574302503.198893,3921,0.013000000268220901
106,1574302503.369893,3958,0.03400000184774399
107,1574302503.5393393,3995,0.03200000151991844
108,1574302503.735345,4032,12.0
109,1574302503.9145885,4069,12.0
110,1574302504.080346,4106,0.017999999225139618
111,1574302504.2512536,4143,12.0
112,1574302504.4421382,4180,12.0
113,1574302504.613615,4217,0.0
114,1574302504.788766,4254,0.0
115,1574302504.9581337,4291,0.01899999938905239
116,1574302505.148671,4328,0.027000000700354576
117,1574302505.3364463,4365,0.035999998450279236
118,1574302505.5307987,4402,0.026000000536441803
119,1574302505.7150013,4439,0.004999999888241291
120,1574302505.9288375,4476,12.0
121,1574302506.1108437,4513,12.0
122,1574302506.286085,4550,0.010999999940395355
123,1574302506.463921,4587,0.007000000216066837
124,1574302506.6597998,4624,12.0
125,1574302506.8281884,4661,12.0
126,1574302506.994407,4698,1.0099999904632568
127,1574302507.1616526,4735,0.03700000047683716
128,1574302507.3439765,4772,0.012000000104308128
129,1574302507.508125,4809,0.007000000216066837
130,1574302507.6767476,4846,0.029999999329447746
131,1574302507.852853,4883,12.0
132,1574302508.049862,4920,0.01600000075995922
133,1574302508.2266042,4957,0.013000000268220901
134,1574302508.40179,4994,12.0
135,1574302508.576798,5031,0.013000000268220901
136,1574302508.7776651,5068,0.01600000075995922
137,1574302508.957329,5105,0.010999999940395355
138,1574302509.1335306,5142,0.014000000432133675
139,1574302509.3205197,5179,12.0
140,1574302509.5263567,5216,8.001999855041504
141,1574302509.7023208,5253,0.03700000047683716
142,1574302509.8913841,5290,12.0
143,1574302510.0571306,5327,0.010999999940395355
144,1574302510.2446053,5364,12.0
145,1574302510.417272,5401,12.0
146,1574302510.5861323,5438,0.029999999329447746
147,1574302510.7625127,5475,0.01899999938905239
148,1574302510.960975,5512,10.0
149,1574302511.1442258,5549,12.0
150,1574302511.3326533,5586,0.02199999988079071
151,1574302511.5056472,5623,0.014999999664723873
152,1574302511.697921,5660,0.03200000151991844
153,1574302511.867835,5697,0.03700000047683716
154,1574302512.0361283,5734,12.0
155,1574302512.2043521,5771,0.03700000047683716
156,1574302512.393943,5808,12.0
157,1574302512.5620644,5845,6.0
158,1574302512.7326822,5882,0.03400000184774399
159,1574302512.897917,5919,12.0
160,1574302513.0855424,5956,0.019999999552965164
161,1574302513.2519333,5993,0.017000000923871994
162,1574302513.4202213,6030,0.03400000184774399
163,1574302513.588411,6067,0.0
164,1574302513.7791512,6104,0.0
165,1574302513.9498837,6141,12.0
166,1574302514.1247108,6178,12.0
167,1574302514.3104372,6215,0.014999999664723873
168,1574302514.505914,6252,12.0
169,1574302514.6710129,6289,0.03700000047683716
170,1574302514.8377159,6326,0.014000000432133675
171,1574302515.0132241,6363,0.027000000700354576
172,1574302515.201333,6400,12.0
173,1574302515.3689382,6437,12.0
174,1574302515.5375981,6474,12.0
175,1574302515.7096503,6511,0.03700000047683716
176,1574302515.904257,6548,12.0
177,1574302516.1009605,6585,10.0
178,1574302516.2866032,6622,0.035999998450279236
179,1574302516.467409,6659,0.03700000047683716
180,1574302516.6859243,6696,0.035999998450279236
181,1574302516.8841271,6733,0.010999999940395355
182,1574302517.053044,6770,12.0
183,1574302517.222567,6807,0.03400000184774399
184,1574302517.4094288,6844,12.0
185,1574302517.5757248,6881,0.03500000014901161
186,1574302517.7455862,6918,0.026000000536441803
187,1574302517.910819,6955,0.020999999716877937
188,1574302518.1001067,6992,0.03700000047683716
189,1574302518.2688856,7029,10.0
190,1574302518.436521,7066,12.0
191,1574302518.6040568,7103,12.0
192,1574302518.7909274,7140,0.019999999552965164
193,1574302518.9565094,7177,0.007000000216066837
194,1574302519.1255078,7214,12.0
195,1574302519.2929862,7251,0.013000000268220901
196,1574302519.479104,7288,3.007999897003174
197,1574302519.6441185,7325,0.03500000014901161
198,1574302519.8187976,7362,0.0
199,1574302520.011617,7399,12.0
200,1574302520.2116094,7436,0.03700000047683716
201,1574302520.4121904,7473,12.0
202,1574302520.5914848,7510,0.03700000047683716
203,1574302520.7725074,7547,10.00100040435791
204,1574302520.96368,7584,0.03700000047683716
205,1574302521.1312575,7621,4.006999969482422
206,1574302521.2987585,7658,12.0
207,1574302521.4741554,7695,0.01899999938905239
208,1574302521.6726918,7732,0.03700000047683716
209,1574302521.86052,7769,0.03700000047683716
210,1574302522.0406551,7806,0.024000000208616257
211,1574302522.2045283,7843,0.032999999821186066
212,1574302522.3887858,7880,7.004000186920166
213,1574302522.5541754,7917,0.017999999225139618
214,1574302522.7223287,7954,12.0
215,1574302522.8875566,7991,0.03700000047683716
216,1574302523.0797374,8028,0.019999999552965164
217,1574302523.249345,8065,12.0
218,1574302523.418902,8102,12.0
219,1574302523.5874925,8139,0.03700000047683716
220,1574302523.7838829,8176,0.03700000047683716
221,1574302523.971339,8213,0.03700000047683716
222,1574302524.1404932,8250,0.03700000047683716
223,1574302524.311708,8287,0.02500000037252903
224,1574302524.499368,8324,12.0
225,1574302524.6685476,8361,12.0
226,1574302524.8400514,8398,0.03700000047683716
227,1574302525.014279,8435,0.017000000923871994
228,1574302525.2211215,8472,12.0
229,1574302525.3920548,8509,0.027000000700354576
230,1574302525.5687191,8546,0.035999998450279236
231,1574302525.7383282,8583,12.0
232,1574302525.9241147,8620,0.028999999165534973
233,1574302526.088468,8657,0.03700000047683716
234,1574302526.2627451,8694,0.014000000432133675
235,1574302526.4283211,8731,12.0
236,1574302526.612912,8768,0.014999999664723873
237,1574302526.7813468,8805,0.027000000700354576
238,1574302526.9482903,8842,5.00600004196167
239,1574302527.1172628,8879,12.0
240,1574302527.3072758,8916,0.019999999552965164
241,1574302527.4733772,8953,12.0
242,1574302527.6398542,8990,0.03700000047683716
243,1574302527.8081312,9027,0.012000000104308128
244,1574302527.9917455,9064,0.03700000047683716
245,1574302528.1565883,9101,12.0
246,1574302528.3324184,9138,0.017999999225139618
247,1574302528.5040348,9175,0.03700000047683716
248,1574302528.6957119,9212,12.0
249,1574302528.8851342,9249,0.03099999949336052
250,1574302529.0626836,9286,12.0
251,1574302529.2571886,9323,12.0
252,1574302529.4823902,9360,12.0
253,1574302529.6804307,9397,12.0
254,1574302529.8610814,9434,0.03700000047683716
255,1574302530.0443866,9471,0.03700000047683716
256,1574302530.2337315,9508,0.012000000104308128
257,1574302530.409042,9545,0.027000000700354576
258,1574302530.5756798,9582,0.03700000047683716
259,1574302530.7426813,9619,0.028999999165534973
260,1574302530.9295552,9656,0.035999998450279236
261,1574302531.0963607,9693,12.0
262,1574302531.2634673,9730,12.0
263,1574302531.4271424,9767,12.0
264,1574302531.6208894,9804,0.010999999940395355
265,1574302531.8036742,9841,12.0
266,1574302531.985589,9878,0.014000000432133675
267,1574302532.1634264,9915,0.028999999165534973
268,1574302532.3653579,9952,0.020999999716877937
269,1574302532.5455322,9989,12.0
270,1574302532.72128,10026,12.0
271,1574302532.911391,10063,0.027000000700354576
272,1574302533.1020434,10100,12.0
273,1574302533.270928,10137,0.03099999949336052
274,1574302533.440448,10174,0.0
275,1574302533.6184707,10211,6.005000114440918
276,1574302533.8115122,10248,12.0
277,1574302534.0007768,10285,0.03700000047683716
278,1574302534.1875792,10322,1.0099999904632568
279,1574302534.3792226,10359,0.03700000047683716
280,1574302534.5872548,10396,0.03700000047683716
281,1574302534.770285,10433,0.0
282,1574302534.9487984,10470,0.0
283,1574302535.1267116,10507,0.017000000923871994
284,1574302535.3232734,10544,0.019999999552965164
285,1574302535.4981806,10581,12.0
286,1574302535.6779919,10618,0.03700000047683716
287,1574302535.8466406,74003,12.0
