,wall_time,step,value
0,1574327138.532044,102,0.009999999776482582
1,1574327139.4565663,205,0.014999999664723873
2,1574327140.3549345,308,0.009999999776482582
3,1574327141.2527268,411,0.01899999938905239
4,1574327142.1684034,514,0.00800000037997961
5,1574327143.0806353,617,0.02500000037252903
6,1574327144.0093253,720,0.0
7,1574327144.884578,823,0.027000000700354576
8,1574327145.8226435,926,0.006000000052154064
9,1574327146.7515788,1029,0.00800000037997961
10,1574327147.673774,1132,0.026000000536441803
11,1574327148.5584335,1235,0.014999999664723873
12,1574327149.4937322,1338,0.019999999552965164
13,1574327150.3966486,1441,0.004999999888241291
14,1574327151.3173661,1544,0.012000000104308128
15,1574327152.1990292,1647,0.014999999664723873
16,1574327153.1011672,1750,0.01600000075995922
17,1574327154.0393753,1853,0.010999999940395355
18,1574327154.9587197,1956,0.014000000432133675
19,1574327155.8602548,2059,0.050999999046325684
20,1574327156.7870083,2162,0.004000000189989805
21,1574327157.7108598,2265,0.019999999552965164
22,1574327158.628432,2368,0.009999999776482582
23,1574327159.504887,2471,0.014999999664723873
24,1574327160.411109,2574,0.029999999329447746
25,1574327161.327547,2677,0.01899999938905239
26,1574327162.2219396,2780,0.0
27,1574327163.1259322,2883,0.02500000037252903
28,1574327164.05694,2986,0.02800000086426735
29,1574327164.9727502,3089,0.010999999940395355
30,1574327165.9128997,3192,0.019999999552965164
31,1574327166.800323,3295,0.02500000037252903
32,1574327167.739202,3398,0.03200000151991844
33,1574327168.6619692,3501,0.020999999716877937
34,1574327169.5835023,3604,0.02500000037252903
35,1574327170.471662,3707,0.017000000923871994
36,1574327171.382514,3810,0.017000000923871994
37,1574327172.3088672,3913,0.006000000052154064
38,1574327173.25612,4016,0.02199999988079071
39,1574327174.1451788,4119,0.02800000086426735
40,1574327175.065985,4222,0.017000000923871994
41,1574327176.0315542,4325,0.013000000268220901
42,1574327176.9533138,4428,0.01600000075995922
43,1574327177.848682,4531,0.012000000104308128
44,1574327178.7719414,4634,0.019999999552965164
45,1574327179.6966224,4737,0.012000000104308128
46,1574327180.6083848,4840,0.010999999940395355
47,1574327181.4762797,4943,0.01899999938905239
48,1574327182.4103243,5046,0.013000000268220901
49,1574327183.3421476,5149,0.014000000432133675
50,1574327184.2735736,5252,0.017999999225139618
51,1574327185.1572556,5355,0.028999999165534973
52,1574327186.102509,5458,0.019999999552965164
53,1574327187.0120327,5561,0.006000000052154064
54,1574327187.931955,5664,0.04600000008940697
55,1574327188.8260267,5767,0.0010000000474974513
56,1574327189.7312524,5870,0.01600000075995922
57,1574327190.644722,5973,0.03999999910593033
58,1574327191.5849402,6076,0.0
59,1574327192.465618,6179,0.003000000026077032
