,wall_time,step,value
0,1574323431.221132,97,0.026000000536441803
1,1574323432.1022031,195,0.024000000208616257
2,1574323433.0536494,293,0.004000000189989805
3,1574323433.9408154,391,0.020999999716877937
4,1574323434.8815293,489,0.004000000189989805
5,1574323435.788443,587,0.032999999821186066
6,1574323436.7029822,685,0.00800000037997961
7,1574323437.5955036,783,0.020999999716877937
8,1574323438.5206864,881,0.004000000189989805
9,1574323439.4152496,979,0.026000000536441803
10,1574323440.3490975,1077,0.008999999612569809
11,1574323441.2458928,1175,0.01600000075995922
12,1574323442.1696136,1273,0.0
13,1574323443.0634818,1371,0.02199999988079071
14,1574323443.9930322,1469,0.02500000037252903
15,1574323444.8887744,1567,0.017999999225139618
16,1574323445.8143377,1665,0.00800000037997961
17,1574323446.7204132,1763,0.027000000700354576
18,1574323447.661916,1861,0.004000000189989805
19,1574323448.5946774,1959,0.014000000432133675
20,1574323449.5381732,2057,0.028999999165534973
21,1574323450.43394,2155,0.010999999940395355
22,1574323451.382233,2253,0.035999998450279236
23,1574323452.299557,2351,0.02500000037252903
24,1574323453.2126129,2449,0.02500000037252903
25,1574323454.1268847,2547,0.014999999664723873
26,1574323455.059493,2645,0.03200000151991844
27,1574323455.9678838,2743,0.0
28,1574323456.905309,2841,0.027000000700354576
29,1574323457.8208187,2939,0.007000000216066837
30,1574323458.7670271,3037,0.019999999552965164
31,1574323459.6754,3135,0.023000000044703484
32,1574323460.6193202,3233,0.02500000037252903
33,1574323461.5345075,3331,0.014999999664723873
34,1574323462.4834688,3429,0.012000000104308128
35,1574323463.3654902,3527,0.014999999664723873
36,1574323464.3171582,3625,0.024000000208616257
37,1574323465.198642,3723,0.017999999225139618
38,1574323466.1126146,3821,0.020999999716877937
39,1574323467.0087533,3919,0.01899999938905239
40,1574323467.942119,4017,0.024000000208616257
41,1574323468.866609,4115,0.01899999938905239
42,1574323469.7945845,4213,0.017000000923871994
43,1574323470.6983306,4311,0.03099999949336052
44,1574323471.619568,4409,0.00800000037997961
45,1574323472.517653,4507,0.02199999988079071
46,1574323473.4532325,4605,0.01899999938905239
47,1574323474.3468914,4703,0.03400000184774399
48,1574323475.288824,4801,0.006000000052154064
49,1574323476.1744373,4899,0.019999999552965164
50,1574323477.1155574,4997,0.00800000037997961
51,1574323478.0147243,5095,0.00800000037997961
52,1574323478.9408512,5193,0.023000000044703484
53,1574323479.822318,5291,0.026000000536441803
54,1574323480.7743342,5389,0.0
55,1574323481.6769466,5487,0.017000000923871994
56,1574323482.6107335,5585,0.00800000037997961
57,1574323483.5037575,5683,0.02199999988079071
58,1574323484.4418995,5781,0.019999999552965164
59,1574323485.3355548,5879,0.003000000026077032
60,1574323486.2828274,5977,0.00800000037997961
61,1574323487.202,6075,0.007000000216066837
62,1574323488.1259181,6173,0.012000000104308128
63,1574323489.028806,6271,0.024000000208616257
64,1574323489.961137,6369,0.013000000268220901
65,1574323490.8615465,6467,0.023000000044703484
66,1574323491.8088875,6565,0.01600000075995922
67,1574323492.7194462,6663,0.014999999664723873
68,1574323493.6632318,6761,0.04399999976158142
69,1574323494.5757046,6859,0.0020000000949949026
70,1574323495.5183747,6957,0.004999999888241291
71,1574323496.409328,7055,0.0
72,1574323497.3441405,7153,0.017000000923871994
73,1574323498.2483048,7251,0.02199999988079071
74,1574323499.203777,7349,0.028999999165534973
75,1574323500.0944653,7447,0.014000000432133675
76,1574323501.0502815,7545,0.04100000113248825
77,1574323501.941924,7643,0.02800000086426735
78,1574323502.868832,7741,0.010999999940395355
79,1574323503.7774103,7839,0.026000000536441803
80,1574323504.7050369,7937,0.02199999988079071
81,1574323505.5940282,8035,0.017999999225139618
82,1574323506.5209835,8133,0.02500000037252903
83,1574323507.4057639,8231,0.0020000000949949026
84,1574323508.331581,8329,0.02800000086426735
85,1574323509.2616947,8427,0.027000000700354576
86,1574323510.192627,8525,0.008999999612569809
87,1574323511.0935187,8623,0.02199999988079071
88,1574323512.043653,8721,0.004000000189989805
89,1574323512.94016,8819,0.014000000432133675
90,1574323513.8693674,8917,0.019999999552965164
91,1574323514.744624,9015,0.006000000052154064
92,1574323515.679046,9113,0.019999999552965164
93,1574323516.5897105,9211,0.03099999949336052
94,1574323517.5197449,9309,0.02500000037252903
95,1574323518.4185567,9407,0.0
96,1574323519.3592932,9505,0.0
97,1574323520.2410703,9603,0.023000000044703484
98,1574323521.2015123,9701,0.01600000075995922
99,1574323522.0814893,9799,0.007000000216066837
100,1574323523.0246494,9897,0.00800000037997961
101,1574323523.9460545,9995,0.032999999821186066
102,1574323524.8667936,10093,0.017000000923871994
103,1574323525.7525525,10191,0.02199999988079071
104,1574323526.6668537,10289,0.019999999552965164
105,1574323527.5503669,10387,0.035999998450279236
106,1574323528.4845223,10485,0.010999999940395355
107,1574323529.4116194,10583,0.02199999988079071
108,1574323530.326738,10681,0.0
109,1574323531.2239747,10779,0.03200000151991844
110,1574323532.1463137,10877,0.019999999552965164
111,1574323533.02093,10975,0.027000000700354576
112,1574323533.956956,11073,0.03200000151991844
113,1574323534.842458,11171,0.035999998450279236
114,1574323535.771053,11269,0.05700000002980232
115,1574323536.6783297,11367,0.02800000086426735
116,1574323537.5968263,11465,0.019999999552965164
117,1574323538.5211542,11563,0.023000000044703484
118,1574323539.4472265,11661,0.024000000208616257
119,1574323540.3442726,11759,0.017999999225139618
120,1574323541.2885537,11857,0.013000000268220901
121,1574323542.1773233,11955,0.026000000536441803
122,1574323543.1065311,12053,0.024000000208616257
123,1574323544.0308583,12151,0.02199999988079071
124,1574323544.952021,12249,0.024000000208616257
125,1574323545.8444018,12347,0.017999999225139618
126,1574323546.7768972,12445,0.02199999988079071
127,1574323547.6578426,12543,0.017999999225139618
128,1574323548.5794773,12641,0.028999999165534973
129,1574323549.4677694,12739,0.028999999165534973
130,1574323550.3983197,12837,0.013000000268220901
131,1574323551.2884393,12935,0.009999999776482582
132,1574323552.2185175,13033,0.03700000047683716
133,1574323553.1190841,13131,0.01899999938905239
134,1574323554.0529234,13229,0.008999999612569809
135,1574323554.9533575,13327,0.01600000075995922
136,1574323555.8919175,13425,0.032999999821186066
137,1574323556.7755492,13523,0.0
138,1574323557.689197,13621,0.024000000208616257
139,1574323558.6143193,13719,0.017999999225139618
140,1574323559.5511706,13817,0.019999999552965164
141,1574323560.465124,13915,0.006000000052154064
142,1574323561.3929636,14013,0.035999998450279236
143,1574323562.288946,14111,0.03500000014901161
144,1574323563.2201612,14209,0.02800000086426735
145,1574323564.1114604,14307,0.026000000536441803
146,1574323565.0387313,14405,0.0
147,1574323565.9293077,14503,0.0
148,1574323566.860533,14601,0.01600000075995922
149,1574323567.7502234,14699,0.0430000014603138
150,1574323568.6838305,14797,0.008999999612569809
151,1574323569.5872204,14895,0.026000000536441803
152,1574323570.506749,14993,0.006000000052154064
153,1574323571.4057605,15091,0.023000000044703484
154,1574323572.3538198,15189,0.02800000086426735
155,1574323573.268824,15287,0.014999999664723873
156,1574323574.2000742,15385,0.0
157,1574323575.1050675,15483,0.027000000700354576
158,1574323576.0860682,15581,0.012000000104308128
159,1574323577.0052214,15679,0.05000000074505806
160,1574323577.9733698,15777,0.0
161,1574323578.8891156,15875,0.029999999329447746
162,1574323579.8467886,15973,0.024000000208616257
163,1574323580.7557137,16071,0.014000000432133675
164,1574323581.6951165,16169,0.03999999910593033
165,1574323582.5701566,16267,0.0020000000949949026
166,1574323583.4861662,16365,0.04100000113248825
167,1574323584.3797379,16463,0.0
168,1574323585.3119042,16561,0.03200000151991844
169,1574323586.2118123,16659,0.029999999329447746
170,1574323587.1373289,16757,0.008999999612569809
171,1574323588.0191998,16855,0.027000000700354576
172,1574323588.9400086,16953,0.01600000075995922
173,1574323589.8391511,17051,0.017999999225139618
174,1574323590.7706943,17149,0.02199999988079071
175,1574323591.6748395,17247,0.035999998450279236
176,1574323592.615677,17345,0.012000000104308128
177,1574323593.5076213,17443,0.04600000008940697
178,1574323594.4271588,17541,0.03500000014901161
179,1574323595.309525,17639,0.029999999329447746
180,1574323596.24499,17737,0.05299999937415123
181,1574323597.1391299,17835,0.0
182,1574323598.0662105,17933,0.03999999910593033
183,1574323598.9608204,18031,0.014000000432133675
184,1574323599.895328,18129,0.02500000037252903
185,1574323600.7957401,18227,0.02199999988079071
186,1574323601.727103,18325,0.02500000037252903
187,1574323602.6266048,18423,0.026000000536441803
188,1574323603.5251236,18521,0.04399999976158142
189,1574323604.4404602,18619,0.029999999329447746
190,1574323605.3815346,18717,0.03999999910593033
191,1574323606.267604,18815,0.017999999225139618
192,1574323607.216767,18913,0.019999999552965164
193,1574323608.1170938,19011,0.0020000000949949026
194,1574323609.0450263,19109,0.00800000037997961
195,1574323609.9405563,19207,0.014999999664723873
196,1574323610.8800602,19305,0.012000000104308128
197,1574323611.7695634,19403,0.03799999877810478
198,1574323612.698486,19501,0.02500000037252903
199,1574323613.5764213,19599,0.0
200,1574323614.5099227,19697,0.05900000035762787
201,1574323615.421445,19795,0.02199999988079071
202,1574323616.3453596,19893,0.013000000268220901
203,1574323617.2530396,19991,0.009999999776482582
204,1574323618.1772807,20089,0.02800000086426735
205,1574323619.0738013,20187,0.014999999664723873
206,1574323620.0174022,20285,0.029999999329447746
207,1574323620.8985837,20383,0.029999999329447746
208,1574323621.8323288,20481,0.05400000140070915
209,1574323622.7173648,20579,0.04800000041723251
210,1574323623.660242,20677,0.00800000037997961
211,1574323624.534336,20775,0.014000000432133675
212,1574323625.4842734,20873,0.035999998450279236
213,1574323626.4086246,20971,0.019999999552965164
214,1574323627.3285713,21069,0.01600000075995922
215,1574323628.2298698,21167,0.04699999839067459
216,1574323629.1864154,21265,0.024000000208616257
217,1574323630.0944028,21363,0.029999999329447746
218,1574323631.0147185,21461,0.024000000208616257
219,1574323631.9242387,21559,0.03400000184774399
220,1574323632.8523536,21657,0.04100000113248825
221,1574323633.7454178,21755,0.02199999988079071
222,1574323634.696261,21853,0.024000000208616257
223,1574323635.581286,21951,0.029999999329447746
224,1574323636.5332549,22049,0.0
225,1574323637.4456267,22147,0.026000000536441803
226,1574323638.3867188,22245,0.01600000075995922
227,1574323639.2895103,22343,0.035999998450279236
228,1574323640.2141917,22441,0.03700000047683716
229,1574323641.1089866,22539,0.02199999988079071
230,1574323642.026027,22637,0.03200000151991844
231,1574323642.9065926,22735,0.014000000432133675
232,1574323643.8340929,22833,0.00800000037997961
233,1574323644.7308724,22931,0.0
234,1574323645.6753807,23029,0.052000001072883606
235,1574323646.580212,23127,0.0020000000949949026
236,1574323647.4969382,23225,0.0
237,1574323648.3873155,23323,0.009999999776482582
238,1574323649.3320885,23421,0.04500000178813934
239,1574323650.22717,23519,0.026000000536441803
240,1574323651.155738,23617,0.03200000151991844
241,1574323652.046765,23715,0.03400000184774399
242,1574323652.979465,23813,0.013000000268220901
243,1574323653.8852015,23911,0.029999999329447746
244,1574323654.8251505,24009,0.01600000075995922
245,1574323655.7175078,24107,0.026000000536441803
246,1574323656.6364963,24205,0.020999999716877937
247,1574323657.5291955,24303,0.041999999433755875
248,1574323658.471147,24401,0.01600000075995922
249,1574323659.3887808,24499,0.026000000536441803
250,1574323660.317852,24597,0.019999999552965164
251,1574323661.2342963,24695,0.041999999433755875
252,1574323662.168155,24793,0.024000000208616257
253,1574323663.074159,24891,0.009999999776482582
254,1574323664.0052657,24989,0.01899999938905239
255,1574323664.89566,25087,0.02199999988079071
256,1574323665.8472645,25185,0.00800000037997961
257,1574323666.7503245,25283,0.009999999776482582
258,1574323667.6963067,25381,0.004000000189989805
259,1574323668.595453,25479,0.006000000052154064
260,1574323669.5122476,25577,0.03999999910593033
261,1574323670.4236257,25675,0.0
262,1574323671.3520465,25773,0.01600000075995922
263,1574323672.251085,25871,0.03400000184774399
264,1574323673.1738782,25969,0.028999999165534973
265,1574323674.0983226,26067,0.014999999664723873
266,1574323675.0312312,26165,0.0
267,1574323675.9447775,26263,0.014000000432133675
268,1574323676.8769329,26361,0.04399999976158142
269,1574323677.7668333,26459,0.03400000184774399
270,1574323678.6869352,26557,0.03700000047683716
271,1574323679.6755822,26655,0.023000000044703484
272,1574323680.6040652,26753,0.013000000268220901
273,1574323681.498681,26851,0.03400000184774399
274,1574323682.41724,26949,0.020999999716877937
275,1574323683.3100855,27047,0.03099999949336052
276,1574323684.2406044,27145,0.00800000037997961
277,1574323685.1371374,27243,0.014999999664723873
278,1574323686.0969143,27341,0.013000000268220901
279,1574323686.9926617,27439,0.02199999988079071
280,1574323687.9286726,27537,0.07500000298023224
281,1574323688.8252409,27635,0.009999999776482582
282,1574323689.7788584,27733,0.02800000086426735
283,1574323690.693217,27831,0.029999999329447746
284,1574323691.6196759,27929,0.032999999821186066
285,1574323692.5130525,28027,0.02199999988079071
286,1574323693.4768257,28125,0.04100000113248825
