,wall_time,step,value
0,1574320356.0332694,92,0.017000000923871994
1,1574320356.8912122,185,0.09300000220537186
2,1574320357.7743468,278,0.010999999940395355
3,1574320358.6503024,371,0.026000000536441803
4,1574320359.529054,464,0.032999999821186066
5,1574320360.3610966,557,0.019999999552965164
6,1574320361.213719,650,0.014000000432133675
7,1574320362.0684128,743,0.03099999949336052
8,1574320362.9784718,836,0.012000000104308128
9,1574320363.8392842,929,0.004999999888241291
10,1574320364.7093399,1022,0.01600000075995922
11,1574320365.585296,1115,0.003000000026077032
12,1574320366.4784734,1208,0.01899999938905239
13,1574320367.3389342,1301,0.014000000432133675
14,1574320368.206615,1394,0.009999999776482582
15,1574320369.0872507,1487,0.03200000151991844
16,1574320370.001972,1580,0.03700000047683716
17,1574320370.8517134,1673,0.006000000052154064
18,1574320371.7133288,1766,0.0020000000949949026
19,1574320372.5703976,1859,0.014000000432133675
20,1574320373.468158,1952,0.02500000037252903
21,1574320374.3289409,2045,0.019999999552965164
22,1574320375.1962283,2138,0.009999999776482582
23,1574320376.0671132,2231,0.020999999716877937
24,1574320376.9688466,2324,0.019999999552965164
25,1574320377.8438256,2417,0.03099999949336052
26,1574320378.6982262,2510,0.017999999225139618
27,1574320379.5506394,2603,0.013000000268220901
28,1574320380.4488382,2696,0.05299999937415123
29,1574320381.3124733,2789,0.0010000000474974513
30,1574320382.1781585,2882,0.004000000189989805
31,1574320383.033436,2975,0.017000000923871994
32,1574320383.935058,3068,0.017000000923871994
33,1574320384.8014884,3161,0.004999999888241291
34,1574320385.6669972,3254,0.009999999776482582
35,1574320386.5088768,3347,0.024000000208616257
36,1574320387.4127362,3440,0.02800000086426735
37,1574320388.2718468,3533,0.004999999888241291
38,1574320389.1171372,3626,0.007000000216066837
39,1574320389.9905984,3719,0.02199999988079071
40,1574320390.9078207,3812,0.035999998450279236
41,1574320391.7813292,3905,0.027000000700354576
42,1574320392.635359,3998,0.014000000432133675
43,1574320393.508077,4091,0.029999999329447746
44,1574320394.4101927,4184,0.012000000104308128
45,1574320395.2688398,4277,0.027000000700354576
46,1574320396.1335459,4370,0.009999999776482582
47,1574320396.9863756,4463,0.029999999329447746
48,1574320397.913034,4556,0.019999999552965164
49,1574320398.7816494,4649,0.019999999552965164
50,1574320399.663852,4742,0.00800000037997961
51,1574320400.5129724,4835,0.007000000216066837
52,1574320401.4083889,4928,0.017999999225139618
53,1574320402.2776437,5021,0.004999999888241291
54,1574320403.1549294,5114,0.017999999225139618
55,1574320404.0007322,5207,0.008999999612569809
56,1574320404.8982701,5300,0.02500000037252903
57,1574320405.7786503,5393,0.03500000014901161
58,1574320406.6425228,5486,0.03099999949336052
59,1574320407.4948769,5579,0.010999999940395355
