,wall_time,step,value
0,1574317281.7963185,88,0.08900000154972076
1,1574317282.5981123,177,0.08900000154972076
2,1574317283.425835,266,0.05900000035762787
3,1574317284.253429,355,0.01899999938905239
4,1574317285.120758,444,0.0
5,1574317285.9331048,533,0.024000000208616257
6,1574317286.7615316,622,0.003000000026077032
7,1574317287.598614,711,0.017000000923871994
8,1574317288.4667494,800,0.0729999989271164
9,1574317289.2920861,889,0.017999999225139618
10,1574317290.1054122,978,0.017999999225139618
11,1574317290.9249115,1067,0.010999999940395355
12,1574317291.780305,1156,0.01600000075995922
13,1574317292.592194,1245,0.014999999664723873
14,1574317293.3986566,1334,0.017999999225139618
15,1574317294.235759,1423,0.019999999552965164
16,1574317295.1145933,1512,0.01600000075995922
17,1574317295.9409063,1601,0.02199999988079071
18,1574317296.7655458,1690,0.020999999716877937
19,1574317297.612036,1779,0.01899999938905239
20,1574317298.495372,1868,0.0
21,1574317299.3350732,1957,0.03500000014901161
22,1574317300.1588683,2046,0.023000000044703484
23,1574317300.9901588,2135,0.019999999552965164
24,1574317301.838197,2224,0.019999999552965164
25,1574317302.6525028,2313,0.007000000216066837
26,1574317303.4736323,2402,0.026000000536441803
27,1574317304.3273666,2491,0.003000000026077032
28,1574317305.1828246,2580,0.013000000268220901
29,1574317305.994506,2669,0.019999999552965164
30,1574317306.810389,2758,0.02500000037252903
31,1574317307.621862,2847,0.01899999938905239
32,1574317308.4892933,2936,0.019999999552965164
33,1574317309.3150904,3025,0.008999999612569809
34,1574317310.1374109,3114,0.010999999940395355
35,1574317310.9611108,3203,0.023000000044703484
36,1574317311.8093162,3292,0.01600000075995922
37,1574317312.633708,3381,0.009999999776482582
38,1574317313.46933,3470,0.024000000208616257
39,1574317314.2735221,3559,0.017999999225139618
40,1574317315.1332533,3648,0.01600000075995922
41,1574317315.9608762,3737,0.019999999552965164
42,1574317316.8075461,3826,0.017000000923871994
43,1574317317.6156595,3915,0.014999999664723873
44,1574317318.4667919,4004,0.012000000104308128
45,1574317319.289582,4093,0.03099999949336052
46,1574317320.1230254,4182,0.019999999552965164
47,1574317320.951978,4271,0.02199999988079071
48,1574317321.802412,4360,0.024000000208616257
49,1574317322.624248,4449,0.01899999938905239
50,1574317323.4398277,4538,0.009999999776482582
51,1574317324.2519379,4627,0.027000000700354576
52,1574317325.1150792,4716,0.014999999664723873
53,1574317325.9443145,4805,0.02800000086426735
54,1574317326.7739081,4894,0.029999999329447746
55,1574317327.5950282,4983,0.013000000268220901
56,1574317328.4457273,5072,0.012000000104308128
57,1574317329.2849145,5161,0.023000000044703484
58,1574317330.117412,5250,0.014999999664723873
59,1574317330.944838,5339,0.017000000923871994
60,1574317331.795962,5428,0.009999999776482582
61,1574317332.621765,5517,0.009999999776482582
62,1574317333.4392536,5606,0.017999999225139618
63,1574317334.257526,5695,0.01899999938905239
64,1574317335.1104088,5784,0.0
65,1574317335.9368536,5873,0.024000000208616257
66,1574317336.7866256,5962,0.01899999938905239
67,1574317337.6228824,6051,0.0
68,1574317338.5104713,6140,0.0430000014603138
69,1574317339.3383193,6229,0.008999999612569809
70,1574317340.1602068,6318,0.009999999776482582
71,1574317341.0610344,6407,0.010999999940395355
72,1574317341.9217954,6496,0.019999999552965164
73,1574317342.7482755,6585,0.010999999940395355
74,1574317343.5565622,6674,0.02199999988079071
75,1574317344.3738663,6763,0.017999999225139618
76,1574317345.2087262,6852,0.012000000104308128
77,1574317346.0367184,6941,0.014999999664723873
78,1574317346.8798466,7030,0.03500000014901161
79,1574317347.7010825,7119,0.014999999664723873
80,1574317348.5681024,7208,0.02800000086426735
81,1574317349.3969362,7297,0.00800000037997961
82,1574317350.220331,7386,0.009999999776482582
83,1574317351.0392962,7475,0.017000000923871994
84,1574317351.891304,7564,0.012000000104308128
85,1574317352.6976328,7653,0.017000000923871994
86,1574317353.535507,7742,0.009999999776482582
87,1574317354.3440928,7831,0.01600000075995922
88,1574317355.2167346,7920,0.01600000075995922
89,1574317356.0594409,8009,0.023000000044703484
90,1574317356.8962684,8098,0.017999999225139618
91,1574317357.719314,8187,0.010999999940395355
92,1574317358.5961819,8276,0.024000000208616257
93,1574317359.4232545,8365,0.03999999910593033
94,1574317360.2319586,8454,0.007000000216066837
95,1574317361.0360396,8543,0.02500000037252903
96,1574317361.909689,8632,0.01600000075995922
97,1574317362.746858,8721,0.023000000044703484
98,1574317363.5711403,8810,0.017999999225139618
99,1574317364.3849206,8899,0.01899999938905239
100,1574317365.2323995,8988,0.017000000923871994
101,1574317366.0691109,9077,0.03700000047683716
102,1574317366.8952303,9166,0.017000000923871994
103,1574317367.705443,9255,0.028999999165534973
104,1574317368.5574958,9344,0.013000000268220901
105,1574317369.371777,9433,0.027000000700354576
106,1574317370.2001975,9522,0.026000000536441803
107,1574317371.0055623,9611,0.029999999329447746
108,1574317371.8780131,9700,0.01600000075995922
109,1574317372.6952705,9789,0.0
110,1574317373.5275924,9878,0.029999999329447746
111,1574317374.337489,9967,0.023000000044703484
112,1574317375.199854,10056,0.017999999225139618
113,1574317376.0084753,10145,0.004000000189989805
114,1574317376.8506935,10234,0.009999999776482582
115,1574317377.6734428,10323,0.010999999940395355
116,1574317378.525968,10412,0.04899999871850014
117,1574317379.3497462,10501,0.035999998450279236
118,1574317380.1669803,10590,0.026000000536441803
119,1574317380.9704156,10679,0.032999999821186066
120,1574317381.8424482,10768,0.024000000208616257
121,1574317382.6844828,10857,0.019999999552965164
122,1574317383.5125146,10946,0.029999999329447746
123,1574317384.336189,11035,0.027000000700354576
124,1574317385.1908767,11124,0.017000000923871994
125,1574317386.009455,11213,0.0
126,1574317386.830622,11302,0.029999999329447746
127,1574317387.6537783,11391,0.009999999776482582
128,1574317388.5012324,11480,0.017000000923871994
129,1574317389.316962,11569,0.012000000104308128
130,1574317390.1506734,11658,0.024000000208616257
131,1574317390.9967747,11747,0.02199999988079071
132,1574317391.869446,11836,0.032999999821186066
133,1574317392.686013,11925,0.013000000268220901
134,1574317393.5073807,12014,0.0020000000949949026
135,1574317394.3353467,12103,0.05000000074505806
136,1574317395.2048864,12192,0.020999999716877937
137,1574317396.0192132,12281,0.02500000037252903
138,1574317396.838742,12370,0.006000000052154064
139,1574317397.6701305,12459,0.027000000700354576
140,1574317398.5441422,12548,0.01600000075995922
141,1574317399.3413594,12637,0.027000000700354576
