,wall_time,step,value
0,1574308808.257255,72,10.0
1,1574308808.6439598,145,0.0
2,1574308809.006492,218,0.0
3,1574308809.371908,291,0.0
4,1574308809.7652175,364,0.012000000104308128
5,1574308810.1180935,437,0.026000000536441803
6,1574308810.496913,510,0.026000000536441803
7,1574308810.872912,583,0.03099999949336052
8,1574308811.2487764,656,0.009999999776482582
9,1574308811.609364,729,0.006000000052154064
10,1574308811.9737267,802,0.00800000037997961
11,1574308812.3226318,875,0.017000000923871994
12,1574308812.6996849,948,0.0020000000949949026
13,1574308813.0452564,1021,0.019999999552965164
14,1574308813.4102204,1094,0.004000000189989805
15,1574308813.801451,1167,0.014000000432133675
16,1574308814.1636052,1240,0.035999998450279236
17,1574308814.5386987,1313,0.0
18,1574308814.9060745,1386,0.007000000216066837
19,1574308815.2814832,1459,0.017000000923871994
20,1574308815.637965,1532,0.01600000075995922
21,1574308816.0146606,1605,0.003000000026077032
22,1574308816.4108524,1678,0.026000000536441803
23,1574308816.7965453,1751,0.017000000923871994
24,1574308817.1902688,1824,0.007000000216066837
25,1574308817.572037,1897,0.007000000216066837
26,1574308817.925863,1970,0.02199999988079071
27,1574308818.2689888,2043,0.0
28,1574308818.6289506,2116,0.003000000026077032
29,1574308818.975501,2189,0.004999999888241291
30,1574308819.3192267,2262,0.02199999988079071
31,1574308819.6537387,2335,0.023000000044703484
32,1574308820.0155816,2408,0.017000000923871994
33,1574308820.349476,2481,0.010999999940395355
34,1574308820.7139273,2554,0.014000000432133675
35,1574308821.1087909,2627,0.006000000052154064
36,1574308821.5277321,2700,0.012000000104308128
37,1574308821.914295,2773,0.013000000268220901
38,1574308822.2763608,2846,0.014000000432133675
39,1574308822.6403046,2919,0.023000000044703484
40,1574308823.044312,2992,0.017999999225139618
41,1574308823.3916132,3065,0.009999999776482582
42,1574308823.7357574,3138,0.006000000052154064
43,1574308824.0865993,3211,0.0
44,1574308824.4702218,3284,0.013000000268220901
45,1574308824.8295565,3357,0.05000000074505806
46,1574308825.1967993,3430,0.014000000432133675
47,1574308825.532201,3503,0.02500000037252903
48,1574308825.890723,3576,0.017999999225139618
49,1574308826.2266047,3649,0.03799999877810478
50,1574308826.5616086,3722,0.023000000044703484
51,1574308826.9345305,3795,0.02800000086426735
52,1574308827.299407,3868,0.019999999552965164
53,1574308827.6760435,3941,0.013000000268220901
54,1574308828.019836,4014,0.009999999776482582
55,1574308828.3625886,4087,0.007000000216066837
56,1574308828.7242064,4160,0.0
57,1574308829.062751,4233,0.008999999612569809
58,1574308829.4104826,4306,0.014000000432133675
59,1574308829.7748501,4379,0.014999999664723873
60,1574308830.1479638,4452,0.03200000151991844
61,1574308830.4995866,4525,0.01899999938905239
62,1574308830.8441243,4598,0.014000000432133675
63,1574308831.1844382,4671,0.026000000536441803
64,1574308831.5405407,4744,0.024000000208616257
65,1574308831.8895066,4817,0.014999999664723873
66,1574308832.2327971,4890,0.017999999225139618
67,1574308832.5737357,4963,0.00800000037997961
68,1574308832.941073,5036,0.008999999612569809
69,1574308833.2846515,5109,0.019999999552965164
70,1574308833.6287332,5182,0.017999999225139618
71,1574308833.9740138,5255,0.014999999664723873
72,1574308834.3376682,5328,0.032999999821186066
73,1574308834.6855621,5401,0.027000000700354576
74,1574308835.07242,5474,0.014000000432133675
75,1574308835.4582672,5547,0.023000000044703484
76,1574308835.8484411,5620,0.019999999552965164
77,1574308836.1865146,5693,0.0
78,1574308836.5220978,5766,0.02199999988079071
79,1574308836.8751056,5839,0.014999999664723873
80,1574308837.2659204,5912,0.02199999988079071
81,1574308837.6451085,5985,0.014999999664723873
82,1574308838.0011601,6058,0.014000000432133675
83,1574308838.3507698,6131,0.003000000026077032
84,1574308838.7111475,6204,0.013000000268220901
85,1574308839.0565286,6277,0.014999999664723873
86,1574308839.433915,6350,0.014000000432133675
87,1574308839.7885242,6423,0.004999999888241291
88,1574308840.1441274,6496,0.006000000052154064
89,1574308840.5148,6569,0.027000000700354576
90,1574308840.885356,6642,0.01899999938905239
91,1574308841.2828505,6715,0.014999999664723873
92,1574308841.6896493,6788,0.017000000923871994
93,1574308842.0345318,6861,0.017000000923871994
94,1574308842.3652542,6934,0.02199999988079071
95,1574308842.7036664,7007,0.02199999988079071
96,1574308843.1102746,7080,0.028999999165534973
97,1574308843.4691298,7153,0.01899999938905239
98,1574308843.8376193,7226,0.017999999225139618
99,1574308844.183444,7299,0.003000000026077032
100,1574308844.5441432,7372,0.019999999552965164
101,1574308844.886218,7445,0.009999999776482582
102,1574308845.2489438,7518,0.010999999940395355
103,1574308845.6078048,7591,0.02500000037252903
104,1574308845.9919696,7664,0.03400000184774399
105,1574308846.3690956,7737,0.010999999940395355
106,1574308846.7087326,7810,0.03400000184774399
107,1574308847.0985613,7883,0.03700000047683716
108,1574308847.5131178,7956,0.026000000536441803
109,1574308847.8815393,8029,0.010999999940395355
110,1574308848.2215517,8102,0.03799999877810478
111,1574308848.566285,8175,0.02500000037252903
112,1574308848.9319031,8248,0.019999999552965164
113,1574308849.2847097,8321,0.0
114,1574308849.6806943,8394,0.01899999938905239
115,1574308850.0329716,8467,0.0
116,1574308850.4524913,8540,0.01600000075995922
117,1574308850.8440871,8613,0.004000000189989805
118,1574308851.196884,8686,0.009999999776482582
119,1574308851.546361,8759,0.003000000026077032
120,1574308851.9098783,8832,0.02500000037252903
121,1574308852.2662919,8905,0.014999999664723873
122,1574308852.6247253,8978,0.014000000432133675
123,1574308852.9833333,9051,0.03999999910593033
124,1574308853.3483942,9124,0.00800000037997961
125,1574308853.692892,9197,0.03400000184774399
126,1574308854.0632741,9270,0.03799999877810478
127,1574308854.4305978,9343,0.010999999940395355
128,1574308854.819658,9416,0.008999999612569809
129,1574308855.1722322,9489,0.008999999612569809
130,1574308855.511166,9562,0.01899999938905239
131,1574308855.8517373,9635,0.008999999612569809
132,1574308856.2086554,9708,0.02800000086426735
133,1574308856.5413692,9781,0.013000000268220901
134,1574308856.8788817,9854,0.0
135,1574308857.2296085,9927,0.020999999716877937
136,1574308857.6251607,10000,0.03200000151991844
137,1574308857.9753404,10073,0.020999999716877937
138,1574308858.3373055,10146,0.014000000432133675
139,1574308858.728802,10219,0.008999999612569809
140,1574308859.0942671,10292,0.012000000104308128
141,1574308859.48007,10365,0.03500000014901161
142,1574308859.8236973,10438,0.0
143,1574308860.1593351,10511,0.023000000044703484
144,1574308860.5122163,10584,0.017000000923871994
145,1574308860.8805277,10657,0.02500000037252903
146,1574308861.2386732,10730,0.029999999329447746
147,1574308861.583541,10803,0.007000000216066837
148,1574308861.988775,10876,0.0010000000474974513
149,1574308862.3796303,10949,0.024000000208616257
150,1574308862.7451985,11022,0.004999999888241291
151,1574308863.119994,11095,0.03400000184774399
152,1574308863.4954445,11168,0.013000000268220901
153,1574308863.8553808,11241,12.0
154,1574308864.2443395,11314,0.026000000536441803
155,1574308864.617846,11387,0.03500000014901161
156,1574308865.0008345,11460,0.03200000151991844
157,1574308865.3957639,11533,0.020999999716877937
158,1574308865.7535253,11606,0.04100000113248825
159,1574308866.0879135,11679,0.019999999552965164
160,1574308866.4445355,11752,0.019999999552965164
161,1574308866.7930527,11825,0.0
162,1574308867.136589,11898,0.029999999329447746
163,1574308867.5234149,11971,0.0
164,1574308867.9108605,12044,3.007999897003174
165,1574308868.266538,12117,0.039000000804662704
166,1574308868.6280594,12190,0.014000000432133675
167,1574308869.0242095,12263,0.023000000044703484
168,1574308869.3974504,12336,0.03200000151991844
169,1574308869.7599952,12409,0.017000000923871994
170,1574308870.1225443,12482,0.006000000052154064
171,1574308870.480817,12555,0.027000000700354576
172,1574308870.8456063,12628,0.0
173,1574308871.2240407,12701,0.0
174,1574308871.5762215,12774,0.006000000052154064
175,1574308871.9126384,12847,0.03099999949336052
176,1574308872.2660258,12920,0.014999999664723873
177,1574308872.60673,12993,0.023000000044703484
178,1574308872.9880807,13066,0.017999999225139618
179,1574308873.3447554,13139,0.026000000536441803
180,1574308873.7139862,13212,0.041999999433755875
181,1574308874.10009,13285,0.026000000536441803
182,1574308874.4741478,13358,0.0
183,1574308874.8611898,13431,0.014999999664723873
184,1574308875.280188,13504,0.026000000536441803
185,1574308875.674612,13577,4.006999969482422
186,1574308876.0276792,13650,0.013000000268220901
187,1574308876.3729296,13723,0.023000000044703484
188,1574308876.7758117,13796,0.028999999165534973
189,1574308877.123138,13869,0.01899999938905239
190,1574308877.4922316,13942,0.0
191,1574308877.8422048,14015,0.02500000037252903
192,1574308878.2288399,14088,0.00800000037997961
193,1574308878.5946255,14161,0.020999999716877937
194,1574308878.9493392,14234,0.029999999329447746
195,1574308879.2973967,14307,0.012000000104308128
196,1574308879.6657648,14380,0.012000000104308128
197,1574308879.999376,14453,0.004999999888241291
198,1574308880.3354228,14526,12.0
199,1574308880.6787488,14599,0.004999999888241291
200,1574308881.042725,14672,0.019999999552965164
201,1574308881.3850694,14745,12.0
202,1574308881.762541,14818,0.02199999988079071
