,wall_time,step,value
0,1574303022.366837,44,0.00800000037997961
1,1574303022.604793,89,0.039000000804662704
2,1574303022.8307657,134,0.0
3,1574303023.0451992,179,0.007000000216066837
4,1574303023.30189,224,0.0
5,1574303023.520449,269,0.01600000075995922
6,1574303023.734019,314,0.02199999988079071
7,1574303023.9425144,359,0.032999999821186066
8,1574303024.1704779,404,0.004000000189989805
9,1574303024.3757057,449,0.006000000052154064
10,1574303024.5900435,494,0.010999999940395355
11,1574303024.8272073,539,0.003000000026077032
12,1574303025.09136,584,0.0
13,1574303025.3455975,629,0.007000000216066837
14,1574303025.5567782,674,0.009999999776482582
15,1574303025.7926574,719,0.006000000052154064
16,1574303026.027663,764,0.004000000189989805
17,1574303026.2561023,809,0.017999999225139618
18,1574303026.4793978,854,0.02199999988079071
19,1574303026.6931186,899,0.003000000026077032
20,1574303026.948192,944,0.0
21,1574303027.1933563,989,0.014000000432133675
22,1574303027.4144058,1034,0.006000000052154064
23,1574303027.6318567,1079,0.013000000268220901
24,1574303027.889043,1124,0.012000000104308128
25,1574303028.1020122,1169,0.01600000075995922
26,1574303028.3131495,1214,0.020999999716877937
27,1574303028.52473,1259,0.010999999940395355
28,1574303028.7560594,1304,0.010999999940395355
29,1574303028.9730709,1349,0.03500000014901161
30,1574303029.2100718,1394,0.0
31,1574303029.4387739,1439,0.0
32,1574303029.6917582,1484,0.024000000208616257
33,1574303029.9424472,1529,0.013000000268220901
34,1574303030.1599302,1574,0.014000000432133675
35,1574303030.369311,1619,0.01600000075995922
36,1574303030.6234708,1664,0.01600000075995922
37,1574303030.8262298,1709,0.0
38,1574303031.0475416,1754,0.017000000923871994
39,1574303031.2876296,1799,0.02500000037252903
40,1574303031.522274,1844,0.00800000037997961
41,1574303031.7358844,1889,0.013000000268220901
42,1574303031.948991,1934,0.008999999612569809
43,1574303032.1692877,1979,0.020999999716877937
44,1574303032.409046,2024,0.004999999888241291
45,1574303032.6120949,2069,0.013000000268220901
46,1574303032.8311474,2114,0.02199999988079071
47,1574303033.0440598,2159,0.0020000000949949026
48,1574303033.2751565,2204,3.0
49,1574303033.5091422,2249,0.0
50,1574303033.7485726,2294,0.008999999612569809
51,1574303033.9855168,2339,0.020999999716877937
52,1574303034.2500374,2384,0.017000000923871994
53,1574303034.5056796,2429,0.009999999776482582
54,1574303034.7274897,2474,0.02199999988079071
55,1574303034.952299,2519,10.00100040435791
56,1574303035.211692,2564,0.013000000268220901
57,1574303035.4283392,2609,4.006999969482422
58,1574303035.642405,2654,0.008999999612569809
59,1574303035.855387,2699,9.0
60,1574303036.083909,2744,0.020999999716877937
61,1574303036.2936218,2789,0.007000000216066837
62,1574303036.499647,2834,0.026000000536441803
63,1574303036.7035673,2879,0.012000000104308128
64,1574303036.9244092,2924,0.039000000804662704
65,1574303037.131938,2969,0.014999999664723873
66,1574303037.3437085,3014,12.0
67,1574303037.5690935,3059,0.032999999821186066
68,1574303037.801642,3104,12.0
69,1574303038.0338624,3149,0.0010000000474974513
70,1574303038.252846,3194,0.006000000052154064
71,1574303038.4634697,3239,0.04500000178813934
72,1574303038.6847923,3284,0.0
73,1574303038.9071968,3329,0.01899999938905239
74,1574303039.1225936,3374,0.014000000432133675
75,1574303039.3348274,3419,0.012000000104308128
76,1574303039.5646834,3464,0.013000000268220901
77,1574303039.791206,3509,0.023000000044703484
78,1574303040.0194016,3554,0.014000000432133675
79,1574303040.2436726,3599,12.0
80,1574303040.4959579,3644,0.024000000208616257
81,1574303040.7053864,3689,0.027000000700354576
82,1574303040.9236956,3734,0.026000000536441803
83,1574303041.1534572,3779,10.00100040435791
84,1574303041.4498556,3824,0.04500000178813934
85,1574303041.6601257,3869,0.014999999664723873
86,1574303041.8985224,3914,0.0010000000474974513
87,1574303042.1202798,3959,10.0
88,1574303042.3759792,4004,0.035999998450279236
89,1574303042.615847,4049,9.0
90,1574303042.8399374,4094,12.0
91,1574303043.0584645,4139,0.010999999940395355
92,1574303043.306565,4184,0.04399999976158142
93,1574303043.516356,4229,0.02199999988079071
94,1574303043.7283015,4274,0.008999999612569809
95,1574303043.9510708,4319,12.0
96,1574303044.1941152,4364,12.0
97,1574303044.4031508,4409,0.023000000044703484
98,1574303044.6325538,4454,0.01600000075995922
99,1574303044.870304,4499,0.04500000178813934
100,1574303045.1274652,4544,0.01600000075995922
101,1574303045.3665516,4589,0.01899999938905239
102,1574303045.6053827,4634,0.017000000923871994
103,1574303045.8360238,4679,0.04100000113248825
104,1574303046.0944023,4724,0.019999999552965164
105,1574303046.3408415,4769,12.0
106,1574303046.586233,4814,0.014000000432133675
107,1574303046.8096883,4859,0.017000000923871994
108,1574303047.04388,4904,0.04500000178813934
109,1574303047.2496576,4949,0.027000000700354576
110,1574303047.459413,4994,12.0
111,1574303047.671863,5039,0.012000000104308128
112,1574303047.903552,5084,3.007999897003174
113,1574303048.123903,5129,0.03500000014901161
114,1574303048.33807,5174,12.0
115,1574303048.561929,5219,0.013000000268220901
116,1574303048.795712,5264,0.014999999664723873
117,1574303049.0164576,5309,0.0
118,1574303049.235142,5354,5.00600004196167
119,1574303049.4468606,5399,12.0
120,1574303049.6821349,5444,0.019999999552965164
121,1574303049.9117022,5489,0.04500000178813934
122,1574303050.1434903,5534,0.01600000075995922
123,1574303050.351382,5579,0.020999999716877937
124,1574303050.5992997,5624,0.029999999329447746
125,1574303050.844039,5669,0.03500000014901161
126,1574303051.093554,5714,0.009999999776482582
127,1574303051.3437955,5759,12.0
128,1574303051.578885,5804,0.012000000104308128
129,1574303051.7972572,5849,0.04500000178813934
130,1574303052.0406458,5894,0.008999999612569809
131,1574303052.2710366,5939,12.0
132,1574303052.513415,5984,0.023000000044703484
133,1574303052.722921,6029,0.04500000178813934
134,1574303052.933185,6074,0.029999999329447746
135,1574303053.1409519,6119,0.010999999940395355
136,1574303053.3728852,6164,0.01600000075995922
137,1574303053.577597,6209,0.012000000104308128
138,1574303053.7880266,6254,0.006000000052154064
139,1574303053.9957812,6299,0.01899999938905239
140,1574303054.260756,6344,12.0
141,1574303054.4784563,6389,0.014999999664723873
142,1574303054.6944022,6434,0.03400000184774399
143,1574303054.907648,6479,12.0
144,1574303055.1541574,6524,0.00800000037997961
145,1574303055.3638372,6569,12.0
146,1574303055.5728402,6614,1.0099999904632568
147,1574303055.78345,6659,0.02800000086426735
148,1574303056.014587,6704,0.027000000700354576
149,1574303056.2347553,6749,0.023000000044703484
150,1574303056.4743373,6794,0.04500000178813934
151,1574303056.7166746,6839,12.0
152,1574303056.983,6884,12.0
153,1574303057.2054675,6929,0.039000000804662704
154,1574303057.4076414,6974,0.014000000432133675
155,1574303057.6208568,7019,0.01899999938905239
156,1574303057.8624735,7064,0.02800000086426735
157,1574303058.0778487,7109,12.0
158,1574303058.2931495,7154,12.0
159,1574303058.5005026,7199,0.010999999940395355
160,1574303058.7341402,7244,0.004999999888241291
161,1574303058.968478,7289,0.04100000113248825
162,1574303059.1816108,7334,0.026000000536441803
163,1574303059.3940408,7379,0.007000000216066837
164,1574303059.6332946,7424,0.01600000075995922
165,1574303059.8669012,7469,0.010999999940395355
166,1574303060.0805037,7514,0.014000000432133675
167,1574303060.3046541,7559,0.003000000026077032
168,1574303060.560276,7604,0.012000000104308128
169,1574303060.768288,7649,12.0
170,1574303060.9751108,7694,0.02199999988079071
171,1574303061.1843548,7739,0.04100000113248825
172,1574303061.4139225,7784,0.012000000104308128
173,1574303061.634248,7829,12.0
174,1574303061.853624,7874,0.014000000432133675
175,1574303062.089601,7919,0.014999999664723873
176,1574303062.3300443,7964,0.01899999938905239
177,1574303062.5419736,8009,12.0
178,1574303062.7601037,8054,0.04399999976158142
179,1574303062.9804025,8099,0.04500000178813934
180,1574303063.2159495,8144,7.004000186920166
181,1574303063.4472802,8189,0.0010000000474974513
182,1574303063.6566925,8234,0.04500000178813934
183,1574303063.8763907,8279,0.020999999716877937
184,1574303064.1039739,8324,0.02800000086426735
185,1574303064.3134484,8369,0.026000000536441803
186,1574303064.5264597,8414,12.0
187,1574303064.734854,8459,0.020999999716877937
188,1574303064.97692,8504,12.0
189,1574303065.161887,8549,0.014999999664723873
190,1574303065.3841288,8594,0.02199999988079071
191,1574303065.62044,8639,0.032999999821186066
192,1574303065.863623,8684,0.028999999165534973
193,1574303066.074972,8729,0.003000000026077032
194,1574303066.2850995,8774,0.01600000075995922
195,1574303066.4948978,8819,12.0
196,1574303066.7652602,8864,0.012000000104308128
197,1574303067.0163255,8909,12.0
198,1574303067.2689447,8954,0.010999999940395355
199,1574303067.5118344,8999,12.0
200,1574303067.7625613,9044,0.03200000151991844
201,1574303067.9734175,9089,12.0
202,1574303068.2074153,9134,0.014000000432133675
203,1574303068.4240155,9179,0.02500000037252903
204,1574303068.671675,9224,12.0
205,1574303068.9190276,9269,12.0
206,1574303069.142255,9314,0.029999999329447746
207,1574303069.3654408,9359,0.04100000113248825
208,1574303069.6147184,9404,0.00800000037997961
209,1574303069.826276,9449,12.0
210,1574303070.0422115,9494,12.0
211,1574303070.275267,9539,0.008999999612569809
212,1574303070.5225759,9584,0.02800000086426735
213,1574303070.7524219,9629,0.01899999938905239
214,1574303070.9905343,9674,0.03799999877810478
215,1574303071.2150226,9719,0.04100000113248825
216,1574303071.4411194,9764,0.01600000075995922
217,1574303071.6556823,9809,12.0
218,1574303071.878968,9854,0.014000000432133675
219,1574303072.0980134,9899,12.0
220,1574303072.349311,9944,12.0
221,1574303072.568019,9989,0.03500000014901161
222,1574303072.7813156,10034,0.041999999433755875
223,1574303072.9906018,10079,0.014000000432133675
224,1574303073.2295601,10124,0.04399999976158142
225,1574303073.4374204,10169,12.0
226,1574303073.6424105,10214,0.008999999612569809
227,1574303073.8644657,10259,0.04500000178813934
228,1574303074.108413,10304,0.019999999552965164
229,1574303074.3248658,10349,0.04500000178813934
230,1574303074.5492795,10394,12.0
231,1574303074.786687,10439,0.013000000268220901
232,1574303075.029239,10484,0.024000000208616257
233,1574303075.2674851,10529,0.027000000700354576
234,1574303075.5094545,10574,0.03999999910593033
235,1574303075.7262769,10619,0.017000000923871994
236,1574303075.954689,10664,0.024000000208616257
237,1574303076.1691809,10709,12.0
238,1574303076.3781378,10754,0.029999999329447746
239,1574303076.589702,10799,2.009000062942505
240,1574303076.8216777,10844,12.0
241,1574303077.051802,10889,0.010999999940395355
242,1574303077.3013997,10934,0.026000000536441803
243,1574303077.5345867,10979,12.0
244,1574303077.8100562,11024,0.02199999988079071
245,1574303078.0220807,11069,2.003999948501587
246,1574303078.2279441,11114,0.017000000923871994
247,1574303078.440221,11159,0.017000000923871994
248,1574303078.6677392,11204,12.0
249,1574303078.898234,11249,0.0430000014603138
250,1574303079.1478748,11294,0.014000000432133675
251,1574303079.3863966,11339,12.0
252,1574303079.6417396,11384,12.0
253,1574303079.8573203,11429,0.014999999664723873
254,1574303080.1062124,11474,0.017999999225139618
255,1574303080.3396146,11519,0.013000000268220901
256,1574303080.6012497,11564,0.020999999716877937
257,1574303080.8468628,11609,0.014999999664723873
258,1574303081.086445,11654,12.0
259,1574303081.3052351,11699,0.04500000178813934
260,1574303081.5581524,11744,0.01600000075995922
261,1574303081.779384,11789,0.027000000700354576
262,1574303082.0018973,11834,0.0
263,1574303082.2231226,11879,0.020999999716877937
264,1574303082.4751992,11924,12.0
265,1574303082.7116337,11969,12.0
266,1574303082.9608204,12014,12.0
267,1574303083.18855,12059,0.04500000178813934
268,1574303083.4546258,12104,3.007999897003174
269,1574303083.7019596,12149,0.023000000044703484
270,1574303083.9475877,12194,0.017999999225139618
271,1574303084.1891272,12239,0.01899999938905239
272,1574303084.4333084,12284,0.024000000208616257
273,1574303084.6810687,12329,12.0
274,1574303084.9000113,12374,0.02500000037252903
275,1574303085.1389928,12419,12.0
276,1574303085.3885438,12464,0.013000000268220901
277,1574303085.6013203,12509,0.023000000044703484
278,1574303085.8527114,12554,9.001999855041504
279,1574303086.0872543,12599,0.035999998450279236
280,1574303086.3505702,12644,12.0
281,1574303086.5680916,12689,12.0
282,1574303086.7964275,12734,0.026000000536441803
283,1574303087.018266,12779,12.0
284,1574303087.2527292,12824,0.012000000104308128
285,1574303087.4721627,12869,0.023000000044703484
286,1574303087.6901112,12914,12.0
287,1574303087.9265172,12959,0.03700000047683716
288,1574303088.1672704,13004,0.02800000086426735
289,1574303088.3880637,13049,0.019999999552965164
290,1574303088.6168003,13094,0.006000000052154064
291,1574303088.8314805,13139,0.004000000189989805
292,1574303089.0658107,13184,0.028999999165534973
293,1574303089.2800324,13229,0.04500000178813934
294,1574303089.49915,13274,1.0099999904632568
295,1574303089.7196167,13319,0.003000000026077032
296,1574303089.9525404,13364,0.004999999888241291
297,1574303090.1714773,13409,0.03700000047683716
298,1574303090.3904257,13454,5.00600004196167
299,1574303090.614836,13499,0.02500000037252903
300,1574303090.8592792,13544,12.0
301,1574303091.0794303,13589,0.01899999938905239
302,1574303091.3113978,13634,0.017999999225139618
303,1574303091.5257592,13679,0.017000000923871994
