,wall_time,step,value
0,1574302089.5517068,18,8.0
1,1574302089.6514964,37,10.00100040435791
2,1574302089.751001,56,12.0
3,1574302089.8253148,75,12.0
4,1574302089.9189506,94,12.0
5,1574302090.0111418,113,12.0
6,1574302090.1149223,132,12.0
7,1574302090.1946096,151,12.0
8,1574302090.2903464,170,12.0
9,1574302090.3871853,189,12.0
10,1574302090.4917693,208,12.0
11,1574302090.5880978,227,12.0
12,1574302090.68641,246,12.0
13,1574302090.7823122,265,12.0
14,1574302090.875222,284,9.0
15,1574302090.9473612,303,12.0
16,1574302091.033268,322,12.0
17,1574302091.1226137,341,10.00100040435791
18,1574302091.2156942,360,12.0
19,1574302091.292318,379,12.0
20,1574302091.3850386,398,12.0
21,1574302091.4768155,417,11.0
22,1574302091.5675693,436,12.0
23,1574302091.6425016,455,12.0
24,1574302091.7468424,474,9.0
25,1574302091.8433206,493,12.0
26,1574302091.9549108,512,11.0
27,1574302092.0449626,531,12.0
28,1574302092.1563704,550,12.0
29,1574302092.2643855,569,12.0
30,1574302092.3717349,588,12.0
31,1574302092.4556162,607,12.0
32,1574302092.5578914,626,12.0
33,1574302092.6487846,645,12.0
34,1574302092.7377183,664,12.0
35,1574302092.8092198,683,12.0
36,1574302092.903251,702,12.0
37,1574302092.9907143,721,12.0
38,1574302093.0765214,740,12.0
39,1574302093.1523693,759,12.0
40,1574302093.2547674,778,12.0
41,1574302093.3635151,797,12.0
42,1574302093.4690099,816,12.0
43,1574302093.5520632,835,12.0
44,1574302093.6557508,854,10.0
45,1574302093.7610135,873,12.0
46,1574302093.858121,892,12.0
47,1574302093.935043,911,12.0
48,1574302094.0340767,930,12.0
49,1574302094.1382163,949,12.0
50,1574302094.2391436,968,12.0
51,1574302094.322179,987,12.0
52,1574302094.4256551,1006,12.0
53,1574302094.529769,1025,12.0
54,1574302094.6309125,1044,12.0
55,1574302094.7145574,1063,12.0
56,1574302094.8137307,1082,12.0
57,1574302094.9136992,1101,12.0
58,1574302095.0129213,1120,12.0
59,1574302095.093999,1139,0.010999999940395355
60,1574302095.1939545,1158,12.0
61,1574302095.293608,1177,12.0
62,1574302095.3944488,1196,0.01899999938905239
63,1574302095.4769223,1215,12.0
64,1574302095.5770073,1234,12.0
65,1574302095.6762993,1253,12.0
66,1574302095.7799742,1272,12.0
67,1574302095.8606508,1291,12.0
68,1574302095.9615,1310,12.0
69,1574302096.0624633,1329,12.0
70,1574302096.1682858,1348,12.0
71,1574302096.2491791,1367,12.0
72,1574302096.3492389,1386,12.0
73,1574302096.449509,1405,12.0
74,1574302096.5525753,1424,12.0
75,1574302096.6348252,1443,12.0
76,1574302096.7365892,1462,7.004000186920166
77,1574302096.8426647,1481,12.0
78,1574302096.9462326,1500,0.01899999938905239
79,1574302097.0274572,1519,12.0
80,1574302097.117953,1538,10.0
81,1574302097.2093332,1557,12.0
82,1574302097.3049502,1576,12.0
83,1574302097.3779652,1595,12.0
84,1574302097.4676151,1614,0.01899999938905239
85,1574302097.5575445,1633,12.0
86,1574302097.647248,1652,12.0
87,1574302097.7228472,1671,12.0
88,1574302097.8125997,1690,3.007999897003174
89,1574302097.9026816,1709,12.0
90,1574302097.9929364,1728,12.0
91,1574302098.0683484,1747,12.0
92,1574302098.1584563,1766,12.0
93,1574302098.2492094,1785,12.0
94,1574302098.3400717,1804,1.0099999904632568
95,1574302098.4208808,1823,12.0
96,1574302098.5225556,1842,12.0
97,1574302098.624184,1861,12.0
98,1574302098.7249255,1880,12.0
99,1574302098.811983,1899,12.0
100,1574302098.9124975,1918,12.0
101,1574302099.0143728,1937,12.0
102,1574302099.114188,1956,12.0
103,1574302099.1975057,1975,12.0
104,1574302099.2984877,1994,0.01899999938905239
105,1574302099.4005177,2013,0.0
106,1574302099.5019863,2032,12.0
107,1574302099.5843003,2051,12.0
108,1574302099.6890514,2070,12.0
109,1574302099.7913783,2089,0.007000000216066837
110,1574302099.8951662,2108,12.0
111,1574302099.9776936,2127,12.0
112,1574302100.081773,2146,0.010999999940395355
113,1574302100.1921415,38001,12.0
