,wall_time,step,value
0,1574303435.2402787,48,0.019999999552965164
1,1574303435.5241783,97,0.008999999612569809
2,1574303435.7880924,146,0.02199999988079071
3,1574303436.0440521,195,0.004999999888241291
4,1574303436.299573,244,0.01600000075995922
5,1574303436.5404656,293,2.0
6,1574303436.7783356,342,0.014000000432133675
7,1574303437.0467813,391,0.0020000000949949026
8,1574303437.3227246,440,1.0080000162124634
9,1574303437.5767264,489,12.0
10,1574303437.8247745,538,0.014000000432133675
11,1574303438.0709403,587,2.009000062942505
12,1574303438.322606,636,0.00800000037997961
13,1574303438.550852,685,0.01600000075995922
14,1574303438.785724,734,0.009999999776482582
15,1574303439.0192337,783,0.019999999552965164
16,1574303439.27394,832,0.01600000075995922
17,1574303439.5164893,881,0.008999999612569809
18,1574303439.7876995,930,0.014000000432133675
19,1574303440.0298285,979,11.0
20,1574303440.2881536,1028,0.027000000700354576
21,1574303440.5313392,1077,0.017000000923871994
22,1574303440.79212,1126,0.009999999776482582
23,1574303441.0253856,1175,0.017000000923871994
24,1574303441.296209,1224,12.0
25,1574303441.5466142,1273,4.006999969482422
26,1574303441.7847466,1322,0.014000000432133675
27,1574303442.0329473,1371,0.027000000700354576
28,1574303442.2857318,1420,0.004000000189989805
29,1574303442.538651,1469,0.0
30,1574303442.7888396,1518,0.024000000208616257
31,1574303443.0630486,1567,0.006000000052154064
32,1574303443.3552904,1616,12.0
33,1574303443.6006372,1665,10.0
34,1574303443.8331144,1714,0.013000000268220901
35,1574303444.0939531,1763,0.017000000923871994
36,1574303444.373608,1812,0.009999999776482582
37,1574303444.6197054,1861,0.0430000014603138
38,1574303444.8553636,1910,0.04899999871850014
39,1574303445.1005468,1959,12.0
40,1574303445.388362,2008,0.02800000086426735
41,1574303445.636824,2057,12.0
42,1574303445.870194,2106,0.02199999988079071
43,1574303446.109175,2155,0.028999999165534973
44,1574303446.3842964,2204,0.02199999988079071
45,1574303446.6389668,2253,0.008999999612569809
46,1574303446.8914933,2302,0.014000000432133675
47,1574303447.1392138,2351,12.0
48,1574303447.419878,2400,0.0
49,1574303447.6694438,2449,0.014999999664723873
50,1574303447.9163997,2498,0.014000000432133675
51,1574303448.160044,2547,11.0
52,1574303448.433818,2596,0.039000000804662704
53,1574303448.6670728,2645,0.014999999664723873
54,1574303448.90487,2694,12.0
55,1574303449.1405883,2743,0.014999999664723873
56,1574303449.4098315,2792,0.017999999225139618
57,1574303449.6465642,2841,0.04899999871850014
58,1574303449.8784156,2890,0.03700000047683716
59,1574303450.1049268,2939,0.017000000923871994
60,1574303450.3833225,2988,0.04399999976158142
61,1574303450.6432054,3037,0.0
62,1574303450.9005435,3086,0.03799999877810478
63,1574303451.1425278,3135,0.029999999329447746
64,1574303451.4058633,3184,12.0
65,1574303451.6646369,3233,0.027000000700354576
66,1574303451.944339,3282,0.017999999225139618
67,1574303452.189346,3331,0.04800000041723251
68,1574303452.4426227,3380,0.04899999871850014
69,1574303452.6751826,3429,0.023000000044703484
70,1574303452.9431953,3478,0.009999999776482582
71,1574303453.188858,3527,0.04899999871850014
72,1574303453.45659,3576,0.004999999888241291
73,1574303453.716707,3625,0.013000000268220901
74,1574303453.9668286,3674,0.02500000037252903
75,1574303454.2058258,3723,12.0
76,1574303454.4613335,3772,0.012000000104308128
77,1574303454.6929739,3821,0.027000000700354576
78,1574303454.9475207,3870,0.017999999225139618
79,1574303455.1937022,3919,0.020999999716877937
80,1574303455.4471447,3968,0.0
81,1574303455.6873167,4017,10.0
82,1574303455.9160132,4066,0.04899999871850014
83,1574303456.1499155,4115,0.017000000923871994
84,1574303456.4026418,4164,0.024000000208616257
85,1574303456.640226,4213,0.0
86,1574303456.9006543,4262,0.017999999225139618
87,1574303457.1567488,4311,0.020999999716877937
88,1574303457.4098625,4360,0.012000000104308128
89,1574303457.6458704,4409,0.0430000014603138
90,1574303457.8844285,4458,11.0
91,1574303458.139397,4507,0.029999999329447746
92,1574303458.4224288,4556,0.01899999938905239
93,1574303458.685503,4605,0.01899999938905239
94,1574303458.9659534,4654,0.0010000000474974513
95,1574303459.236854,4703,0.019999999552965164
96,1574303459.5337162,4752,0.03999999910593033
97,1574303459.7852793,4801,0.04899999871850014
98,1574303460.0517974,4850,0.020999999716877937
99,1574303460.3163877,4899,4.0
100,1574303460.5686824,4948,0.00800000037997961
101,1574303460.8459184,4997,0.027000000700354576
102,1574303461.1033545,5046,0.017999999225139618
103,1574303461.3498108,5095,0.020999999716877937
104,1574303461.6297698,5144,0.019999999552965164
105,1574303461.8932772,5193,0.014999999664723873
106,1574303462.1489086,5242,0.03400000184774399
107,1574303462.415111,5291,0.02500000037252903
108,1574303462.6724355,5340,0.024000000208616257
109,1574303462.9260902,5389,0.027000000700354576
110,1574303463.1952007,5438,0.029999999329447746
111,1574303463.4354784,5487,12.0
112,1574303463.715037,5536,0.012000000104308128
113,1574303463.9853282,5585,12.0
114,1574303464.2463117,5634,0.017999999225139618
115,1574303464.5088322,5683,0.03400000184774399
116,1574303464.7786412,5732,0.035999998450279236
117,1574303465.0212462,5781,12.0
118,1574303465.267059,5830,0.029999999329447746
119,1574303465.514236,5879,0.04899999871850014
120,1574303465.798052,5928,12.0
