,wall_time,step,value
0,1574302263.5936468,29,12.0
1,1574302263.6823554,59,12.0
2,1574302263.7806983,89,12.0
3,1574302263.8651404,119,12.0
4,1574302263.961412,149,12.0
5,1574302264.0458102,179,12.0
6,1574302264.1557858,209,0.01899999938905239
7,1574302264.2405431,239,12.0
8,1574302264.3362143,269,12.0
9,1574302264.4248273,299,8.0
10,1574302264.522017,329,12.0
11,1574302264.6070435,359,0.0010000000474974513
12,1574302264.710344,389,12.0
13,1574302264.7959461,419,12.0
14,1574302264.8916495,449,0.029999999329447746
15,1574302264.974554,479,0.006000000052154064
16,1574302265.0695128,509,12.0
17,1574302265.1522164,539,0.029999999329447746
18,1574302265.2487066,569,11.0
19,1574302265.3336535,599,12.0
20,1574302265.4300175,629,12.0
21,1574302265.5141058,659,12.0
22,1574302265.6095262,689,12.0
23,1574302265.6924016,719,0.029999999329447746
24,1574302265.7899475,749,0.012000000104308128
25,1574302265.8792424,779,0.026000000536441803
26,1574302265.9902797,809,6.0
27,1574302266.0802844,839,12.0
28,1574302266.1877298,869,12.0
29,1574302266.2777653,899,0.01899999938905239
30,1574302266.3797562,929,0.024000000208616257
31,1574302266.470337,959,0.014000000432133675
32,1574302266.5719938,989,8.001999855041504
33,1574302266.6663883,1019,12.0
34,1574302266.768758,1049,12.0
35,1574302266.85699,1079,0.02500000037252903
36,1574302266.9577346,1109,10.0
37,1574302267.047487,1139,0.014999999664723873
38,1574302267.150544,1169,0.02800000086426735
39,1574302267.2398891,1199,0.02199999988079071
40,1574302267.3406672,1229,0.019999999552965164
41,1574302267.4310439,1259,12.0
42,1574302267.5330343,1289,12.0
43,1574302267.6222959,1319,0.02199999988079071
44,1574302267.7266378,1349,0.029999999329447746
45,1574302267.8193963,1379,0.02199999988079071
46,1574302267.9221592,1409,12.0
47,1574302268.0118456,1439,12.0
48,1574302268.1139116,1469,0.029999999329447746
49,1574302268.2081733,1499,12.0
50,1574302268.320586,1529,0.017999999225139618
51,1574302268.4144635,1559,12.0
52,1574302268.5232775,1589,12.0
53,1574302268.6200547,1619,0.012000000104308128
54,1574302268.7296526,1649,12.0
55,1574302268.8257637,1679,12.0
56,1574302268.9366763,1709,11.0
57,1574302269.03119,1739,12.0
58,1574302269.1407475,1769,12.0
59,1574302269.229507,1799,12.0
60,1574302269.330445,1829,12.0
61,1574302269.419848,1859,12.0
62,1574302269.522724,1889,7.004000186920166
63,1574302269.6116116,1919,0.029999999329447746
64,1574302269.7142346,1949,12.0
65,1574302269.8032556,1979,12.0
66,1574302269.9053981,2009,12.0
67,1574302269.999319,2039,12.0
68,1574302270.1018414,2069,0.029999999329447746
69,1574302270.2046168,2099,12.0
70,1574302270.3080182,2129,12.0
71,1574302270.398403,2159,11.0
72,1574302270.5004766,2189,12.0
73,1574302270.5908365,2219,3.002000093460083
74,1574302270.695139,2249,0.0010000000474974513
75,1574302270.78882,2279,12.0
76,1574302270.89151,2309,1.0080000162124634
77,1574302270.9824004,2339,0.009999999776482582
78,1574302271.0854526,2369,0.01899999938905239
79,1574302271.175851,2399,0.0
80,1574302271.2798605,2429,4.0
81,1574302271.3697374,2459,12.0
82,1574302271.47285,2489,12.0
83,1574302271.5625627,2519,12.0
84,1574302271.6651,2549,10.0
85,1574302271.756108,2579,12.0
86,1574302271.8589308,2609,0.012000000104308128
87,1574302271.9511378,2639,0.009999999776482582
