,wall_time,step,value
0,1574311918.6302474,79,0.07599999755620956
1,1574311919.3189588,159,0.014999999664723873
2,1574311920.0284615,239,0.006000000052154064
3,1574311920.7332556,319,0.019999999552965164
4,1574311921.4440277,399,0.01600000075995922
5,1574311922.1464782,479,0.024000000208616257
6,1574311922.8375866,559,0.01600000075995922
7,1574311923.543925,639,0.01600000075995922
8,1574311924.255512,719,0.02500000037252903
9,1574311924.951339,799,0.017000000923871994
10,1574311925.6524196,879,0.039000000804662704
11,1574311926.3538623,959,0.019999999552965164
12,1574311927.0680382,1039,0.03500000014901161
13,1574311927.774962,1119,0.006000000052154064
14,1574311928.4631379,1199,0.020999999716877937
15,1574311929.1621335,1279,0.014999999664723873
16,1574311929.8619244,1359,0.01600000075995922
17,1574311930.5650754,1439,0.01600000075995922
18,1574311931.2775428,1519,0.01600000075995922
19,1574311931.969936,1599,0.02199999988079071
20,1574311932.6642885,1679,0.019999999552965164
21,1574311933.358899,1759,0.0
22,1574311934.0502505,1839,0.014000000432133675
23,1574311934.7531135,1919,0.057999998331069946
24,1574311935.4549522,1999,0.026000000536441803
25,1574311936.1541164,2079,0.01600000075995922
26,1574311936.8640623,2159,0.024000000208616257
27,1574311937.5552616,2239,0.012000000104308128
28,1574311938.2516665,2319,0.012000000104308128
29,1574311938.9562206,2399,0.01899999938905239
30,1574311939.6692815,2479,0.01600000075995922
31,1574311940.3834047,2559,0.019999999552965164
32,1574311941.0801446,2639,0.019999999552965164
33,1574311941.7941551,2719,0.006000000052154064
34,1574311942.4938774,2799,0.012000000104308128
35,1574311943.2048337,2879,0.03200000151991844
36,1574311943.9053433,2959,0.023000000044703484
37,1574311944.609213,3039,0.017000000923871994
38,1574311945.3030748,3119,0.004000000189989805
39,1574311945.9972625,3199,0.008999999612569809
40,1574311946.6946657,3279,0.009999999776482582
41,1574311947.3911142,3359,0.02800000086426735
42,1574311948.0708604,3439,0.028999999165534973
43,1574311948.7879024,3519,0.012000000104308128
44,1574311949.4863253,3599,0.029999999329447746
45,1574311950.1849782,3679,0.014000000432133675
46,1574311950.902441,3759,0.04500000178813934
47,1574311951.6061633,3839,0.027000000700354576
48,1574311952.3091397,3919,0.019999999552965164
49,1574311953.0157237,3999,0.01899999938905239
50,1574311953.7120562,4079,0.009999999776482582
51,1574311954.4125578,4159,0.019999999552965164
52,1574311955.106178,4239,0.017000000923871994
53,1574311955.7911487,4319,0.01600000075995922
54,1574311956.4905472,4399,0.012000000104308128
55,1574311957.1779265,4479,0.028999999165534973
56,1574311957.8696983,4559,0.028999999165534973
57,1574311958.562936,4639,0.012000000104308128
58,1574311959.2541053,4719,0.014000000432133675
59,1574311959.95033,4799,0.012000000104308128
60,1574311960.6578372,4879,0.03099999949336052
61,1574311961.3608394,4959,0.028999999165534973
62,1574311962.069785,5039,0.01600000075995922
63,1574311962.766302,5119,0.013000000268220901
64,1574311963.461209,5199,0.02500000037252903
65,1574311964.1745896,5279,0.01600000075995922
66,1574311964.8659337,5359,0.019999999552965164
67,1574311965.5539467,5439,0.01600000075995922
68,1574311966.2513125,5519,0.004000000189989805
69,1574311966.9390745,5599,0.01600000075995922
70,1574311967.6372933,5679,0.019999999552965164
71,1574311968.3555295,5759,0.032999999821186066
72,1574311969.0475752,5839,0.0
73,1574311969.746137,5919,0.019999999552965164
74,1574311970.4446855,5999,0.01600000075995922
75,1574311971.137369,6079,0.004000000189989805
76,1574311971.853481,6159,0.02500000037252903
77,1574311972.5656853,6239,0.01600000075995922
78,1574311973.260418,6319,0.00800000037997961
79,1574311973.9526265,6399,0.019999999552965164
80,1574311974.6561706,6479,0.00800000037997961
81,1574311975.3538568,6559,0.032999999821186066
82,1574311976.0636995,6639,0.017000000923871994
83,1574311976.765804,6719,0.032999999821186066
84,1574311977.4739752,6799,0.017999999225139618
85,1574311978.1635246,6879,0.024000000208616257
86,1574311978.8827758,6959,0.024000000208616257
87,1574311979.577854,7039,0.01600000075995922
88,1574311980.2681298,7119,0.024000000208616257
89,1574311980.969054,7199,0.020999999716877937
90,1574311981.6778073,7279,0.014999999664723873
91,1574311982.3932774,7359,0.02800000086426735
92,1574311983.0792568,7439,0.024000000208616257
93,1574311983.7704213,7519,0.024000000208616257
94,1574311984.4748075,7599,0.01600000075995922
95,1574311985.1667616,7679,0.01600000075995922
96,1574311985.862975,7759,0.019999999552965164
97,1574311986.5709038,7839,0.03500000014901161
98,1574311987.2696326,7919,0.019999999552965164
99,1574311987.966917,7999,0.01600000075995922
100,1574311988.665754,8079,0.014000000432133675
