,wall_time,step,value
0,1574302203.130429,26,0.027000000700354576
1,1574302203.2187843,53,0.027000000700354576
2,1574302203.3037112,80,8.0
3,1574302203.3766131,107,0.010999999940395355
4,1574302203.4642193,134,0.01600000075995922
5,1574302203.5480359,161,12.0
6,1574302203.6351542,188,12.0
7,1574302203.707887,215,12.0
8,1574302203.7938101,242,12.0
9,1574302203.878439,269,12.0
10,1574302203.9616728,296,10.0
11,1574302204.034281,323,0.014000000432133675
12,1574302204.1196573,350,0.014999999664723873
13,1574302204.2055452,377,0.027000000700354576
14,1574302204.2930098,404,12.0
15,1574302204.3647115,431,0.027000000700354576
16,1574302204.4504094,458,0.012000000104308128
17,1574302204.5368037,485,0.014999999664723873
18,1574302204.6208863,512,12.0
19,1574302204.6923509,539,12.0
20,1574302204.7792463,566,0.01600000075995922
21,1574302204.8645487,593,12.0
22,1574302204.9486895,620,0.023000000044703484
23,1574302205.020582,647,0.027000000700354576
24,1574302205.1043448,674,10.0
25,1574302205.1899993,701,0.017999999225139618
26,1574302205.2752366,728,0.024000000208616257
27,1574302205.345535,755,12.0
28,1574302205.4318306,782,12.0
29,1574302205.5145717,809,0.017000000923871994
30,1574302205.600065,836,0.027000000700354576
31,1574302205.670678,863,12.0
32,1574302205.7567508,890,0.027000000700354576
33,1574302205.839703,917,0.02500000037252903
34,1574302205.922274,944,11.0
35,1574302205.9928105,971,0.027000000700354576
36,1574302206.0747867,998,10.0
37,1574302206.1579697,1025,0.01899999938905239
38,1574302206.240904,1052,0.009999999776482582
39,1574302206.3110538,1079,0.027000000700354576
40,1574302206.3927748,1106,0.019999999552965164
41,1574302206.4745579,1133,0.017000000923871994
42,1574302206.5572383,1160,11.0
43,1574302206.6284344,1187,4.0
44,1574302206.7114577,1214,12.0
45,1574302206.7958388,1241,12.0
46,1574302206.8778343,1268,12.0
47,1574302206.9477427,1295,12.0
48,1574302207.0300024,1322,0.027000000700354576
49,1574302207.1161013,1349,12.0
50,1574302207.2015514,1376,0.027000000700354576
51,1574302207.2731547,1403,0.027000000700354576
52,1574302207.3582237,1430,0.027000000700354576
53,1574302207.44206,1457,0.027000000700354576
54,1574302207.5273275,1484,11.0
55,1574302207.5976596,1511,0.01899999938905239
56,1574302207.6800735,1538,12.0
57,1574302207.7689157,1565,0.027000000700354576
58,1574302207.8546445,1592,12.0
59,1574302207.9270337,1619,0.027000000700354576
60,1574302208.010821,1646,0.027000000700354576
61,1574302208.0965075,1673,0.027000000700354576
62,1574302208.1804287,1700,12.0
63,1574302208.2509274,1727,0.027000000700354576
64,1574302208.3329785,1754,12.0
65,1574302208.415585,1781,0.02500000037252903
66,1574302208.4994006,1808,0.02199999988079071
67,1574302208.5730145,1835,12.0
68,1574302208.6573544,1862,12.0
69,1574302208.7429798,1889,10.0
70,1574302208.8317707,1916,0.027000000700354576
71,1574302208.9062924,1943,12.0
72,1574302208.9900634,1970,8.001999855041504
73,1574302209.073289,1997,12.0
74,1574302209.156589,2024,0.027000000700354576
75,1574302209.2281268,2051,10.0
76,1574302209.3110592,2078,12.0
77,1574302209.3959053,2105,12.0
78,1574302209.4855945,2132,12.0
79,1574302209.5581765,2159,0.027000000700354576
80,1574302209.6418378,2186,12.0
81,1574302209.7266142,2213,0.027000000700354576
82,1574302209.809976,2240,12.0
83,1574302209.8812222,2267,0.02500000037252903
84,1574302209.9654932,2294,12.0
85,1574302210.0503273,2321,12.0
86,1574302210.1462533,2348,0.026000000536441803
87,1574302210.223817,2375,0.027000000700354576
88,1574302210.3095338,2402,0.027000000700354576
89,1574302210.3938355,2429,0.014999999664723873
90,1574302210.4817662,2456,12.0
91,1574302210.555037,2483,12.0
92,1574302210.6387005,2510,0.027000000700354576
93,1574302210.725864,2537,0.020999999716877937
94,1574302210.8152022,2564,12.0
95,1574302210.8867843,2591,12.0
96,1574302210.9687448,2618,0.027000000700354576
97,1574302211.0535986,2645,4.005000114440918
98,1574302211.1355546,2672,0.027000000700354576
99,1574302211.2058914,2699,0.027000000700354576
100,1574302211.288219,2726,12.0
101,1574302211.3743126,2753,12.0
102,1574302211.4606147,2780,0.0
103,1574302211.5320244,2807,12.0
104,1574302211.6137545,2834,12.0
105,1574302211.694885,2861,12.0
106,1574302211.777351,2888,0.027000000700354576
107,1574302211.8479006,2915,0.008999999612569809
108,1574302211.9296525,2942,12.0
109,1574302212.0168984,2969,0.02500000037252903
110,1574302212.1064525,2996,0.014000000432133675
111,1574302212.181511,3023,12.0
112,1574302212.288499,3050,0.027000000700354576
113,1574302212.3764584,3077,12.0
114,1574302212.4639566,3104,12.0
115,1574302212.534385,3131,0.020999999716877937
116,1574302212.6159084,3158,11.0
117,1574302212.697421,3185,12.0
118,1574302212.7807162,3212,12.0
119,1574302212.8530133,3239,12.0
120,1574302212.9352515,3266,12.0
121,1574302213.0173724,3293,0.027000000700354576
122,1574302213.0997024,3320,12.0
123,1574302213.170077,3347,12.0
124,1574302213.2528267,3374,0.02500000037252903
125,1574302213.3350754,3401,12.0
126,1574302213.4182935,3428,0.008999999612569809
127,1574302213.488488,3455,0.023000000044703484
128,1574302213.5707197,3482,11.0
129,1574302213.6521187,3509,9.0
130,1574302213.7371495,3536,0.027000000700354576
