,wall_time,step,value
0,1574307222.3900208,66,0.0
1,1574307222.7604868,133,0.052000001072883606
2,1574307223.1184525,200,0.02800000086426735
3,1574307223.4636896,267,0.0
4,1574307223.8046923,334,0.0
5,1574307224.1364086,401,0.019999999552965164
6,1574307224.5021276,468,0.017999999225139618
7,1574307224.8303354,535,0.0010000000474974513
8,1574307225.1930192,602,0.019999999552965164
9,1574307225.5458267,669,0.010999999940395355
10,1574307225.8705745,736,0.017999999225139618
11,1574307226.187121,803,0.004999999888241291
12,1574307226.5206947,870,0.02199999988079071
13,1574307226.8588324,937,0.020999999716877937
14,1574307227.2011464,1004,0.012000000104308128
15,1574307227.5520303,1071,0.024000000208616257
16,1574307227.918243,1138,0.004000000189989805
17,1574307228.250413,1205,0.007000000216066837
18,1574307228.5829408,1272,0.020999999716877937
19,1574307228.9204817,1339,0.0
20,1574307229.2586694,1406,0.00800000037997961
21,1574307229.5932183,1473,0.019999999552965164
22,1574307229.929462,1540,0.024000000208616257
23,1574307230.2481413,1607,0.008999999612569809
24,1574307230.582992,1674,0.01600000075995922
25,1574307230.917149,1741,0.0
26,1574307231.2517538,1808,0.05000000074505806
27,1574307231.5835216,1875,0.02199999988079071
28,1574307231.9199362,1942,0.017000000923871994
29,1574307232.2976696,2009,0.003000000026077032
30,1574307232.6725225,2076,0.009999999776482582
31,1574307232.9771664,2143,0.01899999938905239
32,1574307233.3328614,2210,0.013000000268220901
33,1574307233.6663146,2277,0.014000000432133675
34,1574307233.9947374,2344,0.020999999716877937
35,1574307234.2976496,2411,0.003000000026077032
36,1574307234.6345015,2478,0.0
37,1574307234.9652255,2545,0.0
38,1574307235.3044083,2612,0.014999999664723873
39,1574307235.6302197,2679,0.027000000700354576
40,1574307235.9956477,2746,0.024000000208616257
41,1574307236.3294232,2813,0.008999999612569809
42,1574307236.6527019,2880,0.014999999664723873
43,1574307236.9821465,2947,0.010999999940395355
44,1574307237.3182445,3014,0.02199999988079071
45,1574307237.6504607,3081,0.017000000923871994
46,1574307237.9958236,3148,0.017999999225139618
47,1574307238.309385,3215,0.009999999776482582
